player,day,mean,variance,run_number
p,267,-208.63591773876075,1055.8808232737435,2
p,268,-208.18536453172976,1055.6740576022657,2
p,269,-207.81578877041707,1055.4556616997372,2
p,270,-207.31991975455335,1055.2252853258133,2
p,271,-206.6976477510467,1054.9823732295886,2
p,272,-205.94879137876808,1054.7261620504812,2
p,273,-205.28033034029744,1054.4556752877977,2
p,274,-204.4848248092448,1054.17003901967,2
p,275,-203.7692286505877,1053.868158934326,2
p,276,-203.13330854659608,1053.549041423577,2
p,277,-202.57687637787018,1053.2117953137558,2
p,278,-201.8925563401029,1052.8556330987822,2
p,279,-201.28736601084006,1052.4795381058357,2
p,280,-200.5819775542442,1052.1174595066532,2
p,281,-199.98343204218943,1051.7690384878188,2
p,282,-199.4916015382707,1051.4339054021143,2
p,283,-198.8991890365038,1051.1116822408326,2
p,284,-198.2060702418251,1050.802026524008,2
p,285,-197.6192934841014,1050.5046282859514,2
p,286,-196.93150514931295,1050.2191691809076,2
p,287,-196.14252405885682,1049.9453606596126,2
p,288,-195.25210868911253,1049.6829398222503,2
p,289,-194.25995701153795,1049.4316640303298,2
p,290,-193.1657062972572,1049.1913042551812,2
p,291,-191.96893288909692,1048.961637135661,2
p,292,-190.87638460304794,1048.7424357130608,2
p,293,-189.68040607813097,1048.5334570169446,2
p,294,-188.5877455720449,1048.3344475692065,2
p,295,-187.59798031942844,1048.145143899706,2
p,296,-186.503516286827,1047.9652813197843,2
p,297,-185.30392968922777,1047.794580540996,2
p,298,-183.99873411279094,1047.6327380667074,2
p,299,-182.58738027667795,1047.4794151379303,2
p,300,-181.27648843940054,1047.3342251996025,2
p,301,-179.85827360730383,1047.1967739903641,2
p,302,-178.53935240991717,1047.066609293182,2
p,303,-177.31916821655506,1046.9432774861746,2
p,304,-175.9899907530474,1046.826334294995,2
p,305,-174.75849051137132,1046.7152700211539,2
p,306,-173.62416370940386,1046.6095892981887,2
p,307,-172.37933191442377,1046.508820448293,2
p,308,-171.2307166875081,1046.4124186810614,2
p,309,-170.17786435070911,1046.319866782672,2
p,310,-169.22037828328152,1046.230683222674,2
p,311,-168.3579185967089,1046.1444291316984,2
p,312,-167.59020185005306,1046.0607141922685,2
p,313,-166.7094753028696,1045.9788867008438,2
p,314,-165.93238201234328,1045.9039774634473,2
p,315,-165.25874653469057,1045.8358953111053,2
p,316,-164.68845513540643,1045.7745558490838,2
p,317,-164.22145572097673,1045.7198838003435,2
p,318,-163.65052514898355,1045.6718140333696,2
p,319,-163.18284360334863,1045.6302868916284,2
p,320,-162.81842019330875,1045.5952530189609,2
p,321,-162.350092958953,1045.5666731047438,2
p,322,-161.7778706246077,1045.5445132035545,2
p,323,-161.1016999455754,1045.5287448834304,2
p,324,-160.32146567702563,1045.519344040269,2
p,325,-159.43699050722256,1045.5162883735982,2
p,326,-158.6552676146674,1045.519553513676,2
p,327,-157.97611881022374,1045.5291236380247,2
p,328,-157.39942708464068,1045.5449952437846,2
p,329,-156.92513653478764,1045.5671796280687,2
p,330,-156.55325232813902,1045.595704087496,2
p,331,-156.07660804769492,1045.6306118420252,2
p,332,-155.49520745743862,1045.6719451981232,2
p,333,-154.8089918460575,1045.7197456805359,2
p,334,-154.01783999442875,1045.7740527966976,2
p,335,-153.12156810912924,1045.8349014282583,2
p,336,-152.32716238164355,1045.9023178391974,2
p,337,-151.63443710254992,1045.9763429745158,2
p,338,-150.83603454055728,1046.05703641561,2
p,339,-149.93176662506409,1046.1444476628594,2
p,340,-148.9213821914004,1046.2386120274375,2
p,341,-148.01179951377307,1046.3395450952428,2
p,342,-146.99553167237968,1046.447280698556,2
p,343,-146.07949353412755,1046.5618284796078,2
p,344,-145.05619442121764,1046.6832199926512,2
p,345,-144.13254513291415,1046.8114579812677,2
p,346,-143.30828322391997,1046.9465707109669,2
p,347,-142.37597281602223,1047.0886173530555,2
p,348,-141.33534640740265,1047.2376256075543,2
p,349,-140.18607210294581,1047.3935856409416,2
p,350,-139.13498614067197,1047.556442495453,2
p,351,-137.97451798379578,1047.7261705430155,2
p,352,-136.91149752162684,1047.9026925978496,2
p,353,-135.945580064459,1048.0859648042835,2
p,354,-135.06251772953468,1048.2535732906802,2
p,355,-134.2620606556167,1048.4051028264653,2
p,356,-133.54400643736372,1048.5402295856418,2
p,357,-132.90819989366634,1048.6587236581272,2
p,358,-132.35453288906632,1048.760450989547,2
p,359,-131.67571155045215,1048.8453747661194,2
p,360,-130.87160328336876,1048.9132584336737,2
p,361,-130.14923681655236,1048.96366219902,2
p,362,-129.3012222863433,1048.9962414529684,2
p,363,-128.32733109707053,1049.0104433114464,2
p,364,-127.43449600561154,1049.0055005263441,2
p,365,-126.63962190871268,1049.0092089633927,2
p,366,-125.73528067919116,1049.021441958109,2
p,367,-124.72121182165598,1049.0420324865077,2
p,368,-123.59708971980109,1049.070766961064,2
p,369,-122.36252352454392,1049.1073774567603,2
p,370,-121.22428968705154,1049.1515323490012,2
p,371,-120.18198942432932,1049.2029363262184,2
p,372,-119.23528105744786,1049.2613377410505,2
p,373,-118.17664707257214,1049.3265348603418,2
p,374,-117.00573644392998,1049.3982579580027,2
p,375,-115.9293645455907,1049.4761607443852,2
p,376,-114.73993764970633,1049.559945942104,2
p,377,-113.43702809196935,1049.6492315856835,2
p,378,-112.22737418960446,1049.7435404600758,2
p,379,-111.11053709377217,1049.8424427387633,2
p,380,-110.08613306084835,1049.9455634955439,2
p,381,-109.1538331065901,1050.0525892065348,2
p,382,-108.31564335391987,1050.1661067566743,2
p,383,-107.57135538625297,1050.2860172134865,2
p,384,-106.71358370619087,1050.41228827827,2
p,385,-105.7421084664689,1050.5448137701783,2
p,386,-104.86627130511094,1050.6859750400342,2
p,387,-103.87861362825222,1050.8357267072633,2
p,388,-102.98607598542795,1050.9939621619646,2
p,389,-101.98119007552516,1051.1606325733603,2
p,390,-101.07088649919568,1051.335622710751,2
p,391,-100.25491931311757,1051.5188774481442,2
p,392,-99.53309847485438,1051.7104063240536,2
p,393,-98.69805701751416,1051.9102871207144,2
p,394,-97.956826392257,1052.1185289193108,2
p,395,-97.10202824394209,1052.3352106320522,2
p,396,-96.34068248256612,1052.5603391594614,2
p,397,-95.46539897285417,1052.7939928843584,2
p,398,-94.47595302594803,1053.0361746013837,2
p,399,-93.56879805363641,1053.2670677801252,2
p,400,-92.53642463651336,1053.486241944723,2
p,401,-91.37848498803488,1053.69306153974,2
p,402,-90.3017930807549,1053.88667674695,2
p,403,-89.09874445771688,1054.066326527585,2
p,404,-87.97612898703238,1054.2310247000394,2
p,405,-86.72631759587645,1054.3798727580809,2
p,406,-85.5560754611937,1054.511735336717,2
p,407,-84.25774828433902,1054.6255632600514,2
p,408,-83.03807596281202,1054.7200579247578,2
p,409,-81.896611020233,1054.794005014631,2
p,410,-80.83295073464926,1054.8462788165039,2
p,411,-79.84673665625941,1054.8758459648757,2
p,412,-78.93765417406712,1054.881768654934,2
p,413,-78.10543213241472,1054.8632073590475,2
p,414,-77.34984249817843,1054.8194230773863,2
p,415,-76.67070007926104,1054.7497791487801,2
p,416,-76.0678622948892,1054.653742643606,2
p,417,-75.54122899810842,1054.530885356493,2
p,418,-74.88350969239823,1054.3808844120165,2
p,419,-74.09457390309568,1054.2031518066942,2
p,420,-73.38145126270759,1053.996830890484,2
p,421,-72.53674823809415,1053.7611669082714,2
p,422,-71.79970007368625,1053.540724012459,2
p,423,-70.96290738606959,1053.3353157548152,2
p,424,-70.02614401109057,1053.144795939497,2
p,425,-69.19635684321098,1052.969053781517,2
p,426,-68.26609115913858,1052.8079634130493,2
p,427,-67.23506497989918,1052.6614309175511,2
p,428,-66.31016887889838,1052.5293883433087,2
p,429,-65.49112399051819,1052.411755063859,2
p,430,-64.57048187161928,1052.3084439197128,2
p,431,-63.75519879706733,1052.219392001828,2
p,432,-62.837828529964135,1052.14453352879,2
p,433,-61.81809659695011,1052.0838235230358,2
p,434,-60.902900115639056,1052.0372319151745,2
p,435,-59.884733217101335,1052.0047278968036,2
p,436,-58.97049392282213,1051.9862912595363,2
p,437,-58.16239195871796,1051.9815340944087,2
p,438,-57.25299146145272,1051.9905081808945,2
p,439,-56.2420288118775,1052.01329163203,2
p,440,-55.12917980368742,1052.0499834418222,2
p,441,-53.91405943598877,1052.100696751956,2
p,442,-52.59622167460008,1052.1655508066956,2
p,443,-51.382391844314995,1052.2446615602798,2
p,444,-50.06489197139259,1052.3381325670443,2
p,445,-48.85044756712037,1052.4460575601381,2
p,446,-47.738612974041615,1052.568524957234,2
p,447,-46.52177110514545,1052.7056275285697,2
p,448,-45.40670761457373,1052.8574450349304,2
p,449,-44.39303624495682,1053.0240674676054,2
p,450,-43.27319858167793,1053.2056033100798,2
p,451,-42.25403830290789,1053.402144916468,2
p,452,-41.3352265009763,1053.6138080127814,2
p,453,-40.516494117486886,1053.840738679473,2
p,454,-39.59039909794675,1054.0831191044558,2
p,455,-38.5566681339027,1054.3411149033639,2
p,456,-37.62219654229905,1054.6148690740088,2
p,457,-36.59111980723274,1054.902940571591,2
p,458,-35.4860256219243,1055.1571961856969,2
p,459,-34.30664381516197,1055.3788492000565,2
p,460,-33.052662951640556,1055.5692095762386,2
p,461,-31.930962599002633,1055.7296821419739,2
p,462,-30.7340292811843,1055.8613842494165,2
p,463,-29.668772809584965,1055.965530993742,2
p,464,-28.527709987490258,1056.0430593288074,2
p,465,-27.310547903740083,1056.0950064007097,2
p,466,-26.224183569692464,1056.1225074110225,2
p,467,-25.26835348984775,1056.1264295515614,2
p,468,-24.44286648773498,1056.1073790201863,2
p,469,-23.54037116560145,1056.0657061272725,2
p,470,-22.560705773701738,1056.001867774243,2
p,471,-21.5036653522999,1055.916426056669,2
p,472,-20.36900147979798,1055.8100464480012,2
p,473,-19.36365462746808,1055.6834955438596,2
p,474,-18.28017199542946,1055.537291908409,2
p,475,-17.11828935699864,1055.3720565448934,2
p,476,-15.877698080706017,1055.188510289765,2
p,477,-14.765277418030959,1054.987470716054,2
p,478,-13.573512963915785,1054.7695168159978,2
p,479,-12.30207779803084,1054.5353255425891,2
p,480,-11.15783209768636,1054.2856682850158,2
p,481,-9.933242128713358,1054.0210875290875,2
p,482,-8.585141433234563,1053.7498200954815,2
p,483,-7.320304441469562,1053.470473335782,2
p,484,-6.1383214170119365,1053.181739552358,2
p,485,-5.038830659686694,1052.882400284101,2
p,486,-4.039672933743932,1052.5975826935114,2
p,487,-3.140569701384274,1052.3268344735159,2
p,488,-2.1340694161981717,1052.069737743497,2
p,489,-1.0198892625674352,1051.825855293999,2
p,490,-0.0049150315211339245,1051.5947236873656,2
p,491,1.1183736540333156,1051.3759134639024,2
p,492,2.3503288942516725,1051.1689625768936,2
p,493,3.484134651300984,1050.9733678363373,2
p,494,4.727381671102836,1050.7886595105585,2
p,495,5.873260286070279,1050.6143189205077,2
p,496,7.129368098292541,1050.4498640349452,2
p,497,8.288902675109577,1050.2947557822213,2
p,498,9.352236693234012,1050.1484947898994,2
p,499,10.317839051268951,1050.0120949456832,2
p,500,11.185999790146589,1049.8851893430574,2
p,501,12.164183615851064,1049.767456212672,2
p,502,13.252687864127093,1049.658527698685,2
p,503,14.451875258661456,1049.5579825606692,2
p,504,15.554941366810674,1049.4653372877158,2
p,505,16.769489815331102,1049.380149212156,2
p,506,18.09595744139371,1049.3019050628702,2
p,507,19.327614404068132,1049.2300101862477,2
p,508,20.6721396641935,1049.1639092593161,2
p,509,21.922813248021786,1049.102955399122,2
p,510,23.080091926746015,1049.0465441038812,2
p,511,24.144376952532223,1048.9941209583512,2
p,512,25.323247071476548,1048.945188293973,2
p,513,26.409882991516007,1048.8991496800697,2
p,514,27.6118760661233,1048.8554672591135,2
p,515,28.722419909995928,1048.8134954576406,2
p,516,29.74188663503508,1048.7726489421648,2
p,517,30.877827199246006,1048.732408438701,2
p,518,31.92339534080983,1048.692138801167,2
p,519,33.08615676570486,1048.6512720927856,2
p,520,34.15928021349017,1048.6091157435985,2
p,521,35.14311421527296,1048.5650453910725,2
p,522,36.03795477847029,1048.5185099955188,2
p,523,36.84404568230272,1048.4690361080766,2
p,524,37.561578723934446,1048.416231324491,2
p,525,38.39792657225217,1048.3597869525133,2
p,526,39.35329848970596,1048.2992637626696,2
p,527,40.41917683229485,1048.2456531898476,2
p,528,41.595941860595765,1048.1985776831425,2
p,529,42.8840394145933,1048.1575919912575,2
p,530,44.07674837912673,1048.1221722986295,2
p,531,45.17452340030002,1048.0918287151364,2
p,532,46.38499525900935,1048.0661133216422,2
p,533,47.70862846080354,1048.0444917325249,2
p,534,48.93872132874387,1048.026331576737,2
p,535,50.07574909863417,1048.011040472168,2
p,536,51.12013167356129,1047.9980740404524,2
p,537,52.279466655906326,1047.9869428771203,2
p,538,53.55418639069252,1047.9770521440014,2
p,539,54.7375580130721,1047.9676906172026,2
p,540,55.83002707612205,1047.9581991074997,2
p,541,56.831985306854435,1047.9479774903994,2
p,542,57.9510036362088,1047.9364907820595,2
p,543,58.980255967779414,1047.9230793254426,2
p,544,59.92009589739866,1047.9071497471002,2
p,545,60.77082440160473,1047.8881802189496,2
p,546,61.7340887747623,1047.873766155684,2
p,547,62.810236795222835,1047.8635221562915,2
p,548,63.99968277808284,1047.8569789487783,2
p,549,65.09567500021618,1047.853573098845,2
p,550,66.30587145673404,1047.8527866964882,2
p,551,67.42353181008546,1047.853997709243,2
p,552,68.4490933662299,1047.856632205844,2
p,553,69.38293881032104,1047.8601715308257,2
p,554,70.2253965587279,1047.8641584895627,2
p,555,70.97674106643042,1047.8682025859393,2
p,556,71.82470042404628,1047.8785563719264,2
p,557,72.76956810927277,1047.8954664549321,2
p,558,73.81169529059171,1047.919220142045,2
p,559,74.95149110177938,1047.9501389057818,2
p,560,76.18942295376485,1047.9885706934115,2
p,561,77.5260168803288,1048.0348810378218,2
p,562,78.75462525516122,1048.0894429234413,2
p,563,79.87576906735731,1048.1525709149842,2
p,564,81.09713812788766,1048.22453327045,2
p,565,82.41924945521518,1048.3056047622415,2
p,566,83.63544761139508,1048.3960562851698,2
p,567,84.95347946249622,1048.496118330697,2
p,568,86.16668737702055,1048.6060108954505,2
p,569,87.27558393506784,1048.725922415561,2
p,570,88.28061953301786,1048.8560211762424,2
p,571,89.18218262731082,1048.996465289715,2
p,572,90.18783261249874,1049.1474112766857,2
p,573,91.09072563701591,1049.309009789247,2
p,574,92.09842185943229,1049.481415300092,2
p,575,93.0040785951528,1049.6647714337214,2
p,576,93.80802493161204,1049.8592309087485,2
p,577,94.51052927862108,1050.0649626751735,2
p,578,95.31903220143724,1050.2821577689774,2
p,579,96.02657211310913,1050.5109965403701,2
p,580,96.80880896498527,1050.7033419662023,2
p,581,97.66594717067134,1050.8600944111383,2
p,582,98.59823268454387,1050.9822485464897,2
p,583,99.60595331056344,1051.0708918304706,2
p,584,100.68943906158458,1051.1272025690344,2
p,585,101.64182991023037,1051.1524475310712,2
p,586,102.4634264253735,1051.1476143303396,2
p,587,103.17639262605634,1051.1543699564913,2
p,588,103.98815278208312,1051.1728325647305,2
p,589,104.8989573486475,1051.2031616466556,2
p,590,105.70188315104572,1051.2455531575215,2
p,591,106.39717549848345,1051.3001764269004,2
p,592,107.19224829064797,1051.3671799268695,2
p,593,107.88010957646493,1051.4467483005003,2
p,594,108.66816888091981,1051.539049212795,2
p,595,109.55666279753396,1051.6442843412158,2
p,596,110.33865515275126,1051.762684730038,2
p,597,111.19786518832754,1051.854150391755,2
p,598,112.1345352665463,1051.9195282547025,2
p,599,113.1489513728484,1051.9597613203641,2
p,600,114.03421080559677,1051.9758863117156,2
p,601,114.99780426830884,1051.9686879378937,2
p,602,115.83280148461681,1051.939046440445,2
p,603,116.53943294919083,1051.8875983238943,2
p,604,117.32508980937295,1051.8147424983867,2
p,605,118.18997519588684,1051.720978019563,2
p,606,118.92710446689537,1051.6069020694886,2
p,607,119.74388645174211,1051.4728805353725,2
p,608,120.640542478587,1051.3193782714773,2
p,609,121.41010663780162,1051.1469567264696,2
p,610,122.26000667407315,1050.9559526310222,2
p,611,123.20705001002742,1050.775348132984,2
p,612,124.25156181651343,1050.6051673366744,2
p,613,125.39392534049271,1050.4454736047187,2
p,614,126.63458219638082,1050.2963620165735,2
p,615,127.97403269231988,1050.1579506434196,2
p,616,129.20560352912116,1050.0303705959693,2
p,617,130.3297900522637,1049.9137014120497,2
p,618,131.34702379397217,1049.8079823713074,2
p,619,132.25767266008683,1049.7132222772257,2
p,620,133.06204109832834,1049.6294077361747,2
p,621,133.76037024373252,1049.5565099606674,2
p,622,134.5600706961719,1049.4944901207286,2
p,623,135.27472091343034,1049.4234676864357,2
p,624,135.90455157243886,1049.3428577694415,2
p,625,136.41969884071378,1049.2660255871842,2
p,626,137.027532968782,1049.1930566018962,2
p,627,137.5210136169983,1049.124107290754,2
p,628,137.90026568206204,1049.0592513828337,2
p,629,138.37257931940454,1048.9984829450011,2
p,630,138.93806697367864,1048.9418675525003,2
p,631,139.5968961398016,1048.889540316347,2
p,632,140.34928951479824,1048.8417029873701,2
p,633,141.19552519764648,1048.7986201180715,2
p,634,142.1359369355502,1048.7606142570949,2
p,635,142.9636817562645,1048.728060145608,2
p,636,143.67908287539817,1048.701253916009,2
p,637,144.2823971150037,1048.6804210506837,2
p,638,144.77381496963665,1048.6657226903399,2
p,639,145.1534606581527,1048.6572603032732,2
p,640,145.62862481713518,1048.6550787246463,2
p,641,145.99218940412482,1048.6592827527045,2
p,642,146.2442028766363,1048.669922337912,2
p,643,146.5918802064638,1048.6869937768556,2
p,644,147.03526043220683,1048.7105534887503,2
p,645,147.36720669225227,1048.7407173429183,2
p,646,147.79498136108936,1048.777548287726,2
p,647,148.31867099609588,1048.821168320893,2
p,648,148.93841906847663,1048.871756988021,2
p,649,149.44719342435835,1048.929548856076,2
p,650,149.84512875046812,1048.994727255225,2
p,651,150.33952661715043,1049.0674276242685,2
