,player,day,mean,variance,run_number
1097,p,42,-332.0,1207.1148608743292,2
1098,p,43,-332.0,1207.1148608743292,2
1099,p,44,-332.0,1207.1148608743292,2
1100,p,45,-332.0,1207.1148608743292,2
1101,p,46,-331.0,1207.1148608743292,2
1102,p,47,-331.0,1207.1148608743292,2
1103,p,48,-331.0,1207.1148608743292,2
1104,p,49,-331.0,1207.1148608743292,2
1105,p,50,-331.0,1207.1148608743292,2
1106,p,51,-331.0,1207.1148608743292,2
1107,p,52,-331.0,1207.1148608743292,2
1108,p,53,-330.0,1207.1148608743292,2
1109,p,54,-330.0,1207.1148608743292,2
1110,p,55,-331.0,1207.1148608743292,2
1111,p,56,-331.0,1207.1148608743292,2
1112,p,57,-330.0,1207.1148608743292,2
1113,p,58,-330.0,1207.1148608743292,2
1114,p,59,-330.0,1207.1148608743292,2
1115,p,60,-330.0,1207.1148608743292,2
1116,p,61,-330.0,1207.1148608743292,2
1117,p,62,-329.0,1207.1148608743292,2
1118,p,63,-329.0,1207.1148608743292,2
1119,p,64,-328.0,1207.1148608743292,2
1120,p,65,-327.0,1207.1148608743292,2
1121,p,66,-327.0,1207.1148608743292,2
1122,p,67,-326.0,1207.1148608743292,2
1123,p,68,-325.0,1207.1148608743292,2
1124,p,69,-325.0,1207.1148608743292,2
1125,p,70,-324.0,1207.1148608743292,2
1126,p,71,-324.0,1207.1148608743292,2
1127,p,72,-323.0,1207.1148608743292,2
1128,p,73,-323.0,1207.1148608743292,2
1129,p,74,-323.0,1207.1148608743292,2
1130,p,75,-322.0,1207.1148608743292,2
1131,p,76,-322.0,1207.1148608743292,2
1132,p,77,-321.0,1207.1148608743292,2
1133,p,78,-320.0,1207.1148608743292,2
1134,p,79,-319.0,1207.1148608743292,2
1135,p,80,-319.0,1207.1148608743292,2
1136,p,81,-318.0,1207.1148608743292,2
1137,p,82,-317.0,1207.1148608743292,2
1138,p,83,-317.0,1207.1148608743292,2
1139,p,84,-316.0,1207.1148608743292,2
1140,p,85,-315.0,1207.1148608743292,2
1141,p,86,-315.0,1207.1148608743292,2
1142,p,87,-314.0,1207.1148608743292,2
1143,p,88,-313.0,1207.1148608743292,2
1144,p,89,-312.0,1207.1148608743292,2
1145,p,90,-312.0,1207.1148608743292,2
1146,p,91,-311.0,1207.1148608743292,2
1147,p,92,-310.0,1207.1148608743292,2
1148,p,93,-310.0,1207.1148608743292,2
1149,p,94,-309.0,1207.1148608743292,2
1150,p,95,-309.0,1207.1148608743292,2
1151,p,96,-308.0,1207.1148608743292,2
1152,p,97,-308.0,1207.1148608743292,2
1153,p,98,-308.0,1207.1148608743292,2
1154,p,99,-307.0,1207.1148608743292,2
1155,p,100,-307.0,1207.1148608743292,2
1156,p,101,-306.0,1207.1148608743292,2
1157,p,102,-306.0,1207.1148608743292,2
1158,p,103,-305.0,1207.1148608743292,2
1159,p,104,-305.0,1207.1148608743292,2
1160,p,105,-305.0,1207.1148608743292,2
1161,p,106,-305.0,1207.1148608743292,2
1162,p,107,-305.0,1207.1148608743292,2
1163,p,108,-304.0,1207.1148608743292,2
1164,p,109,-304.0,1207.1148608743292,2
1165,p,110,-304.0,1207.1148608743292,2
1166,p,111,-303.0,1207.1148608743292,2
1167,p,112,-303.0,1207.1148608743292,2
1168,p,113,-302.0,1207.1148608743292,2
1169,p,114,-302.0,1207.1148608743292,2
1170,p,115,-302.0,1207.1148608743292,2
1171,p,116,-301.0,1207.1148608743292,2
1172,p,117,-301.0,1207.1148608743292,2
1173,p,118,-300.0,1207.1148608743292,2
1174,p,119,-299.0,1207.1148608743292,2
1175,p,120,-299.0,1207.1148608743292,2
1176,p,121,-298.0,1207.1148608743292,2
1177,p,122,-297.0,1207.1148608743292,2
1178,p,123,-297.0,1207.1148608743292,2
1179,p,124,-297.0,905.3361456557468,2
1180,p,125,-296.0,905.3361456557468,2
1181,p,126,-296.0,905.3361456557468,2
1182,p,127,-296.0,905.3361456557468,2
1183,p,128,-295.0,905.3361456557468,2
1184,p,129,-295.0,905.3361456557468,2
1185,p,130,-294.0,905.3361456557468,2
1186,p,131,-293.0,905.3361456557468,2
1187,p,132,-293.0,905.3361456557468,2
1188,p,133,-292.0,905.3361456557468,2
1189,p,134,-291.0,905.3361456557468,2
1190,p,135,-291.0,905.3361456557468,2
1191,p,136,-290.0,905.3361456557468,2
1192,p,137,-289.0,905.3361456557468,2
1193,p,138,-289.0,905.3361456557468,2
1194,p,139,-288.0,905.3361456557468,2
1195,p,140,-287.0,905.3361456557468,2
1196,p,141,-286.0,905.3361456557468,2
1197,p,142,-286.0,905.3361456557468,2
1198,p,143,-285.0,905.3361456557468,2
1199,p,144,-284.0,905.3361456557468,2
1200,p,145,-283.0,905.3361456557468,2
1201,p,146,-282.0,905.3361456557468,2
1202,p,147,-282.0,905.3361456557468,2
1203,p,148,-281.0,905.3361456557468,2
1204,p,149,-280.0,905.3361456557468,2
1205,p,150,-279.0,905.3361456557468,2
1206,p,151,-278.0,905.3361456557468,2
1207,p,152,-277.0,905.3361456557468,2
1208,p,153,-276.0,905.3361456557468,2
1209,p,154,-276.0,905.3361456557468,2
1210,p,155,-275.0,905.3361456557468,2
1211,p,156,-274.0,905.3361456557468,2
1212,p,157,-273.0,905.3361456557468,2
1213,p,158,-273.0,905.3361456557468,2
1214,p,159,-272.0,905.3361456557468,2
1215,p,160,-271.0,905.3361456557468,2
1216,p,161,-270.0,905.3361456557468,2
1217,p,162,-269.0,905.3361456557468,2
1218,p,163,-269.0,905.3361456557468,2
1219,p,164,-268.0,905.3361456557468,2
1220,p,165,-267.0,905.3361456557468,2
1221,p,166,-267.0,905.3361456557468,2
1222,p,167,-266.0,905.3361456557468,2
1223,p,168,-266.0,905.3361456557468,2
1224,p,169,-266.0,905.3361456557468,2
1225,p,170,-265.0,905.3361456557468,2
1226,p,171,-265.0,905.3361456557468,2
1227,p,172,-265.0,905.3361456557468,2
1228,p,173,-264.0,905.3361456557468,2
1229,p,174,-264.0,905.3361456557468,2
1230,p,175,-263.0,905.3361456557468,2
1231,p,176,-263.0,905.3361456557468,2
1232,p,177,-263.0,905.3361456557468,2
1233,p,178,-262.0,905.3361456557468,2
1234,p,179,-262.0,905.3361456557468,2
1235,p,180,-262.0,905.3361456557468,2
1236,p,181,-262.0,905.3361456557468,2
1237,p,182,-261.0,905.3361456557468,2
1238,p,183,-261.0,905.3361456557468,2
1239,p,184,-261.0,905.3361456557468,2
1240,p,185,-260.0,905.3361456557468,2
1241,p,186,-260.0,905.3361456557468,2
1242,p,187,-260.0,905.3361456557468,2
1243,p,188,-259.0,905.3361456557468,2
1244,p,189,-259.0,905.3361456557468,2
1245,p,190,-259.0,905.3361456557468,2
1246,p,191,-258.0,905.3361456557468,2
1247,p,192,-258.0,905.3361456557468,2
1248,p,193,-257.0,905.3361456557468,2
1249,p,194,-257.0,905.3361456557468,2
1250,p,195,-257.0,905.3361456557468,2
1251,p,196,-256.0,905.3361456557468,2
1252,p,197,-256.0,905.3361456557468,2
1253,p,198,-256.0,905.3361456557468,2
1254,p,199,-256.0,905.3361456557468,2
1255,p,200,-255.0,905.3361456557468,2
1256,p,201,-255.0,905.3361456557468,2
1257,p,202,-254.0,905.3361456557468,2
1258,p,203,-254.0,905.3361456557468,2
1259,p,204,-254.0,905.3361456557468,2
1260,p,205,-253.0,905.3361456557468,2
1261,p,206,-253.0,905.3361456557468,2
1262,p,207,-252.0,905.3361456557468,2
1263,p,208,-252.0,905.3361456557468,2
1264,p,209,-251.0,905.3361456557468,2
1265,p,210,-251.0,905.3361456557468,2
1266,p,211,-250.0,905.3361456557468,2
1267,p,212,-250.0,905.3361456557468,2
1268,p,213,-249.0,905.3361456557468,2
1269,p,214,-248.0,905.3361456557468,2
1270,p,215,-248.0,905.3361456557468,2
1271,p,216,-247.0,905.3361456557468,2
1272,p,217,-247.0,905.3361456557468,2
1273,p,218,-246.0,905.3361456557468,2
1274,p,219,-246.0,905.3361456557468,2
1275,p,220,-246.0,905.3361456557468,2
1276,p,221,-245.0,905.3361456557468,2
1277,p,222,-245.0,905.3361456557468,2
1278,p,223,-245.0,905.3361456557468,2
1279,p,224,-245.0,905.3361456557468,2
1280,p,225,-245.0,905.3361456557468,2
1281,p,226,-245.0,905.3361456557468,2
1282,p,227,-244.0,905.3361456557468,2
1283,p,228,-244.0,905.3361456557468,2
1284,p,229,-244.0,905.3361456557468,2
1285,p,230,-244.0,905.3361456557468,2
1286,p,231,-243.0,905.3361456557468,2
1287,p,232,-243.0,905.3361456557468,2
1288,p,233,-243.0,905.3361456557468,2
1289,p,234,-243.0,905.3361456557468,2
1290,p,235,-242.0,905.3361456557468,2
1291,p,236,-242.0,905.3361456557468,2
1292,p,237,-241.0,905.3361456557468,2
1293,p,238,-240.0,905.3361456557468,2
1294,p,239,-240.0,905.3361456557468,2
1295,p,240,-239.0,905.3361456557468,2
1296,p,241,-239.0,905.3361456557468,2
1297,p,242,-238.0,905.3361456557468,2
1298,p,243,-237.0,905.3361456557468,2
1299,p,244,-236.0,905.3361456557468,2
1300,p,245,-236.0,905.3361456557468,2
1301,p,246,-235.0,905.3361456557468,2
1302,p,247,-235.0,905.3361456557468,2
1303,p,248,-235.0,905.3361456557468,2
1304,p,249,-234.0,905.3361456557468,2
1305,p,250,-233.0,905.3361456557468,2
1306,p,251,-233.0,905.3361456557468,2
1307,p,252,-232.0,905.3361456557468,2
1308,p,253,-232.0,905.3361456557468,2
1309,p,254,-231.0,905.3361456557468,2
1310,p,255,-231.0,905.3361456557468,2
1311,p,256,-230.0,905.3361456557468,2
1312,p,257,-230.0,905.3361456557468,2
1313,p,258,-229.0,905.3361456557468,2
1314,p,259,-228.0,905.3361456557468,2
1315,p,260,-228.0,905.3361456557468,2
1316,p,261,-227.0,905.3361456557468,2
1317,p,262,-226.0,905.3361456557468,2
1318,p,263,-225.0,905.3361456557468,2
1319,p,264,-224.0,905.3361456557468,2
1320,p,265,-224.0,905.3361456557468,2
1321,p,266,-223.0,905.3361456557468,2
1322,p,267,-222.0,905.3361456557468,2
1323,p,268,-221.0,905.3361456557468,2
1324,p,269,-220.0,905.3361456557468,2
1325,p,270,-219.0,905.3361456557468,2
1326,p,271,-218.0,905.3361456557468,2
1327,p,272,-217.0,905.3361456557468,2
1328,p,273,-215.0,905.3361456557468,2
1329,p,274,-214.0,905.3361456557468,2
1330,p,275,-213.0,905.3361456557468,2
1331,p,276,-212.0,905.3361456557468,2
1332,p,277,-211.0,905.3361456557468,2
1333,p,278,-210.0,905.3361456557468,2
1334,p,279,-209.0,905.3361456557468,2
1335,p,280,-209.0,905.3361456557468,2
1336,p,281,-208.0,905.3361456557468,2
1337,p,282,-207.0,905.3361456557468,2
1338,p,283,-206.0,905.3361456557468,2
1339,p,284,-205.0,905.3361456557468,2
1340,p,285,-204.0,905.3361456557468,2
1341,p,286,-203.0,905.3361456557468,2
1342,p,287,-201.0,905.3361456557468,2
1343,p,288,-200.0,905.3361456557468,2
1344,p,289,-199.0,905.3361456557468,2
1345,p,290,-198.0,905.3361456557468,2
1346,p,291,-197.0,905.3361456557468,2
1347,p,292,-196.0,905.3361456557468,2
1348,p,293,-195.0,905.3361456557468,2
1349,p,294,-194.0,905.3361456557468,2
1350,p,295,-193.0,905.3361456557468,2
1351,p,296,-192.0,905.3361456557468,2
1352,p,297,-192.0,905.3361456557468,2
1353,p,298,-191.0,905.3361456557468,2
1354,p,299,-190.0,905.3361456557468,2
1355,p,300,-190.0,905.3361456557468,2
1356,p,301,-189.0,905.3361456557468,2
1357,p,302,-189.0,905.3361456557468,2
1358,p,303,-188.0,905.3361456557468,2
1359,p,304,-188.0,905.3361456557468,2
1360,p,305,-188.0,905.3361456557468,2
1361,p,306,-187.0,905.3361456557468,2
1362,p,307,-187.0,905.3361456557468,2
1363,p,308,-187.0,905.3361456557468,2
1364,p,309,-186.0,905.3361456557468,2
1365,p,310,-186.0,905.3361456557468,2
1366,p,311,-186.0,905.3361456557468,2
1367,p,312,-185.0,905.3361456557468,2
1368,p,313,-185.0,905.3361456557468,2
1369,p,314,-184.0,905.3361456557468,2
1370,p,315,-183.0,905.3361456557468,2
1371,p,316,-183.0,905.3361456557468,2
1372,p,317,-182.0,905.3361456557468,2
1373,p,318,-181.0,905.3361456557468,2
1374,p,319,-181.0,905.3361456557468,2
1375,p,320,-180.0,905.3361456557468,2
1376,p,321,-180.0,905.3361456557468,2
1377,p,322,-179.0,905.3361456557468,2
1378,p,323,-179.0,905.3361456557468,2
1379,p,324,-178.0,905.3361456557468,2
1380,p,325,-178.0,905.3361456557468,2
1381,p,326,-177.0,905.3361456557468,2
1382,p,327,-177.0,905.3361456557468,2
1383,p,328,-176.0,905.3361456557468,2
1384,p,329,-176.0,905.3361456557468,2
1385,p,330,-175.0,905.3361456557468,2
1386,p,331,-175.0,905.3361456557468,2
1387,p,332,-174.0,905.3361456557468,2
1388,p,333,-174.0,905.3361456557468,2
1389,p,334,-173.0,905.3361456557468,2
1390,p,335,-173.0,905.3361456557468,2
1391,p,336,-172.0,905.3361456557468,2
1392,p,337,-171.0,905.3361456557468,2
1393,p,338,-170.0,905.3361456557468,2
1394,p,339,-169.0,905.3361456557468,2
1395,p,340,-169.0,905.3361456557468,2
1396,p,341,-168.0,905.3361456557468,2
1397,p,342,-167.0,905.3361456557468,2
1398,p,343,-166.0,905.3361456557468,2
1399,p,344,-166.0,905.3361456557468,2
1400,p,345,-165.0,905.3361456557468,2
1401,p,346,-164.0,905.3361456557468,2
1402,p,347,-163.0,905.3361456557468,2
1403,p,348,-163.0,905.3361456557468,2
1404,p,349,-162.0,905.3361456557468,2
1405,p,350,-161.0,905.3361456557468,2
1406,p,351,-160.0,905.3361456557468,2
1407,p,352,-159.0,905.3361456557468,2
1408,p,353,-158.0,905.3361456557468,2
1409,p,354,-157.0,905.3361456557468,2
1410,p,355,-156.0,905.3361456557468,2
1411,p,356,-155.0,905.3361456557468,2
1412,p,357,-154.0,905.3361456557468,2
1413,p,358,-153.0,905.3361456557468,2
1414,p,359,-152.0,905.3361456557468,2
1415,p,360,-151.0,905.3361456557468,2
1416,p,361,-149.0,905.3361456557468,2
1417,p,362,-148.0,905.3361456557468,2
1418,p,363,-147.0,905.3361456557468,2
1419,p,364,-146.0,905.3361456557468,2
1420,p,365,-145.0,905.3361456557468,2
1421,p,366,-144.0,905.3361456557468,2
1422,p,367,-143.0,905.3361456557468,2
1423,p,368,-142.0,905.3361456557468,2
1424,p,369,-142.0,905.3361456557468,2
1425,p,370,-141.0,905.3361456557468,2
1426,p,371,-140.0,905.3361456557468,2
1427,p,372,-139.0,905.3361456557468,2
1428,p,373,-138.0,905.3361456557468,2
1429,p,374,-137.0,905.3361456557468,2
1430,p,375,-137.0,905.3361456557468,2
1431,p,376,-136.0,905.3361456557468,2
1432,p,377,-135.0,905.3361456557468,2
1433,p,378,-134.0,905.3361456557468,2
1434,p,379,-133.0,905.3361456557468,2
1435,p,380,-132.0,905.3361456557468,2
1436,p,381,-131.0,905.3361456557468,2
1437,p,382,-130.0,905.3361456557468,2
1438,p,383,-129.0,905.3361456557468,2
1439,p,384,-128.0,905.3361456557468,2
1440,p,385,-127.0,905.3361456557468,2
1441,p,386,-126.0,905.3361456557468,2
1442,p,387,-125.0,905.3361456557468,2
1443,p,388,-124.0,905.3361456557468,2
1444,p,389,-123.0,905.3361456557468,2
1445,p,390,-122.0,905.3361456557468,2
1446,p,391,-121.0,905.3361456557468,2
1447,p,392,-121.0,905.3361456557468,2
1448,p,393,-120.0,905.3361456557468,2
1449,p,394,-120.0,905.3361456557468,2
1450,p,395,-119.0,905.3361456557468,2
1451,p,396,-118.0,905.3361456557468,2
1452,p,397,-117.0,905.3361456557468,2
1453,p,398,-116.0,905.3361456557468,2
1454,p,399,-115.0,905.3361456557468,2
1455,p,400,-115.0,905.3361456557468,2
1456,p,401,-114.0,905.3361456557468,2
1457,p,402,-113.0,905.3361456557468,2
1458,p,403,-112.0,905.3361456557468,2
1459,p,404,-111.0,905.3361456557468,2
1460,p,405,-110.0,905.3361456557468,2
1461,p,406,-109.0,905.3361456557468,2
1462,p,407,-108.0,905.3361456557468,2
1463,p,408,-107.0,905.3361456557468,2
1464,p,409,-107.0,905.3361456557468,2
1465,p,410,-106.0,905.3361456557468,2
1466,p,411,-105.0,905.3361456557468,2
1467,p,412,-105.0,905.3361456557468,2
1468,p,413,-104.0,905.3361456557468,2
1469,p,414,-103.0,1207.1148608743292,2
1470,p,415,-102.0,1207.1148608743292,2
1471,p,416,-101.0,1207.1148608743292,2
1472,p,417,-101.0,1207.1148608743292,2
1473,p,418,-100.0,1207.1148608743292,2
1474,p,419,-99.0,1207.1148608743292,2
1475,p,420,-98.0,1207.1148608743292,2
1476,p,421,-97.0,1207.1148608743292,2
1477,p,422,-96.0,1207.1148608743292,2
1478,p,423,-95.0,1207.1148608743292,2
1479,p,424,-94.0,1207.1148608743292,2
1480,p,425,-93.0,1207.1148608743292,2
1481,p,426,-92.0,1207.1148608743292,2
1482,p,427,-92.0,1207.1148608743292,2
1483,p,428,-91.0,1207.1148608743292,2
1484,p,429,-90.0,1207.1148608743292,2
1485,p,430,-89.0,1207.1148608743292,2
1486,p,431,-89.0,1207.1148608743292,2
1487,p,432,-88.0,1207.1148608743292,2
1488,p,433,-87.0,1207.1148608743292,2
1489,p,434,-86.0,1207.1148608743292,2
1490,p,435,-86.0,1207.1148608743292,2
1491,p,436,-85.0,1207.1148608743292,2
1492,p,437,-84.0,1207.1148608743292,2
1493,p,438,-83.0,1207.1148608743292,2
1494,p,439,-82.0,1207.1148608743292,2
1495,p,440,-81.0,1207.1148608743292,2
1496,p,441,-80.0,1207.1148608743292,2
1497,p,442,-79.0,1207.1148608743292,2
1498,p,443,-78.0,1207.1148608743292,2
1499,p,444,-76.0,1207.1148608743292,2
1500,p,445,-75.0,1207.1148608743292,2
1501,p,446,-74.0,1207.1148608743292,2
1502,p,447,-73.0,1207.1148608743292,2
1503,p,448,-72.0,1207.1148608743292,2
1504,p,449,-71.0,1207.1148608743292,2
1505,p,450,-70.0,1207.1148608743292,2
1506,p,451,-69.0,1207.1148608743292,2
1507,p,452,-68.0,1207.1148608743292,2
1508,p,453,-67.0,1207.1148608743292,2
1509,p,454,-66.0,1207.1148608743292,2
1510,p,455,-65.0,1207.1148608743292,2
1511,p,456,-64.0,1207.1148608743292,2
1512,p,457,-63.0,1207.1148608743292,2
1513,p,458,-62.0,1207.1148608743292,2
1514,p,459,-61.0,1207.1148608743292,2
1515,p,460,-60.0,1207.1148608743292,2
1516,p,461,-59.0,1207.1148608743292,2
1517,p,462,-58.0,1207.1148608743292,2
1518,p,463,-57.0,1207.1148608743292,2
1519,p,464,-56.0,1207.1148608743292,2
1520,p,465,-54.0,1207.1148608743292,2
1521,p,466,-53.0,1207.1148608743292,2
1522,p,467,-52.0,1207.1148608743292,2
1523,p,468,-51.0,1207.1148608743292,2
1524,p,469,-49.0,1207.1148608743292,2
1525,p,470,-48.0,1207.1148608743292,2
1526,p,471,-47.0,1207.1148608743292,2
1527,p,472,-45.0,1207.1148608743292,2
1528,p,473,-44.0,1207.1148608743292,2
1529,p,474,-43.0,1207.1148608743292,2
1530,p,475,-41.0,1207.1148608743292,2
1531,p,476,-40.0,1207.1148608743292,2
1532,p,477,-39.0,1207.1148608743292,2
1533,p,478,-38.0,1207.1148608743292,2
1534,p,479,-37.0,1207.1148608743292,2
1535,p,480,-36.0,1207.1148608743292,2
1536,p,481,-35.0,1207.1148608743292,2
1537,p,482,-34.0,1207.1148608743292,2
1538,p,483,-33.0,1207.1148608743292,2
1539,p,484,-32.0,1207.1148608743292,2
1540,p,485,-31.0,1207.1148608743292,2
1541,p,486,-29.0,1207.1148608743292,2
1542,p,487,-28.0,1207.1148608743292,2
1543,p,488,-27.0,1207.1148608743292,2
1544,p,489,-25.0,1207.1148608743292,2
1545,p,490,-24.0,1207.1148608743292,2
1546,p,491,-22.0,905.3361456557468,2
1547,p,492,-21.0,905.3361456557468,2
1548,p,493,-19.0,905.3361456557468,2
1549,p,494,-18.0,905.3361456557468,2
1550,p,495,-16.0,905.3361456557468,2
1551,p,496,-15.0,905.3361456557468,2
1552,p,497,-13.0,905.3361456557468,2
1553,p,498,-12.0,905.3361456557468,2
1554,p,499,-10.0,905.3361456557468,2
1555,p,500,-9.0,905.3361456557468,2
1556,p,501,-8.0,905.3361456557468,2
1557,p,502,-7.0,905.3361456557468,2
1558,p,503,-6.0,905.3361456557468,2
1559,p,504,-5.0,905.3361456557468,2
1560,p,505,-4.0,905.3361456557468,2
1561,p,506,-2.0,905.3361456557468,2
1562,p,507,-1.0,905.3361456557468,2
1563,p,508,0.0,905.3361456557468,2
1564,p,509,1.0,905.3361456557468,2
1565,p,510,2.0,905.3361456557468,2
1566,p,511,4.0,905.3361456557468,2
1567,p,512,5.0,905.3361456557468,2
1568,p,513,6.0,905.3361456557468,2
1569,p,514,7.0,905.3361456557468,2
1570,p,515,8.0,905.3361456557468,2
1571,p,516,9.0,905.3361456557468,2
1572,p,517,10.0,905.3361456557468,2
1573,p,518,11.0,905.3361456557468,2
1574,p,519,12.0,905.3361456557468,2
1575,p,520,13.0,905.3361456557468,2
1576,p,521,15.0,905.3361456557468,2
1577,p,522,16.0,905.3361456557468,2
1578,p,523,17.0,905.3361456557468,2
1579,p,524,18.0,905.3361456557468,2
1580,p,525,19.0,905.3361456557468,2
1581,p,526,21.0,905.3361456557468,2
1582,p,527,22.0,905.3361456557468,2
1583,p,528,23.0,905.3361456557468,2
1584,p,529,24.0,905.3361456557468,2
1585,p,530,25.0,905.3361456557468,2
1586,p,531,26.0,905.3361456557468,2
1587,p,532,27.0,905.3361456557468,2
1588,p,533,28.0,905.3361456557468,2
1589,p,534,29.0,905.3361456557468,2
1590,p,535,30.0,905.3361456557468,2
1591,p,536,31.0,905.3361456557468,2
1592,p,537,33.0,905.3361456557468,2
1593,p,538,34.0,905.3361456557468,2
1594,p,539,35.0,905.3361456557468,2
1595,p,540,36.0,905.3361456557468,2
1596,p,541,38.0,905.3361456557468,2
1597,p,542,39.0,905.3361456557468,2
1598,p,543,40.0,905.3361456557468,2
1599,p,544,41.0,905.3361456557468,2
1600,p,545,42.0,905.3361456557468,2
1601,p,546,44.0,905.3361456557468,2
1602,p,547,45.0,905.3361456557468,2
1603,p,548,46.0,905.3361456557468,2
1604,p,549,47.0,905.3361456557468,2
1605,p,550,48.0,905.3361456557468,2
1606,p,551,49.0,905.3361456557468,2
1607,p,552,50.0,905.3361456557468,2
1608,p,553,52.0,905.3361456557468,2
1609,p,554,53.0,905.3361456557468,2
1610,p,555,54.0,905.3361456557468,2
1611,p,556,55.0,905.3361456557468,2
1612,p,557,56.0,905.3361456557468,2
1613,p,558,58.0,905.3361456557468,2
1614,p,559,59.0,905.3361456557468,2
1615,p,560,60.0,905.3361456557468,2
1616,p,561,62.0,905.3361456557468,2
1617,p,562,63.0,905.3361456557468,2
1618,p,563,64.0,905.3361456557468,2
1619,p,564,65.0,905.3361456557468,2
1620,p,565,66.0,905.3361456557468,2
1621,p,566,67.0,905.3361456557468,2
1622,p,567,68.0,905.3361456557468,2
1623,p,568,69.0,905.3361456557468,2
1624,p,569,70.0,905.3361456557468,2
1625,p,570,71.0,905.3361456557468,2
1626,p,571,72.0,905.3361456557468,2
1627,p,572,73.0,905.3361456557468,2
1628,p,573,74.0,905.3361456557468,2
1629,p,574,75.0,905.3361456557468,2
1630,p,575,76.0,905.3361456557468,2
1631,p,576,77.0,905.3361456557468,2
1632,p,577,78.0,905.3361456557468,2
1633,p,578,79.0,905.3361456557468,2
1634,p,579,80.0,905.3361456557468,2
1635,p,580,81.0,905.3361456557468,2
1636,p,581,83.0,905.3361456557468,2
1637,p,582,84.0,905.3361456557468,2
1638,p,583,85.0,905.3361456557468,2
1639,p,584,86.0,905.3361456557468,2
1640,p,585,87.0,905.3361456557468,2
1641,p,586,88.0,905.3361456557468,2
1642,p,587,89.0,905.3361456557468,2
1643,p,588,90.0,905.3361456557468,2
1644,p,589,90.0,905.3361456557468,2
1645,p,590,91.0,905.3361456557468,2
1646,p,591,92.0,905.3361456557468,2
1647,p,592,92.0,905.3361456557468,2
1648,p,593,93.0,905.3361456557468,2
1649,p,594,94.0,905.3361456557468,2
1650,p,595,95.0,905.3361456557468,2
1651,p,596,95.0,905.3361456557468,2
1652,p,597,96.0,905.3361456557468,2
1653,p,598,97.0,905.3361456557468,2
1654,p,599,98.0,905.3361456557468,2
1655,p,600,99.0,905.3361456557468,2
1656,p,601,100.0,905.3361456557468,2
1657,p,602,100.0,905.3361456557468,2
