,player,day,mean,variance,run_number
1301,p,246,-245.0,1810.6722913114936,2
1302,p,247,-244.0,1810.6722913114936,2
1303,p,248,-243.0,1810.6722913114936,2
1304,p,249,-243.0,1810.6722913114936,2
1305,p,250,-242.0,1810.6722913114936,2
1306,p,251,-241.0,1810.6722913114936,2
1307,p,252,-241.0,1810.6722913114936,2
1308,p,253,-242.0,1810.6722913114936,2
1309,p,254,-242.0,1810.6722913114936,2
1310,p,255,-242.0,1810.6722913114936,2
1311,p,256,-243.0,1810.6722913114936,2
1312,p,257,-243.0,1810.6722913114936,2
1313,p,258,-244.0,1810.6722913114936,2
1314,p,259,-243.0,1810.6722913114936,2
1315,p,260,-243.0,1810.6722913114936,2
1316,p,261,-242.0,1810.6722913114936,2
1317,p,262,-242.0,1810.6722913114936,2
1318,p,263,-241.0,1810.6722913114936,2
1319,p,264,-241.0,1810.6722913114936,2
1320,p,265,-240.0,1810.6722913114936,2
1321,p,266,-238.0,1810.6722913114936,2
1322,p,267,-237.0,1810.6722913114936,2
1323,p,268,-237.0,1810.6722913114936,2
1324,p,269,-236.0,1810.6722913114936,2
1325,p,270,-235.0,1810.6722913114936,2
1326,p,271,-235.0,1810.6722913114936,2
1327,p,272,-234.0,1810.6722913114936,2
1328,p,273,-234.0,1810.6722913114936,2
1329,p,274,-233.0,1810.6722913114936,2
1330,p,275,-233.0,1810.6722913114936,2
1331,p,276,-233.0,1810.6722913114936,2
1332,p,277,-232.0,1810.6722913114936,2
1333,p,278,-231.0,1810.6722913114936,2
1334,p,279,-231.0,1810.6722913114936,2
1335,p,280,-230.0,1810.6722913114936,2
1336,p,281,-229.0,1810.6722913114936,2
1337,p,282,-228.0,1810.6722913114936,2
1338,p,283,-228.0,1810.6722913114936,2
1339,p,284,-227.0,1810.6722913114936,2
1340,p,285,-226.0,1810.6722913114936,2
1341,p,286,-226.0,1810.6722913114936,2
1342,p,287,-225.0,1810.6722913114936,2
1343,p,288,-224.0,1810.6722913114936,2
1344,p,289,-223.0,1810.6722913114936,2
1345,p,290,-222.0,1810.6722913114936,2
1346,p,291,-221.0,1810.6722913114936,2
1347,p,292,-220.0,1810.6722913114936,2
1348,p,293,-219.0,1810.6722913114936,2
1349,p,294,-218.0,1810.6722913114936,2
1350,p,295,-218.0,1810.6722913114936,2
1351,p,296,-217.0,1810.6722913114936,2
1352,p,297,-217.0,1810.6722913114936,2
1353,p,298,-216.0,1810.6722913114936,2
1354,p,299,-216.0,1810.6722913114936,2
1355,p,300,-215.0,1810.6722913114936,2
1356,p,301,-214.0,1810.6722913114936,2
1357,p,302,-213.0,1810.6722913114936,2
1358,p,303,-213.0,1810.6722913114936,2
1359,p,304,-212.0,1810.6722913114936,2
1360,p,305,-211.0,1810.6722913114936,2
1361,p,306,-210.0,1810.6722913114936,2
1362,p,307,-209.0,1810.6722913114936,2
1363,p,308,-207.0,1810.6722913114936,2
1364,p,309,-206.0,1810.6722913114936,2
1365,p,310,-204.0,1810.6722913114936,2
1366,p,311,-203.0,1810.6722913114936,2
1367,p,312,-201.0,1810.6722913114936,2
1368,p,313,-200.0,1810.6722913114936,2
1369,p,314,-198.0,1810.6722913114936,2
1370,p,315,-197.0,1810.6722913114936,2
1371,p,316,-197.0,1810.6722913114936,2
1372,p,317,-196.0,1810.6722913114936,2
1373,p,318,-196.0,1810.6722913114936,2
1374,p,319,-196.0,1810.6722913114936,2
1375,p,320,-196.0,1810.6722913114936,2
1376,p,321,-196.0,1810.6722913114936,2
1377,p,322,-196.0,1810.6722913114936,2
1378,p,323,-195.0,1810.6722913114936,2
1379,p,324,-195.0,1810.6722913114936,2
1380,p,325,-195.0,1810.6722913114936,2
1381,p,326,-195.0,1810.6722913114936,2
1382,p,327,-195.0,1810.6722913114936,2
1383,p,328,-194.0,1810.6722913114936,2
1384,p,329,-194.0,1810.6722913114936,2
1385,p,330,-193.0,1810.6722913114936,2
1386,p,331,-192.0,1810.6722913114936,2
1387,p,332,-191.0,1810.6722913114936,2
1388,p,333,-190.0,1810.6722913114936,2
1389,p,334,-188.0,1810.6722913114936,2
1390,p,335,-187.0,1810.6722913114936,2
1391,p,336,-186.0,1810.6722913114936,2
1392,p,337,-186.0,1810.6722913114936,2
1393,p,338,-185.0,1810.6722913114936,2
1394,p,339,-184.0,1810.6722913114936,2
1395,p,340,-183.0,1810.6722913114936,2
1396,p,341,-183.0,1810.6722913114936,2
1397,p,342,-182.0,1810.6722913114936,2
1398,p,343,-180.0,1810.6722913114936,2
1399,p,344,-179.0,1810.6722913114936,2
1400,p,345,-178.0,1810.6722913114936,2
1401,p,346,-177.0,1810.6722913114936,2
1402,p,347,-175.0,1810.6722913114936,2
1403,p,348,-174.0,1810.6722913114936,2
1404,p,349,-173.0,1810.6722913114936,2
1405,p,350,-172.0,1810.6722913114936,2
1406,p,351,-170.0,1810.6722913114936,2
1407,p,352,-169.0,1810.6722913114936,2
1408,p,353,-169.0,1810.6722913114936,2
1409,p,354,-168.0,1810.6722913114936,2
1410,p,355,-167.0,1810.6722913114936,2
1411,p,356,-167.0,1810.6722913114936,2
1412,p,357,-166.0,1810.6722913114936,2
1413,p,358,-165.0,1810.6722913114936,2
1414,p,359,-163.0,1810.6722913114936,2
1415,p,360,-162.0,1810.6722913114936,2
1416,p,361,-160.0,1810.6722913114936,2
1417,p,362,-159.0,1810.6722913114936,2
1418,p,363,-157.0,1810.6722913114936,2
1419,p,364,-154.0,1810.6722913114936,2
1420,p,365,-152.0,1810.6722913114936,2
1421,p,366,-149.0,1810.6722913114936,2
1422,p,367,-147.0,1810.6722913114936,2
1423,p,368,-145.0,1810.6722913114936,2
1424,p,369,-143.0,1810.6722913114936,2
1425,p,370,-141.0,1810.6722913114936,2
1426,p,371,-140.0,1810.6722913114936,2
1427,p,372,-139.0,1810.6722913114936,2
1428,p,373,-138.0,1810.6722913114936,2
1429,p,374,-136.0,1810.6722913114936,2
1430,p,375,-135.0,1810.6722913114936,2
1431,p,376,-133.0,1810.6722913114936,2
1432,p,377,-131.0,1810.6722913114936,2
1433,p,378,-130.0,1810.6722913114936,2
1434,p,379,-129.0,1810.6722913114936,2
1435,p,380,-128.0,1810.6722913114936,2
1436,p,381,-127.0,1810.6722913114936,2
1437,p,382,-125.0,1810.6722913114936,2
1438,p,383,-124.0,1810.6722913114936,2
1439,p,384,-122.0,1810.6722913114936,2
1440,p,385,-121.0,1810.6722913114936,2
1441,p,386,-119.0,1810.6722913114936,2
1442,p,387,-118.0,1810.6722913114936,2
1443,p,388,-117.0,1810.6722913114936,2
1444,p,389,-116.0,1810.6722913114936,2
1445,p,390,-114.0,1810.6722913114936,2
1446,p,391,-113.0,1810.6722913114936,2
1447,p,392,-113.0,1810.6722913114936,2
1448,p,393,-112.0,1810.6722913114936,2
1449,p,394,-112.0,1810.6722913114936,2
1450,p,395,-112.0,1810.6722913114936,2
1451,p,396,-111.0,1810.6722913114936,2
1452,p,397,-111.0,1810.6722913114936,2
1453,p,398,-111.0,1810.6722913114936,2
1454,p,399,-111.0,1810.6722913114936,2
1455,p,400,-110.0,1810.6722913114936,2
1456,p,401,-109.0,1810.6722913114936,2
1457,p,402,-108.0,1810.6722913114936,2
1458,p,403,-107.0,1810.6722913114936,2
1459,p,404,-106.0,1810.6722913114936,2
1460,p,405,-104.0,1810.6722913114936,2
1461,p,406,-103.0,1810.6722913114936,2
1462,p,407,-102.0,1810.6722913114936,2
1463,p,408,-101.0,1810.6722913114936,2
1464,p,409,-100.0,1810.6722913114936,2
1465,p,410,-98.0,1810.6722913114936,2
1466,p,411,-97.0,1810.6722913114936,2
1467,p,412,-96.0,1810.6722913114936,2
1468,p,413,-94.0,1810.6722913114936,2
1469,p,414,-92.0,1810.6722913114936,2
1470,p,415,-90.0,1810.6722913114936,2
1471,p,416,-89.0,1810.6722913114936,2
1472,p,417,-87.0,1810.6722913114936,2
1473,p,418,-86.0,1810.6722913114936,2
1474,p,419,-84.0,1810.6722913114936,2
1475,p,420,-83.0,1810.6722913114936,2
1476,p,421,-81.0,1810.6722913114936,2
1477,p,422,-79.0,1810.6722913114936,2
1478,p,423,-78.0,1810.6722913114936,2
1479,p,424,-76.0,1810.6722913114936,2
1480,p,425,-75.0,1810.6722913114936,2
1481,p,426,-73.0,1810.6722913114936,2
1482,p,427,-71.0,1810.6722913114936,2
1483,p,428,-70.0,1810.6722913114936,2
1484,p,429,-69.0,1810.6722913114936,2
1485,p,430,-68.0,1810.6722913114936,2
1486,p,431,-67.0,1810.6722913114936,2
1487,p,432,-66.0,1810.6722913114936,2
1488,p,433,-65.0,1810.6722913114936,2
1489,p,434,-64.0,1810.6722913114936,2
1490,p,435,-63.0,1810.6722913114936,2
1491,p,436,-62.0,1810.6722913114936,2
1492,p,437,-60.0,1810.6722913114936,2
1493,p,438,-59.0,1810.6722913114936,2
1494,p,439,-58.0,1810.6722913114936,2
1495,p,440,-58.0,1810.6722913114936,2
1496,p,441,-57.0,1810.6722913114936,2
1497,p,442,-56.0,1810.6722913114936,2
1498,p,443,-55.0,1810.6722913114936,2
1499,p,444,-54.0,1810.6722913114936,2
1500,p,445,-53.0,1810.6722913114936,2
1501,p,446,-52.0,1810.6722913114936,2
1502,p,447,-51.0,1810.6722913114936,2
1503,p,448,-49.0,1810.6722913114936,2
1504,p,449,-48.0,1810.6722913114936,2
1505,p,450,-46.0,1810.6722913114936,2
1506,p,451,-45.0,1810.6722913114936,2
1507,p,452,-44.0,1810.6722913114936,2
1508,p,453,-42.0,1810.6722913114936,2
1509,p,454,-41.0,1810.6722913114936,2
1510,p,455,-39.0,1810.6722913114936,2
1511,p,456,-38.0,1810.6722913114936,2
1512,p,457,-36.0,1810.6722913114936,2
1513,p,458,-35.0,1810.6722913114936,2
1514,p,459,-34.0,1810.6722913114936,2
1515,p,460,-32.0,1810.6722913114936,2
1516,p,461,-31.0,1810.6722913114936,2
1517,p,462,-30.0,1810.6722913114936,2
1518,p,463,-28.0,1810.6722913114936,2
1519,p,464,-27.0,1810.6722913114936,2
1520,p,465,-26.0,1810.6722913114936,2
1521,p,466,-25.0,1810.6722913114936,2
1522,p,467,-24.0,1810.6722913114936,2
1523,p,468,-22.0,1810.6722913114936,2
1524,p,469,-21.0,1810.6722913114936,2
1525,p,470,-20.0,1810.6722913114936,2
1526,p,471,-19.0,1810.6722913114936,2
1527,p,472,-18.0,1810.6722913114936,2
1528,p,473,-17.0,1810.6722913114936,2
1529,p,474,-16.0,1810.6722913114936,2
1530,p,475,-14.0,1810.6722913114936,2
1531,p,476,-13.0,1810.6722913114936,2
1532,p,477,-12.0,1810.6722913114936,2
1533,p,478,-12.0,1810.6722913114936,2
1534,p,479,-11.0,1810.6722913114936,2
1535,p,480,-10.0,1810.6722913114936,2
1536,p,481,-9.0,1810.6722913114936,2
1537,p,482,-7.0,1810.6722913114936,2
1538,p,483,-5.0,1810.6722913114936,2
1539,p,484,-4.0,1810.6722913114936,2
1540,p,485,-2.0,1810.6722913114936,2
1541,p,486,0.0,1810.6722913114936,2
1542,p,487,1.0,1810.6722913114936,2
1543,p,488,2.0,1810.6722913114936,2
1544,p,489,4.0,1810.6722913114936,2
1545,p,490,5.0,1810.6722913114936,2
1546,p,491,6.0,1810.6722913114936,2
1547,p,492,7.0,1810.6722913114936,2
1548,p,493,9.0,1810.6722913114936,2
1549,p,494,10.0,1810.6722913114936,2
1550,p,495,11.0,1810.6722913114936,2
1551,p,496,12.0,1810.6722913114936,2
1552,p,497,13.0,1810.6722913114936,2
1553,p,498,14.0,1810.6722913114936,2
1554,p,499,15.0,1810.6722913114936,2
1555,p,500,16.0,1810.6722913114936,2
1556,p,501,17.0,1810.6722913114936,2
1557,p,502,18.0,1810.6722913114936,2
1558,p,503,19.0,1810.6722913114936,2
1559,p,504,20.0,1810.6722913114936,2
1560,p,505,20.0,1810.6722913114936,2
1561,p,506,21.0,1810.6722913114936,2
1562,p,507,23.0,1810.6722913114936,2
1563,p,508,25.0,1810.6722913114936,2
1564,p,509,27.0,1810.6722913114936,2
1565,p,510,28.0,1810.6722913114936,2
1566,p,511,30.0,1810.6722913114936,2
1567,p,512,31.0,1810.6722913114936,2
1568,p,513,32.0,1810.6722913114936,2
1569,p,514,32.0,1810.6722913114936,2
1570,p,515,33.0,1810.6722913114936,2
1571,p,516,34.0,1810.6722913114936,2
1572,p,517,34.0,1810.6722913114936,2
1573,p,518,35.0,1810.6722913114936,2
1574,p,519,36.0,1810.6722913114936,2
1575,p,520,37.0,1810.6722913114936,2
1576,p,521,38.0,1810.6722913114936,2
1577,p,522,39.0,1810.6722913114936,2
1578,p,523,40.0,1810.6722913114936,2
1579,p,524,42.0,1810.6722913114936,2
1580,p,525,43.0,1810.6722913114936,2
1581,p,526,44.0,1810.6722913114936,2
1582,p,527,45.0,1810.6722913114936,2
1583,p,528,46.0,1810.6722913114936,2
1584,p,529,48.0,1810.6722913114936,2
1585,p,530,49.0,1810.6722913114936,2
1586,p,531,50.0,1810.6722913114936,2
1587,p,532,51.0,1810.6722913114936,2
1588,p,533,52.0,1810.6722913114936,2
1589,p,534,53.0,1810.6722913114936,2
1590,p,535,54.0,1810.6722913114936,2
1591,p,536,55.0,1810.6722913114936,2
1592,p,537,55.0,1810.6722913114936,2
1593,p,538,55.0,1810.6722913114936,2
1594,p,539,56.0,1810.6722913114936,2
1595,p,540,56.0,1810.6722913114936,2
1596,p,541,57.0,1810.6722913114936,2
1597,p,542,58.0,1810.6722913114936,2
1598,p,543,59.0,1810.6722913114936,2
1599,p,544,59.0,1810.6722913114936,2
1600,p,545,60.0,1810.6722913114936,2
1601,p,546,60.0,1810.6722913114936,2
1602,p,547,61.0,1810.6722913114936,2
1603,p,548,62.0,1810.6722913114936,2
1604,p,549,62.0,1810.6722913114936,2
1605,p,550,62.0,1810.6722913114936,2
1606,p,551,63.0,1810.6722913114936,2
1607,p,552,64.0,1810.6722913114936,2
1608,p,553,65.0,1810.6722913114936,2
1609,p,554,66.0,1810.6722913114936,2
1610,p,555,67.0,1810.6722913114936,2
1611,p,556,68.0,1810.6722913114936,2
1612,p,557,69.0,1810.6722913114936,2
1613,p,558,70.0,1810.6722913114936,2
1614,p,559,70.0,1810.6722913114936,2
1615,p,560,71.0,1810.6722913114936,2
1616,p,561,72.0,1810.6722913114936,2
1617,p,562,73.0,1810.6722913114936,2
1618,p,563,73.0,1810.6722913114936,2
1619,p,564,74.0,1810.6722913114936,2
1620,p,565,76.0,1810.6722913114936,2
1621,p,566,76.0,1810.6722913114936,2
1622,p,567,77.0,1810.6722913114936,2
1623,p,568,79.0,1810.6722913114936,2
1624,p,569,79.0,1810.6722913114936,2
1625,p,570,81.0,1810.6722913114936,2
1626,p,571,82.0,1810.6722913114936,2
1627,p,572,83.0,1810.6722913114936,2
1628,p,573,84.0,1810.6722913114936,2
1629,p,574,86.0,1810.6722913114936,2
1630,p,575,88.0,1810.6722913114936,2
1631,p,576,89.0,1810.6722913114936,2
1632,p,577,89.0,1810.6722913114936,2
1633,p,578,91.0,1810.6722913114936,2
1634,p,579,92.0,1810.6722913114936,2
1635,p,580,93.0,1810.6722913114936,2
1636,p,581,94.0,1810.6722913114936,2
1637,p,582,96.0,1810.6722913114936,2
1638,p,583,96.0,1810.6722913114936,2
1639,p,584,97.0,1810.6722913114936,2
1640,p,585,98.0,1810.6722913114936,2
1641,p,586,98.0,1810.6722913114936,2
1642,p,587,98.0,1810.6722913114936,2
1643,p,588,99.0,1810.6722913114936,2
1644,p,589,99.0,1810.6722913114936,2
1645,p,590,99.0,1810.6722913114936,2
1646,p,591,100.0,1810.6722913114936,2
1647,p,592,100.0,1810.6722913114936,2
1648,p,593,100.0,1810.6722913114936,2
1649,p,594,101.0,1810.6722913114936,2
1650,p,595,101.0,1810.6722913114936,2
1651,p,596,102.0,1810.6722913114936,2
1652,p,597,103.0,1810.6722913114936,2
1653,p,598,103.0,1810.6722913114936,2
1654,p,599,104.0,1810.6722913114936,2
1655,p,600,104.0,1810.6722913114936,2
1656,p,601,105.0,1810.6722913114936,2
1657,p,602,105.0,1810.6722913114936,2
1658,p,603,105.0,1810.6722913114936,2
1659,p,604,106.0,1810.6722913114936,2
1660,p,605,107.0,1810.6722913114936,2
1661,p,606,107.0,1810.6722913114936,2
1662,p,607,108.0,1810.6722913114936,2
1663,p,608,109.0,1810.6722913114936,2
1664,p,609,110.0,1810.6722913114936,2
1665,p,610,111.0,1810.6722913114936,2
1666,p,611,112.0,1810.6722913114936,2
1667,p,612,113.0,1810.6722913114936,2
1668,p,613,114.0,1810.6722913114936,2
1669,p,614,116.0,1810.6722913114936,2
1670,p,615,117.0,1810.6722913114936,2
1671,p,616,119.0,1810.6722913114936,2
1672,p,617,120.0,1810.6722913114936,2
1673,p,618,121.0,1810.6722913114936,2
1674,p,619,122.0,1810.6722913114936,2
1675,p,620,122.0,1810.6722913114936,2
1676,p,621,123.0,1810.6722913114936,2
1677,p,622,123.0,1810.6722913114936,2
1678,p,623,123.0,1810.6722913114936,2
1679,p,624,124.0,1810.6722913114936,2
1680,p,625,124.0,1810.6722913114936,2
1681,p,626,124.0,1810.6722913114936,2
1682,p,627,125.0,1810.6722913114936,2
1683,p,628,126.0,1810.6722913114936,2
1684,p,629,127.0,1810.6722913114936,2
1685,p,630,128.0,1810.6722913114936,2
1686,p,631,129.0,1810.6722913114936,2
1687,p,632,130.0,1810.6722913114936,2
1688,p,633,130.0,1810.6722913114936,2
1689,p,634,131.0,1810.6722913114936,2
1690,p,635,131.0,1810.6722913114936,2
1691,p,636,132.0,1810.6722913114936,2
1692,p,637,132.0,1810.6722913114936,2
1693,p,638,132.0,1810.6722913114936,2
1694,p,639,132.0,1810.6722913114936,2
1695,p,640,133.0,1810.6722913114936,2
1696,p,641,133.0,1810.6722913114936,2
1697,p,642,134.0,1810.6722913114936,2
1698,p,643,136.0,1810.6722913114936,2
1699,p,644,137.0,1810.6722913114936,2
1700,p,645,138.0,1810.6722913114936,2
1701,p,646,139.0,1810.6722913114936,2
1702,p,647,140.0,1810.6722913114936,2
1703,p,648,141.0,1810.6722913114936,2
1704,p,649,141.0,1810.6722913114936,2
1705,p,650,142.0,1810.6722913114936,2
1706,p,651,143.0,1810.6722913114936,2
1707,p,652,144.0,1810.6722913114936,2
1708,p,653,145.0,1810.6722913114936,2
1709,p,654,145.0,1810.6722913114936,2
1710,p,655,146.0,1810.6722913114936,2
1711,p,656,147.0,1810.6722913114936,2
1712,p,657,149.0,1810.6722913114936,2
1713,p,658,150.0,1810.6722913114936,2
1714,p,659,152.0,1810.6722913114936,2
1715,p,660,153.0,1810.6722913114936,2
1716,p,661,155.0,1810.6722913114936,2
1717,p,662,156.0,1810.6722913114936,2
1718,p,663,157.0,1810.6722913114936,2
1719,p,664,158.0,1810.6722913114936,2
1720,p,665,159.0,1810.6722913114936,2
1721,p,666,160.0,1810.6722913114936,2
1722,p,667,162.0,1810.6722913114936,2
1723,p,668,163.0,1810.6722913114936,2
1724,p,669,164.0,1810.6722913114936,2
1725,p,670,165.0,1810.6722913114936,2
1726,p,671,166.0,1810.6722913114936,2
1727,p,672,167.0,1810.6722913114936,2
1728,p,673,168.0,1810.6722913114936,2
1729,p,674,169.0,1810.6722913114936,2
1730,p,675,170.0,1810.6722913114936,2
1731,p,676,171.0,1810.6722913114936,2
1732,p,677,172.0,1810.6722913114936,2
1733,p,678,173.0,1810.6722913114936,2
1734,p,679,174.0,1810.6722913114936,2
1735,p,680,174.0,1810.6722913114936,2
1736,p,681,174.0,1810.6722913114936,2
1737,p,682,175.0,1810.6722913114936,2
1738,p,683,176.0,1810.6722913114936,2
1739,p,684,177.0,1810.6722913114936,2
1740,p,685,177.0,1810.6722913114936,2
1741,p,686,178.0,1810.6722913114936,2
1742,p,687,179.0,1810.6722913114936,2
1743,p,688,181.0,1810.6722913114936,2
1744,p,689,182.0,1810.6722913114936,2
1745,p,690,183.0,1810.6722913114936,2
1746,p,691,183.0,1810.6722913114936,2
1747,p,692,184.0,1810.6722913114936,2
1748,p,693,185.0,1810.6722913114936,2
1749,p,694,186.0,1810.6722913114936,2
1750,p,695,187.0,1810.6722913114936,2
1751,p,696,187.0,1810.6722913114936,2
1752,p,697,187.0,1810.6722913114936,2
1753,p,698,187.0,1810.6722913114936,2
1754,p,699,188.0,1810.6722913114936,2
1755,p,700,188.0,1810.6722913114936,2
1756,p,701,188.0,1810.6722913114936,2
1757,p,702,188.0,1810.6722913114936,2
1758,p,703,189.0,1810.6722913114936,2
1759,p,704,189.0,1810.6722913114936,2
1760,p,705,189.0,1810.6722913114936,2
1761,p,706,189.0,1810.6722913114936,2
1762,p,707,190.0,1810.6722913114936,2
1763,p,708,190.0,1810.6722913114936,2
1764,p,709,190.0,1810.6722913114936,2
1765,p,710,191.0,1810.6722913114936,2
1766,p,711,191.0,1810.6722913114936,2
1767,p,712,191.0,1810.6722913114936,2
1768,p,713,191.0,1810.6722913114936,2
1769,p,714,191.0,1810.6722913114936,2
1770,p,715,191.0,1810.6722913114936,2
1771,p,716,191.0,1810.6722913114936,2
1772,p,717,192.0,1810.6722913114936,2
1773,p,718,192.0,1810.6722913114936,2
1774,p,719,192.0,1810.6722913114936,2
1775,p,720,192.0,1810.6722913114936,2
1776,p,721,192.0,1810.6722913114936,2
1777,p,722,192.0,1810.6722913114936,2
1778,p,723,192.0,1810.6722913114936,2
1779,p,724,193.0,1810.6722913114936,2
1780,p,725,193.0,1810.6722913114936,2
1781,p,726,194.0,1810.6722913114936,2
1782,p,727,194.0,1810.6722913114936,2
1783,p,728,195.0,1810.6722913114936,2
1784,p,729,196.0,1810.6722913114936,2
1785,p,730,196.0,1810.6722913114936,2
1786,p,731,197.0,1810.6722913114936,2
1787,p,732,197.0,1810.6722913114936,2
1788,p,733,197.0,1810.6722913114936,2
1789,p,734,197.0,1810.6722913114936,2
1790,p,735,197.0,1810.6722913114936,2
1791,p,736,197.0,1810.6722913114936,2
1792,p,737,197.0,1810.6722913114936,2
1793,p,738,197.0,1810.6722913114936,2
1794,p,739,197.0,1810.6722913114936,2
1795,p,740,197.0,1810.6722913114936,2
1796,p,741,198.0,1810.6722913114936,2
1797,p,742,199.0,1810.6722913114936,2
1798,p,743,199.0,1810.6722913114936,2
1799,p,744,200.0,1810.6722913114936,2
1800,p,745,200.0,1810.6722913114936,2
1801,p,746,200.0,1810.6722913114936,2
1802,p,747,200.0,1810.6722913114936,2
1803,p,748,200.0,1810.6722913114936,2
1804,p,749,201.0,1810.6722913114936,2
1805,p,750,201.0,1810.6722913114936,2
1806,p,751,202.0,1810.6722913114936,2
1807,p,752,203.0,1810.6722913114936,2
1808,p,753,203.0,1810.6722913114936,2
1809,p,754,204.0,1810.6722913114936,2
1810,p,755,205.0,1810.6722913114936,2
1811,p,756,206.0,1810.6722913114936,2
1812,p,757,207.0,1810.6722913114936,2
1813,p,758,208.0,1810.6722913114936,2
1814,p,759,208.0,1810.6722913114936,2
1815,p,760,209.0,1810.6722913114936,2
1816,p,761,209.0,1810.6722913114936,2
1817,p,762,210.0,1810.6722913114936,2
1818,p,763,211.0,1810.6722913114936,2
1819,p,764,211.0,1810.6722913114936,2
1820,p,765,212.0,1810.6722913114936,2
1821,p,766,212.0,1810.6722913114936,2
1822,p,767,212.0,1810.6722913114936,2
1823,p,768,212.0,1810.6722913114936,2
1824,p,769,212.0,1810.6722913114936,2
1825,p,770,212.0,1810.6722913114936,2
1826,p,771,212.0,1810.6722913114936,2
1827,p,772,212.0,1810.6722913114936,2
1828,p,773,211.0,1810.6722913114936,2
1829,p,774,212.0,1810.6722913114936,2
1830,p,775,211.0,1810.6722913114936,2
1831,p,776,211.0,1810.6722913114936,2
1832,p,777,211.0,1810.6722913114936,2
1833,p,778,211.0,1810.6722913114936,2
1834,p,779,211.0,1810.6722913114936,2
1835,p,780,210.0,1810.6722913114936,2
1836,p,781,210.0,1810.6722913114936,2
1837,p,782,210.0,1810.6722913114936,2
1838,p,783,211.0,1810.6722913114936,2
1839,p,784,211.0,1810.6722913114936,2
1840,p,785,212.0,1810.6722913114936,2
1841,p,786,213.0,1810.6722913114936,2
1842,p,787,215.0,1810.6722913114936,2
1843,p,788,216.0,1810.6722913114936,2
1844,p,789,218.0,1810.6722913114936,2
1845,p,790,219.0,1810.6722913114936,2
1846,p,791,220.0,1810.6722913114936,2
1847,p,792,220.0,1810.6722913114936,2
1848,p,793,221.0,1810.6722913114936,2
1849,p,794,221.0,1810.6722913114936,2
1850,p,795,222.0,1810.6722913114936,2
1851,p,796,223.0,1810.6722913114936,2
1852,p,797,224.0,1810.6722913114936,2
1853,p,798,225.0,1810.6722913114936,2
1854,p,799,226.0,1810.6722913114936,2
1855,p,800,227.0,1810.6722913114936,2
