player,day,mean,variance,run_number
p,499,-24.90002564024299,1764.064640492694,2
p,500,-23.246805669856474,1763.3051496571848,2
p,501,-21.914177635237415,1762.6061572962342,2
p,502,-20.901265825659376,1761.9673640515723,2
p,503,-19.63184585758101,1761.3879582508268,2
p,504,-18.68056542570765,1760.868203183148,2
p,505,-17.471300480999627,1760.407400854553,2
p,506,-16.003150026273623,1760.005899367028,2
p,507,-14.850433840669925,1759.6650173510582,2
p,508,-13.436696153036829,1759.3851815382834,2
p,509,-11.760698035352577,1759.1677523870442,2
p,510,-10.396414401883106,1759.014921202819,2
p,511,-9.34268558306111,1758.928085735362,2
p,512,-8.023216474953816,1758.9079821194516,2
p,513,-7.053905902287375,1758.8349588642825,2
p,514,-5.858648141022919,1758.7107925685489,2
p,515,-4.436625997268073,1758.5386239829531,2
p,516,-2.786661892834153,1758.3229164814927,2
p,517,-0.9072140993911415,1758.0693949261984,2
p,518,1.2036281190932878,1757.7849633040337,2
p,519,3.5481504094977976,1757.477599010489,2
p,520,6.129020216354724,1757.1562211472958,2
p,521,8.373648298106396,1756.8305296964957,2
p,522,10.860206140070051,1756.507842096045,2
p,523,13.01597177508388,1756.196243591677,2
p,524,14.843341286631658,1755.9017534608106,2
p,525,16.3441821124726,1755.6286119927897,2
p,526,17.519832996839938,1755.379503756966,2
p,527,18.94675038056394,1755.1557170564477,2
p,528,20.05050870789392,1754.9596009224174,2
p,529,21.407448475689815,1754.792218284553,2
p,530,22.986197204073164,1754.5421548393238,2
p,531,24.212450088402196,1754.214775851676,2
p,532,25.662642327522267,1753.8126060558182,2
p,533,27.39209494451429,1753.4749928353224,2
p,534,28.826895865701182,1753.2017500974018,2
p,535,30.54393803585438,1752.9925117908565,2
p,536,31.969289596587444,1752.8471500900037,2
p,537,33.67982825785765,1752.7654622385173,2
p,538,35.677258054651354,1752.7473896563067,2
p,539,37.963758414301005,1752.7928480970395,2
p,540,40.54198748721761,1752.9015084411546,2
p,541,42.83943956218439,1753.0725258504287,2
p,542,44.85878887556543,1753.3048962530315,2
p,543,47.177894307473245,1753.597711161021,2
p,544,49.79946245922187,1753.949419586158,2
p,545,52.151050325648036,1754.3575369933467,2
p,546,54.81105804195599,1754.8197000200798,2
p,547,57.207096978438734,1755.3323537626727,2
p,548,59.341985098080166,1755.8921910786792,2
p,549,61.218107004137,1756.496389381532,2
p,550,62.83741958719508,1757.142806785215,2
p,551,64.2014568593782,1757.8301408101763,2
p,552,65.84406853417286,1758.5949068980535,2
p,553,67.76686613792816,1759.4406050114594,2
p,554,69.97192571163282,1760.3710121800048,2
p,555,71.88614520546048,1761.3899922271764,2
p,556,73.51158744046859,1762.5012243529268,2
p,557,74.8498368809388,1763.708424387006,2
p,558,75.98389615654995,1764.7687173461377,2
p,559,77.49030270874641,1765.6800420058628,2
p,560,79.37050816871583,1766.43642477722,2
p,561,81.05087492865307,1767.027807020441,2
p,562,82.5331033973706,1767.4452911442493,2
p,563,83.81859177589682,1767.6811933981546,2
p,564,84.90844107998177,1767.7290838543765,2
p,565,86.37910539821951,1767.5838150679936,2
p,566,87.65630817817981,1767.2358791421093,2
p,567,89.31677545638742,1766.676996857601,2
p,568,90.78650089616644,1765.894354480982,2
p,569,92.06683839118199,1764.8762928198814,2
p,570,93.1588607432742,1763.6123229772952,2
p,571,94.51883489608892,1762.4340787475853,2
p,572,95.57248543940639,1761.3395123231815,2
p,573,96.32067839985874,1760.3260988877478,2
p,574,96.76377579863625,1759.3909237515998,2
p,575,96.9016360130388,1758.5307132758169,2
p,576,97.30925990729062,1757.7418100609368,2
p,577,97.98644736705222,1757.0213436678855,2
p,578,98.93344312639536,1756.3672382918555,2
p,579,99.57529104005553,1755.7781827226738,2
p,580,100.48782386685772,1755.2524496145456,2
p,581,101.6716750735891,1754.7890440534495,2
p,582,102.55228021697721,1754.3876416204046,2
p,583,103.13022042376501,1754.0475277179817,2
p,584,103.98122302102234,1753.7676577707277,2
p,585,105.10582034476604,1753.5476443823,2
p,586,106.50499713861967,1753.3877063265693,2
p,587,107.60454632318397,1753.2885771511674,2
p,588,108.40541192227175,1753.2506781155573,2
p,589,108.9080439384053,1753.2742190641245,2
p,590,109.68804519295534,1753.3592464265216,2
p,591,110.74583120624084,1753.5063415002933,2
p,592,112.03744879405552,1753.6172499857128,2
p,593,113.56411833609326,1753.6968995798893,2
p,594,115.32743922140223,1753.7513797827949,2
p,595,116.75374838890099,1753.787850268836,2
p,596,118.42013696074372,1753.8113433422134,2
p,597,120.3284398320962,1753.8279651008118,2
p,598,121.90524096177698,1753.8447806525523,2
p,599,123.7278845253276,1753.8669483948186,2
p,600,125.79847083878973,1753.9005740264981,2
p,601,127.54386208495366,1753.9525677164304,2
p,602,129.54168800674157,1754.0281642766831,2
p,603,131.21870189990852,1754.133369867522,2
p,604,132.5767825590398,1754.2727568393614,2
p,605,134.19293486277616,1754.4496860528773,2
p,606,135.4932959695069,1754.668353708207,2
p,607,136.47913268044866,1754.9319121715796,2
p,608,137.72684214849184,1755.2426192614034,2
p,609,139.2376062217554,1755.6036058501347,2
p,610,141.01304055667987,1756.0187842651644,2
p,611,143.05519839045508,1756.4927199536235,2
p,612,144.79092887638214,1757.030464094548,2
p,613,146.22222419035717,1757.6362654356626,2
p,614,147.35057505098507,1758.313797081751,2
p,615,148.7526184993984,1759.0663272223105,2
p,616,150.42979819145813,1759.8977169109332,2
p,617,151.80836733886318,1760.8122978377048,2
p,618,153.46537838815354,1761.8141085740583,2
p,619,154.827052687661,1762.9075918597273,2
p,620,155.89476937002365,1764.097048073865,2
p,621,156.66942095443866,1765.3867920157395,2
p,622,157.72706089436173,1766.7812590462531,2
p,623,159.00099631656266,1768.1049857731452,2
p,624,160.49233138555186,1769.3676528191013,2
p,625,161.6268656089703,1770.5803486662212,2
p,626,162.40549011707196,1771.7512062315272,2
p,627,163.40418641733513,1772.8855192792414,2
p,628,164.04798838730503,1773.9901077951909,2
p,629,164.3370205140595,1775.0690409444292,2
p,630,164.84649773256115,1776.1236571606466,2
p,631,165.57633409737548,1777.1568622772338,2
p,632,166.5267887683615,1778.1731475720348,2
p,633,167.69846687706888,1779.1785926944076,2
p,634,169.09232154150843,1780.1808531462561,2
p,635,170.13401074264678,1781.1891315145938,2
p,636,171.39993254526294,1782.2100445273516,2
p,637,172.31554729009406,1783.251800542,2
p,638,173.45705603256104,1784.320166764463,2
p,639,174.24972511599026,1785.422541262588,2
p,640,175.2695621783075,1786.563999241475,2
p,641,175.9416424741179,1787.7512821685004,2
p,642,176.8417830262327,1788.9889015294755,2
p,643,177.97051638795276,1790.2830678609396,2
p,644,179.43639996995861,1791.6764293967442,2
p,645,180.66534479288782,1793.1678904249682,2
p,646,181.65852544697208,1794.7579193763834,2
p,647,182.516175719118,1795.715839572756,2
p,648,183.2389426498863,1796.0368532282812,2
p,649,183.82731121911394,1795.7163893816462,2
p,650,184.28160612168116,1794.7501010462945,2
p,651,184.6019929555957,1793.1338580870615,2
p,652,185.36412510092404,1790.8637358897865,2
p,653,185.9928852462761,1787.9284925156448,2
p,654,186.88163017790603,1785.1460617883638,2
p,655,187.45570077258876,1782.5091979064475,2
p,656,187.71556774587734,1780.0100954435163,2
p,657,188.23683194533683,1777.6404225275405,2
p,658,189.01987743589586,1775.393076232985,2
p,659,189.48987244343573,1773.2621216663508,2
p,660,190.22276328212246,1771.24105566779,2
p,661,191.2192824907211,1769.3244776643755,2
p,662,192.48059686502137,1767.5080044322613,2
p,663,194.0083102058403,1765.7881499402952,2
p,664,195.2288207135805,1764.1621686841186,2
p,665,196.71931401447287,1762.6266959097936,2
p,666,197.90613013622473,1761.1790010171542,2
p,667,199.3664012333465,1759.8158629670602,2
p,668,201.10206615059352,1758.5345857351756,2
p,669,202.53987429389028,1757.332806417263,2
p,670,204.25737587611678,1756.2077463155456,2
p,671,205.68129248242695,1755.156820087094,2
p,672,206.813506404555,1754.1771691607946,2
p,673,207.65541698928962,1753.265846479863,2
p,674,208.7835889964255,1752.4199499211238,2
p,675,210.19941523288563,1751.636749231187,2
p,676,211.32911882512747,1750.9135378830779,2
p,677,212.1740950320553,1750.247674985625,2
p,678,213.31091359424934,1749.6367149954124,2
p,679,214.74098127564275,1749.0781601871595,2
p,680,216.46619015430932,1748.569308831183,2
p,681,217.9132738767299,1748.1070521263375,2
p,682,219.0841510060653,1747.6884234623974,2
p,683,219.98028241848613,1747.3107707268348,2
p,684,220.60267422947953,1746.9718845390323,2
p,685,221.5275261481945,1746.670084359631,2
p,686,222.75589118809626,1746.4032525366438,2
p,687,223.71367678826235,1746.1687159173582,2
p,688,224.97763548487674,1745.9643212166961,2
p,689,226.5493778983626,1745.7872356133066,2
p,690,227.8553741375874,1745.6337651498761,2
p,691,228.89730094000632,1745.5007182284921,2
p,692,230.25204552936748,1745.3855424684236,2
p,693,231.34571554578432,1745.2846882937097,2
p,694,232.17963451866737,1745.1952893676248,2
p,695,232.7546988364681,1745.1152656762947,2
p,696,233.13311262242203,1744.7834272531868,2
p,697,233.7662496457068,1744.450686981244,2
p,698,234.0791997248532,1744.1176339481149,2
p,699,234.64782166600267,1743.783652277967,2
p,700,234.89710022375743,1743.44904611137,2
p,701,235.40279010113167,1743.112953315655,2
p,702,236.16541961154886,1742.775416496262,2
p,703,237.18593831743098,1742.437338874413,2
p,704,238.46571945179252,1742.1004077428204,2
p,705,240.00656334599586,1741.7669841467264,2
p,706,241.81070178884752,1741.4399568630265,2
p,707,243.30515694147613,1741.122558214156,2
p,708,245.0677365408771,1740.8168671263743,2
p,709,247.10104691732678,1740.525210740503,2
p,710,248.83249840063382,1740.24993513502,2
p,711,250.84029767121615,1739.992400655082,2
p,712,253.12746440396893,1739.7538468348948,2
p,713,255.12183658079178,1739.535108940406,2
p,714,256.82641481722754,1739.3361842901488,2
p,715,258.2437200172525,1739.1565355996015,2
p,716,259.37579707963675,1738.9953412798686,2
p,717,260.2242181729528,1738.8516950872286,2
p,718,261.3657316882032,1738.7247572996412,2
p,719,262.226278666317,1738.6134360756118,2
p,720,262.80698086507454,1738.5167823121924,2
p,721,263.10849658044776,1738.4340941754285,2
p,722,263.7066681811678,1738.3649776034642,2
p,723,264.6021827556739,1738.3087642329947,2
p,724,265.2205730106806,1738.264438143582,2
p,725,265.5625591666496,1738.2312980119277,2
p,726,266.20405039950333,1738.2090225105137,2
p,727,266.5701586608247,1738.1969015394989,2
p,728,267.23240852664094,1738.1978704991197,2
p,729,267.6160100843799,1738.2114116098141,2
p,730,268.297004663562,1738.2373123408381,2
p,731,268.70063312377806,1738.275040874718,2
p,732,268.82732353151613,1738.3244048452598,2
p,733,269.2526920152774,1738.3855910775505,2
p,734,269.97720255974144,1738.4584450312584,2
p,735,270.4261675822415,1738.5424218795065,2
p,736,270.6000898967556,1738.6373622703438,2
p,737,270.4990174735535,1738.7435387740006,2
p,738,270.6981898116874,1738.8616613420756,2
p,739,270.62205036864907,1738.9920444731736,2
p,740,270.84587983999467,1739.1354348690452,2
p,741,271.3698087414453,1739.2921979143916,2
p,742,272.1944638393616,1739.4623050848588,2
p,743,272.7453226178138,1739.6452679965723,2
p,744,273.02305598711257,1739.841023213186,2
p,745,273.0278834235168,1740.0499941655778,2
p,746,273.3352197098194,1740.2731129692502,2
p,747,273.3696869640718,1740.5108431430936,2
p,748,273.7067489504129,1740.7641625828228,2
p,749,274.34672316642536,1741.033581795923,2
p,750,275.2904274650572,1741.3191117086537,2
p,751,275.9635346502897,1741.6201767245839,2
p,752,276.36691655258375,1741.9367018494897,2
p,753,276.50099967191505,1742.2691917790808,2
p,754,276.94141240260745,1742.6187714340401,2
p,755,277.68864225303986,1742.9859618030462,2
p,756,278.1680363061912,1743.3706289056686,2
p,757,278.95579225933955,1743.7732670286784,2
p,758,280.0529694819117,1744.1936515897758,2
p,759,280.8854898950686,1744.6307234878786,2
p,760,281.4544849958747,1745.0840528112064,2
p,761,281.7606522549531,1745.5539367720505,2
p,762,282.3799030671927,1746.041461817579,2
p,763,283.31301707812963,1746.546840328847,2
p,764,284.5612889672222,1747.0693251147025,2
p,765,285.55088293214976,1747.6070642340114,2
p,766,286.2831834164691,1748.1589395450728,2
p,767,287.3347985858828,1748.7246798880083,2
p,768,288.1315655671291,1749.3027988699491,2
p,769,288.6745497216999,1749.8926958157406,2
p,770,288.9644011683705,1750.4947416115422,2
p,771,289.48859323529297,1751.052867473798,2
p,772,289.67206354662125,1751.571043320495,2
p,773,290.09049704570884,1752.0510787729781,2
p,774,290.1686624097254,1752.4960495205294,2
p,775,290.4820759329406,1752.9069085912274,2
p,776,290.4553381776934,1753.2858859844318,2
p,777,290.6637974011709,1753.633103929044,2
p,778,290.53188603263544,1753.9499698138063,2
p,779,290.63478405062034,1754.2357755167973,2
p,780,290.97240115262434,1754.4911035840855,2
p,781,291.54502274923664,1754.7178361561369,2
p,782,292.35331084529605,1754.9191423850195,2
p,783,292.82265979873443,1755.0994439315925,2
p,784,292.953567235467,1755.2610997855393,2
p,785,293.3216338107806,1755.4044690345431,2
p,786,293.3515484653908,1755.5312031133192,2
p,787,293.61874964957536,1755.64097458487,2
p,788,294.1234106119545,1755.7347515744525,2
p,789,294.8660861990639,1755.8147891296376,2
p,790,295.27206825995046,1755.8845978378838,2
p,791,295.91740005762733,1755.945761003977,2
p,792,296.80286436031065,1756.0011210643086,2
p,793,297.35398577013564,1756.0547328670625,2
p,794,298.1470429796336,1756.108823510601,2
p,795,298.6074136146795,1756.1668333460912,2
p,796,299.3112307474523,1756.2304772095224,2
p,797,300.2593754940618,1756.3026825690433,2
p,798,300.8774795529854,1756.3875335499881,2
p,799,301.74193325413313,1756.4874948373285,2
p,800,302.8538812896619,1756.606183122681,2
p,801,303.6392259181999,1756.7482913350536,2
p,802,304.67463228720857,1756.9170250934833,2
p,803,305.38588159720166,1757.1166545195563,2
p,804,305.7738740815288,1757.3501048916637,2
p,805,306.41462919295293,1757.6190663745006,2
p,806,306.7332867344047,1757.926337579384,2
p,807,306.8170290194611,1758.2157830323988,2
p,808,307.24148524667334,1758.488397033616,2
p,809,308.00718360253154,1758.7430804518665,2
p,810,308.5395509484481,1758.9765764193555,2
p,811,308.8392865675766,1759.1869346631618,2
p,812,308.90671806953424,1759.3735528466389,2
p,813,308.7418024169024,1759.5371971122556,2
p,814,308.9197720634037,1759.6800022939644,2
p,815,309.4407603738039,1759.8019085386234,2
p,816,309.72980153259226,1759.9006453968527,2
p,817,309.7872057895707,1759.9753048337811,2
p,818,310.18856043603,1760.0263591325806,2
p,819,310.35870824580707,1760.0520301014449,2
p,820,310.2977698343155,1760.0519184032705,2
p,821,310.00549776649837,1760.027010270082,2
p,822,310.0569220486275,1759.9796644231124,2
p,823,310.45197413431293,1759.9099987876925,2
p,824,310.615486973858,1759.8158988228656,2
p,825,311.1232169387052,1759.6966265332974,2
p,826,311.4001759561687,1759.549171309327,2
p,827,311.44665452810267,1759.371891802899,2
p,828,311.83822265137854,1759.1645291329996,2
p,829,312.5753530087152,1758.9245072398542,2
p,830,313.08342058628693,1758.6468726745784,2
p,831,313.3630818527752,1758.328010372004,2
p,832,313.99027685695097,1757.9656732365193,2
p,833,314.39020352309547,1757.555136564033,2
p,834,314.56334544596496,1757.0930269650491,2
p,835,314.5098271796814,1756.5773405823697,2
p,836,314.2294146413649,1756.0074428871114,2
p,837,314.29716062624436,1755.3840502192695,2
p,838,314.71302288059564,1754.7053579507397,2
p,839,314.9018641417747,1753.9670427903768,2
p,840,315.39083651014147,1753.2911522764657,2
p,841,315.6050167932224,1752.6747987609454,2
p,842,316.1203198978908,1752.1156874279043,2
p,843,316.93751219726994,1751.6112266039115,2
p,844,317.48221240028096,1751.1584385238193,2
p,845,317.7552348786803,1750.7549227038583,2
p,846,318.332591412036,1750.3989225293183,2
p,847,319.2151499006885,1750.0882272306178,2
p,848,320.4042815101723,1749.8200721707544,2
p,849,321.326215676479,1749.590983173725,2
p,850,321.9823862973212,1749.3980593378124,2
p,851,322.9494349930343,1749.23909074885,2
p,852,323.65322168513006,1749.1110417891814,2
p,853,324.0948185483351,1749.0116060886137,2
p,854,324.2748663122711,1748.9392915322305,2
p,855,324.7692220999308,1748.8934702163226,2
p,856,325.57861292374105,1748.8726249265117,2
p,857,326.7042823992521,1748.8742644746476,2
p,858,327.57234514324784,1748.8947790723207,2
p,859,328.7597844185926,1748.9313463538408,2
p,860,329.69281170138765,1748.979863264783,2
p,861,330.37286665597526,1749.0370500269435,2
p,862,331.3766209033542,1749.1005562803086,2
p,863,332.12997997027776,1749.166609056937,2
p,864,332.6340861093648,1749.2323862831977,2
p,865,332.88967514516344,1749.2960973360146,2
p,866,332.89707851341433,1749.3570344975901,2
p,867,333.23187046041824,1749.4155963907401,2
p,868,333.31886476083054,1749.4706925565456,2
p,869,333.15811873423894,1749.5223420712393,2
p,870,332.7492871330107,1749.571678151429,2
p,871,332.667267447345,1749.6209254306482,2
p,872,332.9118421404275,1749.670836960153,2
p,873,332.90767862877027,1749.720720830554,2
p,874,332.6546860297669,1749.7709884136746,2
p,875,332.7280149084506,1749.8231487919,2
p,876,333.12770042910097,1749.8772776047294,2
p,877,333.2786623590413,1749.9320131917032,2
p,878,333.75670835449506,1749.9870915622398,2
p,879,333.9868851221212,1750.0407704996915,2
p,880,333.96948259815366,1750.0924110075991,2
p,881,334.280034763007,1750.1424976252247,2
p,882,334.34331576185195,1750.190005967749,2
p,883,334.1593443673572,1750.2350376698255,2
p,884,334.3033840326733,1750.2788222758747,2
p,885,334.7755847208241,1750.321079754056,2
p,886,335.00098290887576,1750.360002633817,2
p,887,334.9798604648633,1750.3949051596035,2
p,888,335.287745446721,1750.4262426029852,2
p,889,335.9250534961977,1750.4529120222865,2
p,890,336.3170878273376,1750.472201979918,2
p,891,336.46439979789614,1750.4825213063693,2
p,892,336.36714421690306,1750.4834353473761,2
