player,day,mean,variance,run_number
p,72,-332.67711362235207,1129.9952159760326,2
p,73,-332.1301620581914,1127.161702900299,2
p,74,-331.4694898642589,1124.4253902181633,2
p,75,-330.90197749285227,1121.782579554054,2
p,76,-330.2200952884469,1119.2297453067697,2
p,77,-329.6307116540331,1116.7633676418495,2
p,78,-329.13351710987916,1114.3800937608387,2
p,79,-328.7282566678001,1112.0767391062793,2
p,80,-328.2074969354151,1109.8502876841007,2
p,81,-327.7782019785859,1107.6977099123621,2
p,82,-327.4401571453262,1105.616139176544,2
p,83,-327.19320151977104,1103.6028717164481,2
p,84,-326.82999510922554,1101.6553657138957,2
p,85,-326.5575949801424,1099.771049767341,2
p,86,-326.37587893082014,1097.9475091600523,2
p,87,-326.28477803085167,1096.1824846017894,2
p,88,-326.2842765537548,1094.4738702185507,2
p,89,-326.16717930320334,1092.8197108029522,2
p,90,-326.1406879487167,1091.2180071216862,2
p,91,-325.9975920360052,1089.6669057780275,2
p,92,-325.7378453149087,1088.1645051392127,2
p,93,-325.56856573572173,1086.7088525385664,2
p,94,-325.28245904450023,1085.2981344068555,2
p,95,-325.0866277797339,1083.9304801540018,2
p,96,-324.9809948038571,1082.6041544306604,2
p,97,-324.96553588547005,1081.3175559880387,2
p,98,-324.8330470169953,1080.069215791084,2
p,99,-324.5834882180998,1078.8575991259338,2
p,100,-324.42398353327155,1077.6811033027561,2
p,101,-324.14724450324337,1076.5382524061558,2
p,102,-323.7531466331123,1075.427497452119,2
p,103,-323.2414967281254,1074.3472119397343,2
p,104,-322.81926554513797,1073.2956856075928,2
p,105,-322.27901100925214,1072.2713254384657,2
p,106,-321.82768749312197,1071.2724459673923,2
p,107,-321.4650688688737,1070.2974764979267,2
p,108,-321.19098093753564,1069.3449626971837,2
p,109,-320.7980685928399,1068.413567440618,2
p,110,-320.49337277280836,1067.501850839872,2
p,111,-320.27675329543223,1066.6084877294784,2
p,112,-320.1481213721634,1065.7322680811733,2
p,113,-320.1204322557377,1064.8862012415204,2
p,114,-319.98651548245743,1064.069293914182,2
p,115,-319.9536025857176,1063.2805678887223,2
p,116,-320.0217526483061,1062.5190970617214,2
p,117,-319.98385234266493,1061.7840050279035,2
p,118,-319.8399577834107,1061.0744277114845,2
p,119,-319.7972945559192,1060.389513649334,2
p,120,-319.64868327835865,1059.728457693407,2
p,121,-319.60134672421754,1059.0904657186647,2
p,122,-319.44810272673465,1058.4747876955123,2
p,123,-319.18893863914326,1057.880683114413,2
p,124,-318.82377866980266,1057.3074198556321,2
p,125,-318.5597165018185,1056.7542716519245,2
p,126,-318.40020086182744,1056.2208978923495,2
p,127,-318.34524688643313,1055.7066580935855,2
p,128,-318.18769941542155,1055.2109274110874,2
p,129,-318.1348074175038,1054.733110150599,2
p,130,-317.9794169609926,1054.2726240956765,2
p,131,-317.72154564251633,1053.8289154231404,2
p,132,-317.56838259817135,1053.4014584027054,2
p,133,-317.5199467532701,1052.9897386483192,2
p,134,-317.36908683287857,1052.5932520988222,2
p,135,-317.3230557939849,1052.2115210554132,2
p,136,-317.1747037941285,1051.844076206656,2
p,137,-316.92405262725276,1051.4904741727705,2
p,138,-316.57106307927916,1051.1502974261302,2
p,139,-316.3228675614071,1050.8231529443324,2
p,140,-315.9721956646378,1050.5086540356695,2
p,141,-315.7261811796109,1050.2064366271727,2
p,142,-315.37755499723596,1049.9161431134175,2
p,143,-315.133452125876,1049.6374367050742,2
p,144,-314.7866045958695,1049.369987258828,2
p,145,-314.3369158160728,1049.1134837226798,2
p,146,-313.78422785542506,1048.86763169245,2
p,147,-313.33555400424973,1048.6321496738144,2
p,148,-312.7835042730201,1048.406761463331,2
p,149,-312.3350923279999,1048.1912004358915,2
p,150,-311.9901609929767,1047.9852073491559,2
p,151,-311.74861481446277,1047.788533428327,2
p,152,-311.61042000442075,1047.6009421249785,2
p,153,-311.36837176149487,1047.4222095599011,2
p,154,-311.02243599836817,1047.2521206421293,2
p,155,-310.5725166634051,1047.0904680744798,2
p,156,-310.01845568469145,1046.9370500258697,2
p,157,-309.3600328791061,1046.791666462683,2
p,158,-308.5969658280849,1046.6541141260907,2
p,159,-307.9361423807804,1046.5241801372433,2
p,160,-307.377278726881,1046.4016589002613,2
p,161,-306.92015187565585,1046.2863578550127,2
p,162,-306.56459951189646,1046.1781019392542,2
p,163,-306.10328723094455,1046.0767367820692,2
p,164,-305.74328289762883,1045.9820983801435,2
p,165,-305.4844821230832,1045.8940447909922,2
p,166,-305.32684085288287,1045.8124581354948,2
p,167,-305.0631426788558,1045.7372453692049,2
p,168,-304.69334062786993,1045.6683030026659,2
p,169,-304.23105159018394,1045.598711686684,2
p,170,-303.6761952495746,1045.528492507957,2
p,171,-303.02863667909685,1045.4577344609454,2
p,172,-302.4954188746807,1045.3865921217407,2
p,173,-301.8691869335292,1045.315132613828,2
p,174,-301.1497636664904,1045.243487629245,2
p,175,-300.5441494368088,1045.1718503651653,2
p,176,-299.84494643900223,1045.1003297624143,2
p,177,-299.05193415520347,1045.0290949353223,2
p,178,-298.37206915868427,1044.95837131991,2
p,179,-297.5979095154428,1044.888303987661,2
p,180,-296.93642272060816,1044.8190926094032,2
p,181,-296.1801775508537,1044.7508614180142,2
p,182,-295.53615190638953,1044.6837875029873,2
p,183,-294.79692476287187,1044.6179771450081,2
p,184,-293.96225126965936,1044.5535877286613,2
p,185,-293.2390625431118,1044.4908232915416,2
p,186,-292.4198903876945,1044.4298209780034,2
p,187,-291.5044422259198,1044.3707623383523,2
p,188,-290.6996008594542,1044.313867920938,2
p,189,-289.79784931239044,1044.2592958457283,2
p,190,-289.0060782408507,1044.2072403802088,2
p,191,-288.1167782204074,1044.157839349201,2
p,192,-287.12961440654925,1044.1112637907725,2
p,193,-286.2514262783364,1044.0677115479918,2
p,194,-285.48188535049377,1044.0273285880874,2
p,195,-284.8207277052248,1043.9902166555678,2
p,196,-284.267753885647,1043.9564393907897,2
p,197,-283.61559615400967,1043.9260269313313,2
p,198,-283.0771141913053,1043.8942129456173,2
p,199,-282.65222365265777,1043.8610576970627,2
p,200,-282.13367465315525,1043.826541755106,2
p,201,-281.72862727160543,1043.790707686453,2
p,202,-281.2298433486219,1043.7535192643818,2
p,203,-280.8444946360606,1043.715001928145,2
p,204,-280.57258727641937,1043.6751029573543,2
p,205,-280.20696180417997,1043.6336912759455,2
p,206,-279.7476360176858,1043.5906972826092,2
p,207,-279.19457233678463,1043.5461130829533,2
p,208,-278.5476777690378,1043.4999917836844,2
p,209,-277.8068038263935,1043.4524458446276,2
p,210,-277.17897905135186,1043.403644478351,2
p,211,-276.4568334868324,1043.3536787872836,2
p,212,-275.84740663757526,1043.3026954112318,2
p,213,-275.1433393597164,1043.2507663053525,2
p,214,-274.55168175883756,1043.1980177646194,2
p,215,-273.8650851505157,1043.1445045539313,2
p,216,-273.08337724326225,1043.09033460559,2
p,217,-272.20632933229865,1043.0356659068595,2
p,218,-271.23365610553077,1042.9807023702526,2
p,219,-270.37224806347183,1042.9256886617234,2
p,220,-269.4145962548125,1042.8707997440586,2
p,221,-268.56759980083837,1042.8162487305058,2
p,222,-267.83099074070117,1042.762184996585,2
p,223,-266.99733394436885,1042.7087005467674,2
p,224,-266.06636922098033,1042.655925685739,2
p,225,-265.0377784551182,1042.6040240891548,2
p,226,-264.1184180188128,1042.553186748769,2
p,227,-263.30797646060813,1042.5035499002186,2
p,228,-262.3989743881082,1042.4552022844682,2
p,229,-261.3911063472273,1042.4082596230792,2
p,230,-260.4912405967123,1042.3628586343461,2
p,231,-259.49184429077195,1042.3190923224367,2
p,232,-258.3925578850187,1042.2770710126608,2
p,233,-257.40019488463935,1042.2369151631385,2
p,234,-256.5143997534384,1042.198705582947,2
p,235,-255.5276477503327,1042.1624914453844,2
p,236,-254.4395865639436,1042.128330724767,2
p,237,-253.45703608158243,1042.0962829445955,2
p,238,-252.37241373362087,1042.0663794040806,2
p,239,-251.39254135755795,1042.0386479964075,2
p,240,-250.51707057318885,1042.013094215195,2
p,241,-249.74571525310952,1041.989708731659,2
p,242,-248.8710187047519,1041.9684735780372,2
p,243,-248.09992791053043,1041.9493676944035,2
p,244,-247.43221899138462,1041.932365020069,2
p,245,-246.86772973299668,1041.9174392626019,2
p,246,-246.19912682987288,1041.9045673353794,2
p,247,-245.42624753821121,1041.893722916676,2
p,248,-244.75609958308434,1041.8848728985174,2
p,249,-244.1885193084693,1041.8779883615355,2
p,250,-243.72340423358457,1041.8730480098102,2
p,251,-243.15348032985588,1041.8700403137193,2
p,252,-242.68587638059105,1041.8689467046893,2
p,253,-242.1133168745065,1041.8697593347063,2
p,254,-241.43569636871948,1041.8724621837034,2
p,255,-240.65284677296978,1041.8770287371508,2
p,256,-239.97176991782885,1041.883418276927,2
p,257,-239.18506301562155,1041.8916004633395,2
p,258,-238.2924929723197,1041.901527600709,2
p,259,-237.50099626869314,1041.9131294461354,2
p,260,-236.81621294857638,1041.9262389741602,2
p,261,-236.0307556494924,1041.940925964676,2
p,262,-235.35164230683537,1041.9572784807985,2
p,263,-234.5714889079381,1041.9753625726753,2
p,264,-233.8973165114415,1041.995260419081,2
p,265,-233.12174402529956,1042.0170352094124,2
p,266,-232.24456254875454,1042.0407640983187,2
p,267,-231.26550257640062,1042.0665339389254,2
p,268,-230.391466482662,1042.0944357420656,2
p,269,-229.41495393244122,1042.1245424057265,2
p,270,-228.54286877281385,1042.156927132666,2
p,271,-227.77494446183516,1042.1916496335857,2
p,272,-227.11097657803347,1042.2287619695767,2
p,273,-226.55082270343198,1042.2683130283026,2
p,274,-226.09440234061955,1042.3103516512467,2
p,275,-225.5344642069896,1042.354928424438,2
p,276,-224.87092793382485,1042.4020972848282,2
p,277,-224.1036513600111,1042.4519138597177,2
p,278,-223.43966310656057,1042.5044324769692,2
p,279,-222.67158808664982,1042.5597094545979,2
p,280,-221.79922179212744,1042.6177974318334,2
p,281,-221.02953017741928,1042.678741004695,2
p,282,-220.15507512656544,1042.7425883010005,2
p,283,-219.17558871465982,1042.809376013034,2
p,284,-218.09074040557866,1042.8791235894207,2
p,285,-217.10736953865623,1042.9518260141729,2
p,286,-216.22514334890198,1043.0274814202555,2
p,287,-215.4437894082806,1043.1060980240434,2
p,288,-214.76309544343866,1043.1876997898542,2
p,289,-213.97567653248754,1043.2723308501518,2
p,290,-213.08131683217545,1043.3600119898672,2
p,291,-212.28696947611382,1043.450735845088,2
p,292,-211.59241456334132,1043.5445162474132,2
p,293,-210.790259002324,1043.6413927347833,2
p,294,-210.08751096190684,1043.7413745117917,2
p,295,-209.48400517808446,1043.8444988731458,2
p,296,-208.9796354914814,1043.950834599908,2
p,297,-208.36712211056164,1044.0604841945133,2
p,298,-207.64635352785206,1044.1735194467512,2
p,299,-206.81715381401497,1044.289978978538,2
p,300,-206.08651520275558,1044.4098642832805,2
p,301,-205.4542559602906,1044.533210067242,2
p,302,-204.71302024780488,1044.66008793153,2
p,303,-203.86262008382835,1044.7905304116193,2
p,304,-202.88600647934646,1044.8968353252828,2
p,305,-201.99005741045278,1044.9781859777318,2
p,306,-201.17446444376148,1045.0338474349403,2
p,307,-200.4389650339894,1045.0631698055986,2
p,308,-199.78334221439627,1045.065590959166,2
p,309,-199.2074243392829,1045.0406387066514,2
p,310,-198.50385222084108,1044.9879324659273,2
p,311,-197.91004151008758,1044.9387692469143,2
p,312,-197.2186640643882,1044.8931579732425,2
p,313,-196.42956638454658,1044.8511506543216,2
p,314,-195.74976949452142,1044.812839419928,2
p,315,-194.9718940639307,1044.778274073245,2
p,316,-194.09573505497082,1044.747542718329,2
p,317,-193.12102890740488,1044.7207677873153,2
p,318,-192.25468599880318,1044.6981009232932,2
p,319,-191.29419626069313,1044.6756178686082,2
p,320,-190.44652200160655,1044.6535848770634,2
p,321,-189.711459532406,1044.6321908798825,2
p,322,-188.88163911717527,1044.6115524965612,2
p,323,-188.16410018375743,1044.591841721785,2
p,324,-187.55871596157604,1044.5731616923817,2
p,325,-186.8581934478725,1044.5555497830558,2
p,326,-186.0624159180423,1044.5390991187144,2
p,327,-185.17121016730914,1044.523956485551,2
p,328,-184.18434636363222,1044.510319232807,2
p,329,-183.30877051317182,1044.4984311461233,2
p,330,-182.33702922631437,1044.4884717888106,2
p,331,-181.476077280174,1044.480665132673,2
p,332,-180.51846981788174,1044.4751759293422,2
p,333,-179.67116983171408,1044.4722112873949,2
p,334,-178.93397310371972,1044.4719238539344,2
p,335,-178.306740794038,1044.4744167049482,2
p,336,-177.58216673338302,1044.4797466661935,2
p,337,-176.7601195497946,1044.4880147746637,2
p,338,-175.84040990624592,1044.4993638263236,2
p,339,-174.82279035228177,1044.5139748262425,2
p,340,-173.91418779127562,1044.5320623210937,2
p,341,-172.90712858105215,1044.5537956185053,2
p,342,-171.8008755088024,1044.5796106861317,2
p,343,-170.5950921437386,1044.6097045344181,2
p,344,-169.49661533754468,1044.6442918054672,2
p,345,-168.2978804558799,1044.6835496974431,2
p,346,-166.99849570354928,1044.72766902585,2
p,347,-165.8052418611285,1044.776846370147,2
p,348,-164.71773023254013,1044.8312453123651,2
p,349,-163.73563511492293,1044.8910052222393,2
p,350,-162.65146097536615,1044.9562485963618,2
p,351,-161.67211670035212,1045.0271052795804,2
p,352,-160.79734101662703,1045.1036929901745,2
p,353,-159.81970234886322,1045.186123158732,2
p,354,-158.94617308055487,1045.2745133547787,2
p,355,-157.9693223693771,1045.3689785188121,2
p,356,-157.096123060226,1045.46963677896,2
p,357,-156.11914450496758,1045.5766072320816,2
p,358,-155.24535947383345,1045.6900091618563,2
p,359,-154.26733697445843,1045.8099663667988,2
p,360,-153.1848165078267,1045.9365997756602,2
p,361,-152.19115949916636,1046.0574566391824,2
p,362,-151.28606980066434,1046.1721657879743,2
p,363,-150.2620705296498,1046.2804309536887,2
p,364,-149.32608097051707,1046.381816037502,2
p,365,-148.27060664226917,1046.47596057905,2
p,366,-147.30254905429592,1046.5623572124753,2
p,367,-146.42162821448426,1046.6405748072093,2
p,368,-145.62761499579418,1046.7102624437546,2
p,369,-144.7130982367571,1046.7711526418561,2
p,370,-143.8850622773821,1046.8228250086233,2
p,371,-142.93607647817214,1046.8649428089739,2
p,372,-142.07310557787733,1046.8970106404638,2
p,373,-141.08869902388858,1046.9186168536087,2
p,374,-140.18980151416727,1046.9291847606185,2
p,375,-139.37617477649974,1046.928221376086,2
p,376,-138.6476299681019,1046.9153204499542,2
p,377,-137.7967948106274,1046.8901648274577,2
p,378,-136.82345922623162,1046.852266398457,2
p,379,-135.95402088404046,1046.8223191828404,2
p,380,-134.98101515408604,1046.8002917610577,2
p,381,-133.90414829046003,1046.786154402569,2
p,382,-132.93029726213894,1046.779872686395,2
p,383,-131.85193517588468,1046.7814134999994,2
p,384,-130.87593814132433,1046.7907341848183,2
p,385,-129.79477802393725,1046.8077978162055,2
p,386,-128.81532932575286,1046.8325529223423,2
p,387,-127.73006191665941,1046.8649580762067,2
p,388,-126.74584794035576,1046.9049521435215,2
p,389,-125.65515451365833,1046.9524882370595,2
p,390,-124.4576180092206,1047.007494428379,2
p,391,-123.36004388756733,1047.0698655319427,2
p,392,-122.36206460804658,1047.1395120318566,2
p,393,-121.25613937258947,1047.2163674963517,2
p,394,-120.24912852160038,1047.300328152612,2
p,395,-119.34071871780075,1047.3913171727588,2
p,396,-118.32342271564482,1047.4892908940044,2
p,397,-117.19692123196027,1047.5941645618598,2
p,398,-115.96083016710865,1047.7058049053633,2
p,399,-114.82193312693667,1047.8240211485197,2
p,400,-113.77983902094911,1047.9486529568098,2
p,401,-112.62698175775826,1048.0795779134742,2
p,402,-111.57019499260713,1048.2166106742882,2
p,403,-110.6091369153958,1048.3596072380572,2
p,404,-109.73552436991736,1048.4971288985882,2
p,405,-108.7638444493925,1048.6427777082931,2
p,406,-107.69379710836762,1048.796916413915,2
p,407,-106.73225633124463,1048.9599411114639,2
p,408,-105.67169526293307,1049.1322093112933,2
p,409,-104.51176067094787,1049.3141089683259,2
p,410,-103.45927269201994,1049.5060517843683,2
p,411,-102.51388269992263,1049.7084160191455,2
p,412,-101.4680731516568,1049.9215547703595,2
p,413,-100.52873192239605,1050.145844767753,2
p,414,-99.48834497378708,1050.3816435016759,2
p,415,-98.55380330492257,1050.6293289519388,2
p,416,-97.53977330986807,1050.8554990825369,2
p,417,-96.44599347625694,1051.0611430918188,2
p,418,-95.27215686634575,1051.2473444878171,2
p,419,-94.01791075486122,1051.4152784245732,2
p,420,-92.89008887496422,1051.5662084700477,2
p,421,-91.88836345905217,1051.7011740527826,2
p,422,-90.80524537165903,1051.8209992940251,2
p,423,-89.64043147960673,1051.926603241257,2
p,424,-88.39357164423258,1052.0189968369464,2
p,425,-87.27150098009457,1052.0992792786794,2
p,426,-86.06666006334764,1052.1683454094157,2
p,427,-84.77867425800015,1052.227179586029,2
p,428,-83.61435329687774,1052.2768514837646,2
p,429,-82.36611200699372,1052.3182375688857,2
p,430,-81.2407817431327,1052.3523005405552,2
p,431,-80.23803146674346,1052.3798203539134,2
p,432,-79.35760047967563,1052.4014030711987,2
p,433,-78.39206581941936,1052.4174878468768,2
p,434,-77.34118787452384,1052.4286087624205,2
p,435,-76.20467746522468,1052.4353918431502,2
p,436,-75.18942818974317,1052.4385513906677,2
p,437,-74.08793824219256,1052.4386422684197,2
p,438,-72.86376474552989,1052.4320597338494,2
p,439,-71.72370668234896,1052.4178180852232,2
p,440,-70.46014674513138,1052.3950149631228,2
p,441,-69.27986267585266,1052.3625540121511,2
p,442,-68.18244804738116,1052.3194214195325,2
p,443,-66.96031181155458,1052.2646905819552,2
p,444,-65.82025757375064,1052.1972290404196,2
p,445,-64.76190381546633,1052.1159903442153,2
p,446,-63.784916118894174,1052.020018119701,2
p,447,-62.681774124204246,1051.908449513628,2
p,448,-61.659351569147034,1051.780204106405,2
