,player,day,mean,variance,run_number
1248,p,193,-252.0,1810.6722913114936,2
1249,p,194,-252.0,1810.6722913114936,2
1250,p,195,-251.0,1810.6722913114936,2
1251,p,196,-250.0,1810.6722913114936,2
1252,p,197,-249.0,1810.6722913114936,2
1253,p,198,-248.0,1810.6722913114936,2
1254,p,199,-248.0,1810.6722913114936,2
1255,p,200,-248.0,1810.6722913114936,2
1256,p,201,-248.0,1810.6722913114936,2
1257,p,202,-248.0,1810.6722913114936,2
1258,p,203,-247.0,1810.6722913114936,2
1259,p,204,-247.0,1810.6722913114936,2
1260,p,205,-247.0,1810.6722913114936,2
1261,p,206,-247.0,1810.6722913114936,2
1262,p,207,-247.0,1810.6722913114936,2
1263,p,208,-246.0,1810.6722913114936,2
1264,p,209,-245.0,1810.6722913114936,2
1265,p,210,-244.0,1810.6722913114936,2
1266,p,211,-243.0,1810.6722913114936,2
1267,p,212,-241.0,1810.6722913114936,2
1268,p,213,-240.0,1810.6722913114936,2
1269,p,214,-238.0,1810.6722913114936,2
1270,p,215,-236.0,1810.6722913114936,2
1271,p,216,-234.0,1810.6722913114936,2
1272,p,217,-233.0,1810.6722913114936,2
1273,p,218,-233.0,1810.6722913114936,2
1274,p,219,-232.0,1810.6722913114936,2
1275,p,220,-232.0,1810.6722913114936,2
1276,p,221,-232.0,1810.6722913114936,2
1277,p,222,-231.0,1810.6722913114936,2
1278,p,223,-230.0,1810.6722913114936,2
1279,p,224,-230.0,1810.6722913114936,2
1280,p,225,-229.0,1810.6722913114936,2
1281,p,226,-228.0,1810.6722913114936,2
1282,p,227,-227.0,1810.6722913114936,2
1283,p,228,-227.0,1810.6722913114936,2
1284,p,229,-226.0,1810.6722913114936,2
1285,p,230,-226.0,1810.6722913114936,2
1286,p,231,-226.0,1810.6722913114936,2
1287,p,232,-225.0,1810.6722913114936,2
1288,p,233,-225.0,1810.6722913114936,2
1289,p,234,-224.0,1810.6722913114936,2
1290,p,235,-224.0,1810.6722913114936,2
1291,p,236,-223.0,1810.6722913114936,2
1292,p,237,-223.0,1810.6722913114936,2
1293,p,238,-222.0,1810.6722913114936,2
1294,p,239,-221.0,1810.6722913114936,2
1295,p,240,-220.0,1810.6722913114936,2
1296,p,241,-219.0,1810.6722913114936,2
1297,p,242,-219.0,1810.6722913114936,2
1298,p,243,-218.0,1810.6722913114936,2
1299,p,244,-218.0,1810.6722913114936,2
1300,p,245,-218.0,1810.6722913114936,2
1301,p,246,-217.0,1810.6722913114936,2
1302,p,247,-216.0,1810.6722913114936,2
1303,p,248,-216.0,1810.6722913114936,2
1304,p,249,-216.0,1810.6722913114936,2
1305,p,250,-215.0,1810.6722913114936,2
1306,p,251,-214.0,1810.6722913114936,2
1307,p,252,-213.0,1810.6722913114936,2
1308,p,253,-212.0,1810.6722913114936,2
1309,p,254,-211.0,1810.6722913114936,2
1310,p,255,-210.0,1810.6722913114936,2
1311,p,256,-210.0,1810.6722913114936,2
1312,p,257,-209.0,1810.6722913114936,2
1313,p,258,-209.0,1810.6722913114936,2
1314,p,259,-208.0,1810.6722913114936,2
1315,p,260,-207.0,1810.6722913114936,2
1316,p,261,-206.0,1810.6722913114936,2
1317,p,262,-206.0,1810.6722913114936,2
1318,p,263,-206.0,1810.6722913114936,2
1319,p,264,-206.0,1810.6722913114936,2
1320,p,265,-205.0,1810.6722913114936,2
1321,p,266,-204.0,1810.6722913114936,2
1322,p,267,-203.0,1810.6722913114936,2
1323,p,268,-202.0,1810.6722913114936,2
1324,p,269,-201.0,1810.6722913114936,2
1325,p,270,-201.0,1810.6722913114936,2
1326,p,271,-201.0,1810.6722913114936,2
1327,p,272,-200.0,1810.6722913114936,2
1328,p,273,-200.0,1810.6722913114936,2
1329,p,274,-199.0,1810.6722913114936,2
1330,p,275,-199.0,1810.6722913114936,2
1331,p,276,-199.0,1810.6722913114936,2
1332,p,277,-199.0,1810.6722913114936,2
1333,p,278,-198.0,1810.6722913114936,2
1334,p,279,-198.0,1810.6722913114936,2
1335,p,280,-198.0,1810.6722913114936,2
1336,p,281,-197.0,1810.6722913114936,2
1337,p,282,-197.0,1810.6722913114936,2
1338,p,283,-196.0,1810.6722913114936,2
1339,p,284,-195.0,1810.6722913114936,2
1340,p,285,-194.0,1810.6722913114936,2
1341,p,286,-193.0,1810.6722913114936,2
1342,p,287,-193.0,1810.6722913114936,2
1343,p,288,-192.0,1810.6722913114936,2
1344,p,289,-192.0,1810.6722913114936,2
1345,p,290,-191.0,1810.6722913114936,2
1346,p,291,-190.0,1810.6722913114936,2
1347,p,292,-190.0,1810.6722913114936,2
1348,p,293,-189.0,1810.6722913114936,2
1349,p,294,-188.0,1810.6722913114936,2
1350,p,295,-187.0,1810.6722913114936,2
1351,p,296,-187.0,1810.6722913114936,2
1352,p,297,-187.0,1810.6722913114936,2
1353,p,298,-187.0,1810.6722913114936,2
1354,p,299,-187.0,1810.6722913114936,2
1355,p,300,-187.0,1810.6722913114936,2
1356,p,301,-186.0,1810.6722913114936,2
1357,p,302,-186.0,1810.6722913114936,2
1358,p,303,-185.0,1810.6722913114936,2
1359,p,304,-185.0,1810.6722913114936,2
1360,p,305,-184.0,1810.6722913114936,2
1361,p,306,-184.0,1810.6722913114936,2
1362,p,307,-183.0,1810.6722913114936,2
1363,p,308,-182.0,1810.6722913114936,2
1364,p,309,-182.0,1810.6722913114936,2
1365,p,310,-182.0,1810.6722913114936,2
1366,p,311,-181.0,1810.6722913114936,2
1367,p,312,-181.0,1810.6722913114936,2
1368,p,313,-181.0,1810.6722913114936,2
1369,p,314,-180.0,1810.6722913114936,2
1370,p,315,-180.0,1810.6722913114936,2
1371,p,316,-179.0,1810.6722913114936,2
1372,p,317,-177.0,1810.6722913114936,2
1373,p,318,-175.0,1810.6722913114936,2
1374,p,319,-173.0,1810.6722913114936,2
1375,p,320,-171.0,1810.6722913114936,2
1376,p,321,-169.0,1810.6722913114936,2
1377,p,322,-167.0,1810.6722913114936,2
1378,p,323,-166.0,1810.6722913114936,2
1379,p,324,-164.0,1810.6722913114936,2
1380,p,325,-163.0,1810.6722913114936,2
1381,p,326,-162.0,1810.6722913114936,2
1382,p,327,-161.0,1810.6722913114936,2
1383,p,328,-160.0,1810.6722913114936,2
1384,p,329,-159.0,1810.6722913114936,2
1385,p,330,-158.0,1810.6722913114936,2
1386,p,331,-156.0,1810.6722913114936,2
1387,p,332,-155.0,1810.6722913114936,2
1388,p,333,-154.0,1810.6722913114936,2
1389,p,334,-153.0,1810.6722913114936,2
1390,p,335,-152.0,1810.6722913114936,2
1391,p,336,-151.0,1810.6722913114936,2
1392,p,337,-150.0,1810.6722913114936,2
1393,p,338,-149.0,1810.6722913114936,2
1394,p,339,-148.0,1810.6722913114936,2
1395,p,340,-146.0,1810.6722913114936,2
1396,p,341,-145.0,1810.6722913114936,2
1397,p,342,-143.0,1810.6722913114936,2
1398,p,343,-142.0,1810.6722913114936,2
1399,p,344,-140.0,1810.6722913114936,2
1400,p,345,-139.0,1810.6722913114936,2
1401,p,346,-137.0,1810.6722913114936,2
1402,p,347,-136.0,1810.6722913114936,2
1403,p,348,-134.0,1810.6722913114936,2
1404,p,349,-133.0,1810.6722913114936,2
1405,p,350,-132.0,1810.6722913114936,2
1406,p,351,-131.0,1810.6722913114936,2
1407,p,352,-129.0,1810.6722913114936,2
1408,p,353,-128.0,1810.6722913114936,2
1409,p,354,-127.0,1810.6722913114936,2
1410,p,355,-126.0,1810.6722913114936,2
1411,p,356,-125.0,1810.6722913114936,2
1412,p,357,-124.0,1810.6722913114936,2
1413,p,358,-124.0,1810.6722913114936,2
1414,p,359,-123.0,1810.6722913114936,2
1415,p,360,-123.0,1810.6722913114936,2
1416,p,361,-123.0,1810.6722913114936,2
1417,p,362,-122.0,1810.6722913114936,2
1418,p,363,-122.0,1810.6722913114936,2
1419,p,364,-122.0,1810.6722913114936,2
1420,p,365,-122.0,1810.6722913114936,2
1421,p,366,-122.0,1810.6722913114936,2
1422,p,367,-122.0,1810.6722913114936,2
1423,p,368,-122.0,1810.6722913114936,2
1424,p,369,-121.0,1810.6722913114936,2
1425,p,370,-121.0,1810.6722913114936,2
1426,p,371,-120.0,1810.6722913114936,2
1427,p,372,-118.0,1810.6722913114936,2
1428,p,373,-117.0,1810.6722913114936,2
1429,p,374,-116.0,1810.6722913114936,2
1430,p,375,-115.0,1810.6722913114936,2
1431,p,376,-115.0,1810.6722913114936,2
1432,p,377,-114.0,1810.6722913114936,2
1433,p,378,-113.0,1810.6722913114936,2
1434,p,379,-112.0,1810.6722913114936,2
1435,p,380,-111.0,1810.6722913114936,2
1436,p,381,-110.0,1810.6722913114936,2
1437,p,382,-109.0,1810.6722913114936,2
1438,p,383,-108.0,1810.6722913114936,2
1439,p,384,-108.0,1810.6722913114936,2
1440,p,385,-107.0,1810.6722913114936,2
1441,p,386,-107.0,1810.6722913114936,2
1442,p,387,-106.0,1810.6722913114936,2
1443,p,388,-106.0,1810.6722913114936,2
1444,p,389,-105.0,1810.6722913114936,2
1445,p,390,-104.0,1810.6722913114936,2
1446,p,391,-102.0,1810.6722913114936,2
1447,p,392,-101.0,1810.6722913114936,2
1448,p,393,-100.0,1810.6722913114936,2
1449,p,394,-98.0,1810.6722913114936,2
1450,p,395,-97.0,1810.6722913114936,2
1451,p,396,-96.0,1810.6722913114936,2
1452,p,397,-94.0,1810.6722913114936,2
1453,p,398,-93.0,1810.6722913114936,2
1454,p,399,-93.0,1810.6722913114936,2
1455,p,400,-91.0,1810.6722913114936,2
1456,p,401,-90.0,1810.6722913114936,2
1457,p,402,-89.0,1810.6722913114936,2
1458,p,403,-87.0,1810.6722913114936,2
1459,p,404,-86.0,1810.6722913114936,2
1460,p,405,-85.0,1810.6722913114936,2
1461,p,406,-84.0,1810.6722913114936,2
1462,p,407,-84.0,1810.6722913114936,2
1463,p,408,-84.0,1810.6722913114936,2
1464,p,409,-84.0,1810.6722913114936,2
1465,p,410,-83.0,1810.6722913114936,2
1466,p,411,-83.0,1810.6722913114936,2
1467,p,412,-82.0,1810.6722913114936,2
1468,p,413,-81.0,1810.6722913114936,2
1469,p,414,-80.0,1810.6722913114936,2
1470,p,415,-79.0,1810.6722913114936,2
1471,p,416,-77.0,1810.6722913114936,2
1472,p,417,-76.0,1810.6722913114936,2
1473,p,418,-74.0,1810.6722913114936,2
1474,p,419,-73.0,1810.6722913114936,2
1475,p,420,-72.0,1810.6722913114936,2
1476,p,421,-71.0,1810.6722913114936,2
1477,p,422,-69.0,1810.6722913114936,2
1478,p,423,-68.0,1810.6722913114936,2
1479,p,424,-67.0,1810.6722913114936,2
1480,p,425,-66.0,1810.6722913114936,2
1481,p,426,-64.0,1810.6722913114936,2
1482,p,427,-63.0,1810.6722913114936,2
1483,p,428,-61.0,1810.6722913114936,2
1484,p,429,-59.0,1810.6722913114936,2
1485,p,430,-57.0,1810.6722913114936,2
1486,p,431,-56.0,1810.6722913114936,2
1487,p,432,-55.0,1810.6722913114936,2
1488,p,433,-53.0,1810.6722913114936,2
1489,p,434,-52.0,1810.6722913114936,2
1490,p,435,-50.0,1810.6722913114936,2
1491,p,436,-48.0,1810.6722913114936,2
1492,p,437,-46.0,1810.6722913114936,2
1493,p,438,-45.0,1810.6722913114936,2
1494,p,439,-43.0,1810.6722913114936,2
1495,p,440,-42.0,1810.6722913114936,2
1496,p,441,-40.0,1810.6722913114936,2
1497,p,442,-39.0,1810.6722913114936,2
1498,p,443,-38.0,1810.6722913114936,2
1499,p,444,-37.0,1810.6722913114936,2
1500,p,445,-35.0,1810.6722913114936,2
1501,p,446,-34.0,1810.6722913114936,2
1502,p,447,-34.0,1810.6722913114936,2
1503,p,448,-33.0,1810.6722913114936,2
1504,p,449,-33.0,1810.6722913114936,2
1505,p,450,-32.0,1810.6722913114936,2
1506,p,451,-32.0,1810.6722913114936,2
1507,p,452,-31.0,1810.6722913114936,2
1508,p,453,-30.0,1810.6722913114936,2
1509,p,454,-29.0,1810.6722913114936,2
1510,p,455,-28.0,1810.6722913114936,2
1511,p,456,-27.0,1810.6722913114936,2
1512,p,457,-25.0,1810.6722913114936,2
1513,p,458,-24.0,1810.6722913114936,2
1514,p,459,-23.0,1810.6722913114936,2
1515,p,460,-22.0,1810.6722913114936,2
1516,p,461,-21.0,1810.6722913114936,2
1517,p,462,-20.0,1810.6722913114936,2
1518,p,463,-19.0,1810.6722913114936,2
1519,p,464,-18.0,1810.6722913114936,2
1520,p,465,-16.0,1810.6722913114936,2
1521,p,466,-14.0,1810.6722913114936,2
1522,p,467,-13.0,1810.6722913114936,2
1523,p,468,-12.0,1810.6722913114936,2
1524,p,469,-10.0,1810.6722913114936,2
1525,p,470,-9.0,1810.6722913114936,2
1526,p,471,-8.0,1810.6722913114936,2
1527,p,472,-7.0,1810.6722913114936,2
1528,p,473,-5.0,1810.6722913114936,2
1529,p,474,-4.0,1810.6722913114936,2
1530,p,475,-3.0,1810.6722913114936,2
1531,p,476,-2.0,1810.6722913114936,2
1532,p,477,0.0,1810.6722913114936,2
1533,p,478,1.0,1810.6722913114936,2
1534,p,479,3.0,1810.6722913114936,2
1535,p,480,3.0,1810.6722913114936,2
1536,p,481,5.0,1810.6722913114936,2
1537,p,482,6.0,1810.6722913114936,2
1538,p,483,7.0,1810.6722913114936,2
1539,p,484,8.0,1810.6722913114936,2
1540,p,485,9.0,1810.6722913114936,2
1541,p,486,10.0,1810.6722913114936,2
1542,p,487,11.0,1810.6722913114936,2
1543,p,488,12.0,1810.6722913114936,2
1544,p,489,12.0,1810.6722913114936,2
1545,p,490,13.0,1810.6722913114936,2
1546,p,491,13.0,1810.6722913114936,2
1547,p,492,14.0,1810.6722913114936,2
1548,p,493,15.0,1810.6722913114936,2
1549,p,494,15.0,1810.6722913114936,2
1550,p,495,16.0,1810.6722913114936,2
1551,p,496,17.0,1810.6722913114936,2
1552,p,497,17.0,1810.6722913114936,2
1553,p,498,18.0,1810.6722913114936,2
1554,p,499,19.0,1810.6722913114936,2
1555,p,500,19.0,1810.6722913114936,2
1556,p,501,20.0,1810.6722913114936,2
1557,p,502,21.0,1810.6722913114936,2
1558,p,503,21.0,1810.6722913114936,2
1559,p,504,21.0,1810.6722913114936,2
1560,p,505,21.0,1810.6722913114936,2
1561,p,506,21.0,1810.6722913114936,2
1562,p,507,21.0,1810.6722913114936,2
1563,p,508,21.0,1810.6722913114936,2
1564,p,509,22.0,1810.6722913114936,2
1565,p,510,23.0,1810.6722913114936,2
1566,p,511,24.0,1810.6722913114936,2
1567,p,512,24.0,1810.6722913114936,2
1568,p,513,25.0,1810.6722913114936,2
1569,p,514,26.0,1810.6722913114936,2
1570,p,515,27.0,1810.6722913114936,2
1571,p,516,28.0,1810.6722913114936,2
1572,p,517,29.0,1810.6722913114936,2
1573,p,518,31.0,1810.6722913114936,2
1574,p,519,32.0,1810.6722913114936,2
1575,p,520,33.0,1810.6722913114936,2
1576,p,521,34.0,1810.6722913114936,2
1577,p,522,35.0,1810.6722913114936,2
1578,p,523,36.0,1810.6722913114936,2
1579,p,524,37.0,1810.6722913114936,2
1580,p,525,38.0,1810.6722913114936,2
1581,p,526,39.0,1810.6722913114936,2
1582,p,527,40.0,1810.6722913114936,2
1583,p,528,41.0,1810.6722913114936,2
1584,p,529,42.0,1810.6722913114936,2
1585,p,530,42.0,1810.6722913114936,2
1586,p,531,43.0,1810.6722913114936,2
1587,p,532,44.0,1810.6722913114936,2
1588,p,533,44.0,1810.6722913114936,2
1589,p,534,45.0,1810.6722913114936,2
1590,p,535,45.0,1810.6722913114936,2
1591,p,536,46.0,1810.6722913114936,2
1592,p,537,46.0,1810.6722913114936,2
1593,p,538,46.0,1810.6722913114936,2
1594,p,539,46.0,1810.6722913114936,2
1595,p,540,47.0,1810.6722913114936,2
1596,p,541,47.0,1810.6722913114936,2
1597,p,542,48.0,1810.6722913114936,2
1598,p,543,48.0,1810.6722913114936,2
1599,p,544,49.0,1810.6722913114936,2
1600,p,545,48.0,1810.6722913114936,2
1601,p,546,48.0,1810.6722913114936,2
1602,p,547,49.0,1810.6722913114936,2
1603,p,548,49.0,1810.6722913114936,2
1604,p,549,49.0,1810.6722913114936,2
1605,p,550,49.0,1810.6722913114936,2
1606,p,551,49.0,1810.6722913114936,2
1607,p,552,50.0,1810.6722913114936,2
1608,p,553,50.0,1810.6722913114936,2
1609,p,554,51.0,1810.6722913114936,2
1610,p,555,52.0,1810.6722913114936,2
1611,p,556,53.0,1810.6722913114936,2
1612,p,557,54.0,1810.6722913114936,2
1613,p,558,55.0,1810.6722913114936,2
1614,p,559,56.0,1810.6722913114936,2
1615,p,560,57.0,1810.6722913114936,2
1616,p,561,59.0,1810.6722913114936,2
1617,p,562,60.0,1810.6722913114936,2
1618,p,563,61.0,1810.6722913114936,2
1619,p,564,62.0,1810.6722913114936,2
1620,p,565,64.0,1810.6722913114936,2
1621,p,566,65.0,1810.6722913114936,2
1622,p,567,67.0,1810.6722913114936,2
1623,p,568,68.0,1810.6722913114936,2
1624,p,569,69.0,1810.6722913114936,2
1625,p,570,70.0,1810.6722913114936,2
1626,p,571,71.0,1810.6722913114936,2
1627,p,572,73.0,1810.6722913114936,2
1628,p,573,74.0,1810.6722913114936,2
1629,p,574,75.0,1810.6722913114936,2
1630,p,575,76.0,1810.6722913114936,2
1631,p,576,78.0,1810.6722913114936,2
1632,p,577,79.0,1810.6722913114936,2
1633,p,578,80.0,1810.6722913114936,2
1634,p,579,81.0,1810.6722913114936,2
1635,p,580,82.0,1810.6722913114936,2
1636,p,581,82.0,1810.6722913114936,2
1637,p,582,83.0,1810.6722913114936,2
1638,p,583,84.0,1810.6722913114936,2
1639,p,584,84.0,1810.6722913114936,2
1640,p,585,85.0,1810.6722913114936,2
1641,p,586,85.0,1810.6722913114936,2
1642,p,587,85.0,1810.6722913114936,2
1643,p,588,85.0,1810.6722913114936,2
1644,p,589,85.0,1810.6722913114936,2
1645,p,590,85.0,1810.6722913114936,2
1646,p,591,85.0,1810.6722913114936,2
1647,p,592,86.0,1810.6722913114936,2
1648,p,593,86.0,1810.6722913114936,2
1649,p,594,87.0,1810.6722913114936,2
1650,p,595,88.0,1810.6722913114936,2
1651,p,596,90.0,1810.6722913114936,2
1652,p,597,90.0,1810.6722913114936,2
1653,p,598,91.0,1810.6722913114936,2
1654,p,599,92.0,1810.6722913114936,2
1655,p,600,93.0,1810.6722913114936,2
1656,p,601,95.0,1810.6722913114936,2
1657,p,602,96.0,1810.6722913114936,2
1658,p,603,98.0,1810.6722913114936,2
1659,p,604,99.0,1810.6722913114936,2
1660,p,605,101.0,1810.6722913114936,2
1661,p,606,103.0,1810.6722913114936,2
1662,p,607,104.0,1810.6722913114936,2
1663,p,608,106.0,1810.6722913114936,2
1664,p,609,108.0,1810.6722913114936,2
1665,p,610,109.0,1810.6722913114936,2
1666,p,611,111.0,1810.6722913114936,2
1667,p,612,112.0,1810.6722913114936,2
1668,p,613,113.0,1810.6722913114936,2
1669,p,614,114.0,1810.6722913114936,2
1670,p,615,115.0,1810.6722913114936,2
1671,p,616,116.0,1810.6722913114936,2
1672,p,617,117.0,1810.6722913114936,2
1673,p,618,118.0,1810.6722913114936,2
1674,p,619,119.0,1810.6722913114936,2
1675,p,620,119.0,1810.6722913114936,2
1676,p,621,120.0,1810.6722913114936,2
1677,p,622,121.0,1810.6722913114936,2
1678,p,623,121.0,1810.6722913114936,2
1679,p,624,122.0,1810.6722913114936,2
1680,p,625,123.0,1810.6722913114936,2
1681,p,626,124.0,1810.6722913114936,2
1682,p,627,125.0,1810.6722913114936,2
1683,p,628,125.0,1810.6722913114936,2
1684,p,629,126.0,1810.6722913114936,2
1685,p,630,126.0,1810.6722913114936,2
1686,p,631,127.0,1810.6722913114936,2
1687,p,632,127.0,1810.6722913114936,2
1688,p,633,128.0,1810.6722913114936,2
1689,p,634,128.0,1810.6722913114936,2
1690,p,635,130.0,1810.6722913114936,2
1691,p,636,130.0,1810.6722913114936,2
1692,p,637,131.0,1810.6722913114936,2
1693,p,638,132.0,1810.6722913114936,2
1694,p,639,133.0,1810.6722913114936,2
1695,p,640,134.0,1810.6722913114936,2
1696,p,641,135.0,1810.6722913114936,2
1697,p,642,136.0,1810.6722913114936,2
1698,p,643,138.0,1810.6722913114936,2
1699,p,644,139.0,1810.6722913114936,2
1700,p,645,141.0,1810.6722913114936,2
1701,p,646,142.0,1810.6722913114936,2
1702,p,647,142.0,1810.6722913114936,2
1703,p,648,143.0,1810.6722913114936,2
1704,p,649,144.0,1810.6722913114936,2
1705,p,650,144.0,1810.6722913114936,2
1706,p,651,145.0,1810.6722913114936,2
1707,p,652,145.0,1810.6722913114936,2
1708,p,653,146.0,1810.6722913114936,2
1709,p,654,147.0,1810.6722913114936,2
1710,p,655,148.0,1810.6722913114936,2
1711,p,656,148.0,1810.6722913114936,2
1712,p,657,149.0,1810.6722913114936,2
1713,p,658,150.0,1810.6722913114936,2
1714,p,659,151.0,1810.6722913114936,2
1715,p,660,151.0,1810.6722913114936,2
1716,p,661,152.0,1810.6722913114936,2
1717,p,662,153.0,1810.6722913114936,2
1718,p,663,154.0,1810.6722913114936,2
1719,p,664,155.0,1810.6722913114936,2
1720,p,665,156.0,1810.6722913114936,2
1721,p,666,157.0,1810.6722913114936,2
1722,p,667,158.0,1810.6722913114936,2
1723,p,668,159.0,1810.6722913114936,2
1724,p,669,160.0,1810.6722913114936,2
1725,p,670,160.0,1810.6722913114936,2
1726,p,671,161.0,1810.6722913114936,2
1727,p,672,161.0,1810.6722913114936,2
1728,p,673,162.0,1810.6722913114936,2
1729,p,674,162.0,1810.6722913114936,2
1730,p,675,163.0,1810.6722913114936,2
1731,p,676,163.0,1810.6722913114936,2
1732,p,677,163.0,1810.6722913114936,2
1733,p,678,164.0,1810.6722913114936,2
1734,p,679,165.0,1810.6722913114936,2
1735,p,680,166.0,1810.6722913114936,2
1736,p,681,167.0,1810.6722913114936,2
1737,p,682,167.0,1810.6722913114936,2
1738,p,683,168.0,1810.6722913114936,2
1739,p,684,168.0,1810.6722913114936,2
1740,p,685,169.0,1810.6722913114936,2
1741,p,686,170.0,1810.6722913114936,2
1742,p,687,171.0,1810.6722913114936,2
1743,p,688,171.0,1810.6722913114936,2
1744,p,689,171.0,1810.6722913114936,2
1745,p,690,171.0,1810.6722913114936,2
1746,p,691,171.0,1810.6722913114936,2
1747,p,692,172.0,1810.6722913114936,2
1748,p,693,172.0,1810.6722913114936,2
1749,p,694,172.0,1810.6722913114936,2
1750,p,695,172.0,1810.6722913114936,2
1751,p,696,172.0,1810.6722913114936,2
1752,p,697,172.0,1810.6722913114936,2
1753,p,698,172.0,1810.6722913114936,2
1754,p,699,172.0,1810.6722913114936,2
1755,p,700,172.0,1810.6722913114936,2
1756,p,701,173.0,1810.6722913114936,2
1757,p,702,174.0,1810.6722913114936,2
1758,p,703,174.0,1810.6722913114936,2
1759,p,704,174.0,1810.6722913114936,2
1760,p,705,175.0,1810.6722913114936,2
1761,p,706,175.0,1810.6722913114936,2
1762,p,707,176.0,1810.6722913114936,2
1763,p,708,177.0,1810.6722913114936,2
1764,p,709,178.0,1810.6722913114936,2
1765,p,710,179.0,1810.6722913114936,2
1766,p,711,181.0,1810.6722913114936,2
1767,p,712,182.0,1810.6722913114936,2
1768,p,713,184.0,1810.6722913114936,2
1769,p,714,185.0,1810.6722913114936,2
1770,p,715,187.0,1810.6722913114936,2
1771,p,716,189.0,1810.6722913114936,2
1772,p,717,190.0,1810.6722913114936,2
1773,p,718,192.0,1810.6722913114936,2
1774,p,719,193.0,1810.6722913114936,2
1775,p,720,195.0,1810.6722913114936,2
1776,p,721,196.0,1810.6722913114936,2
1777,p,722,198.0,1810.6722913114936,2
1778,p,723,199.0,1810.6722913114936,2
1779,p,724,200.0,1810.6722913114936,2
1780,p,725,202.0,1810.6722913114936,2
1781,p,726,203.0,1810.6722913114936,2
1782,p,727,204.0,1810.6722913114936,2
1783,p,728,204.0,1810.6722913114936,2
1784,p,729,204.0,1810.6722913114936,2
1785,p,730,205.0,1810.6722913114936,2
1786,p,731,205.0,1810.6722913114936,2
1787,p,732,206.0,1810.6722913114936,2
1788,p,733,206.0,1810.6722913114936,2
1789,p,734,207.0,1810.6722913114936,2
1790,p,735,206.0,1810.6722913114936,2
1791,p,736,206.0,1810.6722913114936,2
1792,p,737,205.0,1810.6722913114936,2
1793,p,738,205.0,1810.6722913114936,2
1794,p,739,204.0,1810.6722913114936,2
1795,p,740,204.0,1810.6722913114936,2
1796,p,741,204.0,1810.6722913114936,2
1797,p,742,203.0,1810.6722913114936,2
1798,p,743,203.0,1810.6722913114936,2
1799,p,744,203.0,1810.6722913114936,2
1800,p,745,203.0,1810.6722913114936,2
1801,p,746,203.0,1810.6722913114936,2
