player,day,mean,variance,run_number
p,166,-278.68841220392426,668.8176073944638,2
p,167,-278.24241794357647,668.4509882176549,2
p,168,-277.82982821979414,668.0890035809457,2
p,169,-277.37000393847234,667.731425631176,2
p,170,-276.9434763564052,667.3780140132392,2
p,171,-276.55019377005317,667.0285398214352,2
p,172,-276.11358872688123,666.6867076838178,2
p,173,-275.714202480334,666.3523306654015,2
p,174,-275.3519943962446,666.0252299699682,2
p,175,-274.9463419395401,665.7052350379405,2
p,176,-274.49720304315946,665.3921723664813,2
p,177,-274.08511610342384,665.0858651969143,2
p,178,-273.71003758648527,664.786144770974,2
p,179,-273.37193249214465,664.4928504453256,2
p,180,-272.99018386392265,664.2058297697964,2
p,181,-272.6453456525253,663.9249266406367,2
p,182,-272.3373898361168,663.649993072968,2
p,183,-271.98570641088423,663.380889252022,2
p,184,-271.6708562628417,663.1174714072471,2
p,185,-271.3928182833058,662.8596038588581,2
p,186,-271.15157983999154,662.6071590429243,2
p,187,-270.8665462944622,662.3600175013175,2
p,188,-270.5377034050368,662.1180555333806,2
p,189,-270.1650268471382,661.8811450659372,2
p,190,-269.82907268919297,661.6491534626346,2
p,191,-269.4492244983352,661.4219559194772,2
p,192,-269.1060367022745,661.1994228142563,2
p,193,-268.7188912113515,660.9814323044247,2
p,194,-268.36834078529785,660.7678574686998,2
p,195,-267.9737656495277,660.5585791184271,2
p,196,-267.5351263889099,660.3534727197064,2
p,197,-267.05237346610994,660.1524081161214,2
p,198,-266.6060376957172,659.9552491902307,2
p,199,-266.20232562292193,659.762811636737,2
p,200,-265.84121720346525,659.575014878425,2
p,201,-265.4421117639514,659.3917761532125,2
p,202,-265.08558080180535,659.2130185714386,2
p,203,-264.7716151794803,659.0386630502696,2
p,204,-264.5002156013612,658.8686283330712,2
p,205,-264.27139261386895,658.7028309522163,2
p,206,-264.0045761287645,658.54118513524,2
p,207,-263.6997777511539,658.3836107962516,2
p,208,-263.43759078303924,658.2300335509411,2
p,209,-263.2180278993418,658.0803765647956,2
p,210,-262.9605211497519,657.9345604500844,2
p,211,-262.66508428980245,657.7925114205453,2
p,212,-262.3317223068432,657.6541613197408,2
p,213,-262.04102189983155,657.5194476099725,2
p,214,-261.79298915097763,657.3883050519272,2
p,215,-261.5070495266208,657.2606656437255,2
p,216,-261.1832102090034,657.1364669148389,2
p,217,-260.8214696202323,657.0156519283973,2
p,218,-260.4218174217919,656.8981692442646,2
p,219,-259.9842345113547,656.7839728428215,2
p,220,-259.58928349515764,656.673022009333,2
p,221,-259.1563558769054,656.5652731061767,2
p,222,-258.6854248572671,656.4606876998512,2
p,223,-258.17645484744133,656.3592324119875,2
p,224,-257.62940145835023,656.2608787304764,2
p,225,-257.0442114872526,656.1656027802017,2
p,226,-256.50141338008905,656.073385053099,2
p,227,-255.92036442428133,655.9842029840639,2
p,228,-255.30100352762784,655.8980381985239,2
p,229,-254.72385120041997,655.8148762050802,2
p,230,-254.1888472331614,655.7346996011858,2
p,231,-253.6959411652656,655.6574884011295,2
p,232,-253.2450922768727,655.5832203083083,2
p,233,-252.7556791038756,655.511870931923,2
p,234,-252.22766172892554,655.4434198911731,2
p,235,-251.74158177001476,655.3778506081508,2
p,236,-251.2168095962201,655.3151444881481,2
p,237,-250.65329709032522,655.2552865948832,2
p,238,-250.0509871570443,655.1982654044863,2
p,239,-249.4098137071385,655.1440725160805,2
p,240,-248.81029211750433,655.0927023184418,2
p,241,-248.17176645074295,655.0441471317065,2
p,242,-247.57475268015602,654.9984018476127,2
p,243,-247.01918591369264,654.9554595595172,2
p,244,-246.4244203819905,654.9153119129604,2
p,245,-245.79039170337145,654.8779530433591,2
p,246,-245.20047544220515,654.8421020162517,2
p,247,-244.57403449357568,654.8077753797496,2
p,248,-243.9110138206465,654.7749958266756,2
p,249,-243.29194043576013,654.7437919575362,2
p,250,-242.63617048933747,654.7141855543648,2
p,251,-241.94364215100862,654.6862042029477,2
p,252,-241.21428511048006,654.6598810251337,2
p,253,-240.44802055401826,654.6352543742754,2
p,254,-239.72535161662788,654.6123674928505,2
p,255,-238.9656104934428,654.5912569664487,2
p,256,-238.24930176529335,654.5719641154925,2
p,257,-237.495759044357,654.5545240081129,2
p,258,-236.7048978097629,654.5389762901088,2
p,259,-235.87662490243997,654.5253648096889,2
p,260,-235.01083849588275,654.5137372020077,2
p,261,-234.18801854294887,654.5041444323091,2
p,262,-233.4080644038799,654.4966313791246,2
p,263,-232.6708853122829,654.4912374200894,2
p,264,-231.8958098852508,654.4879969592237,2
p,265,-231.08274843734864,654.486947974392,2
p,266,-230.31219295391296,654.4881316047281,2
p,267,-229.50346426966374,654.4915843297146,2
p,268,-228.7370553230907,654.4973455712546,2
p,269,-228.01287834449204,654.5054505157328,2
p,270,-227.33085532106588,654.5159306163974,2
p,271,-226.6909179848065,654.5288140393377,2
p,272,-226.09300780160225,654.5441260535067,2
p,273,-225.53707596165697,654.561889365229,2
p,274,-224.94249289308624,654.5821243975076,2
p,275,-224.3898010261077,654.6048551183528,2
p,276,-223.87896201072354,654.6301034093967,2
p,277,-223.32935671008468,654.657889286413,2
p,278,-222.74094748430034,654.6882363058187,2
p,279,-222.19427817990058,654.721171389426,2
p,280,-221.68931183147382,654.7567197210659,2
p,281,-221.14543065505742,654.7949049602516,2
p,282,-220.56259832719041,654.8357541303562,2
p,283,-219.94076949665632,654.8792974504831,2
p,284,-219.27988977209407,654.9255681232466,2
p,285,-218.57989570728702,654.9746020781909,2
p,286,-217.8407147842058,655.0264376701446,2
p,287,-217.06226539389553,655.081115332042,2
p,288,-216.24445681531137,655.1386771814076,2
p,289,-215.46777967047515,655.1991665798487,2
p,290,-214.73214363043076,655.2626250677386,2
p,291,-213.95687739773922,655.329092868287,2
p,292,-213.14189095723708,655.398611384216,2
p,293,-212.36767555417606,655.4712227540539,2
p,294,-211.62998885297392,655.5456534092275,2
p,295,-210.84816065644878,655.6218808759066,2
p,296,-210.11642521530229,655.692334479681,2
p,297,-209.4347428968425,655.7571177097742,2
p,298,-208.72249450421614,655.8163114110178,2
p,299,-207.97964462889598,655.8700059930478,2
p,300,-207.20615115572824,655.9183013686109,2
p,301,-206.40196524312225,655.9613068749834,2
p,302,-205.56703130014458,655.9991411781787,2
p,303,-204.7012869605372,656.0319321593663,2
p,304,-203.80466305368378,656.0598167830923,2
p,305,-202.8770835725507,656.082940946612,2
p,306,-201.91846563863393,656.1014593097791,2
p,307,-200.92871946394672,656.1155351046253,2
p,308,-199.9077483100874,656.1253399240474,2
p,309,-198.855448444432,656.131053488476,2
p,310,-197.77170909350014,656.1328633898298,2
p,311,-196.65641239355085,656.1309648115869,2
p,312,-195.59002381672263,656.1255602240095,2
p,313,-194.49183854534428,656.1168306215992,2
p,314,-193.3617350401343,656.1049643737695,2
p,315,-192.28017498735215,656.0901568931531,2
p,316,-191.16644974290608,656.0725829733286,2
p,317,-190.10102430698896,656.0524245177709,2
p,318,-189.0837838143375,656.0298436206497,2
p,319,-188.0340335481824,656.0049833035763,2
p,320,-186.95166189451564,655.9779941264285,2
p,321,-185.83654981646856,655.9490338551077,2
p,322,-184.7691612825566,655.9182671011748,2
p,323,-183.6687898588746,655.8858401865116,2
p,324,-182.60412847324437,655.8547787617621,2
p,325,-181.49446200963627,655.8249599966556,2
p,326,-180.33965563288186,655.7962494883759,2
p,327,-179.22015478572627,655.7685004253395,2
p,328,-178.1358226204894,655.7415703839994,2
p,329,-177.0865304282922,655.7153218435747,2
p,330,-176.0721575921887,655.6896226631467,2
p,331,-175.0925915425869,655.6643465225549,2
p,332,-174.06713723681935,655.6393733282373,2
p,333,-173.07627023452915,655.6145700277481,2
p,334,-172.11988356729563,655.5898098521016,2
p,335,-171.19787817582792,655.5649726892842,2
p,336,-170.22957239325538,655.5399454255091,2
p,337,-169.29545507858518,655.5146013939047,2
p,338,-168.31484195604466,655.4888209521025,2
p,339,-167.2876287754202,655.4624702915316,2
p,340,-166.21370083759248,655.4354007716266,2
p,341,-165.1735234778668,655.4074481882164,2
p,342,-164.0925428465255,655.3825862427302,2
p,343,-162.97063853268295,655.3607905440016,2
p,344,-161.8882711256892,655.3420340776566,2
p,345,-160.76472944065364,655.326289606216,2
p,346,-159.67502666191933,655.3097195676368,2
p,347,-158.5384411409855,655.2921562612358,2
p,348,-157.43542175712403,655.2734151978683,2
p,349,-156.28524416369154,655.2533175547271,2
p,350,-155.168354517972,655.2316668526115,2
p,351,-154.0846161626065,655.2082722845313,2
p,352,-153.03390004864426,655.1829491439736,2
p,353,-151.935494204496,655.1555192214604,2
p,354,-150.86985707743497,655.125785779872,2
p,355,-149.8368641304029,655.0935585453415,2
p,356,-148.75580778994862,655.0586540719654,2
p,357,-147.7071508540399,655.0208695403082,2
p,358,-146.61018254643128,654.9800089012884,2
p,359,-145.5453624472677,654.9358559025899,2
p,360,-144.5125669800958,654.8882009895735,2
p,361,-143.51167983696988,654.8368416388929,2
p,362,-142.46200144968208,654.7815826648796,2
p,363,-141.4440025359601,654.7222077727776,2
p,364,-140.38529820241823,654.6656179008086,2
p,365,-139.3663548633086,654.6117757346964,2
p,366,-138.38705768522652,654.5606434923133,2
p,367,-137.36671056005056,654.5121834972663,2
p,368,-136.38578882908016,654.4663556959727,2
p,369,-135.4441865092049,654.4231204633862,2
p,370,-134.4612162665153,654.3824391233051,2
p,371,-133.51736214855373,654.3442703354838,2
p,372,-132.53193632695948,654.3085739900242,2
p,373,-131.58542231320388,654.2753068809875,2
p,374,-130.59713169541246,654.2444273070209,2
p,375,-129.5669568820567,654.2158900283689,2
p,376,-128.49478060625222,654.1896456578825,2
p,377,-127.3804759075534,654.1656399958457,2
p,378,-126.22390611320093,654.1438133080027,2
p,379,-125.10551529730724,654.1240995461172,2
p,380,-124.02516593985668,654.1064333923288,2
p,381,-122.98272936655347,654.090750895904,2
p,382,-121.97808571199762,654.0769900635826,2
p,383,-120.93053340636047,654.0650914047498,2
p,384,-119.91820801194842,654.0532872606622,2
p,385,-118.94099127311617,654.0414589041338,2
p,386,-117.99877302781594,654.0294930071892,2
p,387,-117.01086068850228,654.0172820474933,2
p,388,-116.05773229349487,654.0047058183407,2
p,389,-115.13928340175065,653.9916499900445,2
p,390,-114.25541753144239,653.9780064835821,2
p,391,-113.3254556446382,653.9636738114366,2
p,392,-112.42988925357574,653.9485372505558,2
p,393,-111.48803678840748,653.9324887090476,2
p,394,-110.49979672870205,653.9154062751227,2
p,395,-109.46991633882442,653.9005806251128,2
p,396,-108.39827378078888,653.8879728548275,2
p,397,-107.28473757155463,653.8775394486229,2
p,398,-106.12916656261594,653.8692315415424,2
p,399,-104.9314099192749,653.8629941242975,2
p,400,-103.77189757810726,653.858765190412,2
p,401,-102.65047790716193,653.8564825264939,2
p,402,-101.5670081428956,653.8560844215492,2
p,403,-100.52135435017674,653.85751032854,2
p,404,-99.51339138380611,653.860701479451,2
p,405,-98.54605270035685,653.8662828669873,2
p,406,-97.53863929527546,653.8742626621737,2
p,407,-96.57162382174377,653.8846481393091,2
p,408,-95.6448978235702,653.8974451178152,2
p,409,-94.75836219005843,653.9126585339626,2
p,410,-93.83133665578947,653.9302929613496,2
p,411,-92.86372204407057,653.950352087382,2
p,412,-91.85540976773646,653.9728381911311,2
p,413,-90.8868722851304,653.997751568939,2
p,414,-89.95800080908428,654.0250921371767,2
p,415,-88.98810528116331,654.0548599913267,2
p,416,-87.9770766183139,654.0870530226105,2
p,417,-86.92479621394133,654.1216663311213,2
p,418,-85.83113591624384,654.1586915847254,2
p,419,-84.6959580057508,654.1981163226284,2
p,420,-83.59970565054185,654.2399232030497,2
p,421,-82.54224059347399,654.2840944888329,2
p,422,-81.4428431167996,654.3306127293425,2
p,423,-80.38196478525488,654.3794552307321,2
p,424,-79.35947564235993,654.4305999615477,2
p,425,-78.29466417516785,654.484026181248,2
p,426,-77.26799007493547,654.5397075323062,2
p,427,-76.27933141810006,654.5976192792431,2
p,428,-75.3285751097528,654.6577388872936,2
p,429,-74.33502637243357,654.7200465565177,2
p,430,-73.29857105600983,654.7845166502321,2
p,431,-72.29967562385998,654.8511170413833,2
p,432,-71.33916812346348,654.920238287554,2
p,433,-70.33635183689019,654.9918735357369,2
p,434,-69.2876046114154,655.0634632505119,2
p,435,-68.27337864359602,655.1348924645189,2
p,436,-67.29354362579073,655.206051328839,2
p,437,-66.34797717503027,655.2768355932691,2
p,438,-65.35597430773205,655.3471470524139,2
p,439,-64.39800058701526,655.4168725835582,2
p,440,-63.47393891607431,655.4859051810525,2
p,441,-62.50308949205905,655.5541443694623,2
p,442,-61.56592300565934,655.6214740836314,2
p,443,-60.66232738450934,655.6877848371967,2
p,444,-59.711607748055805,655.752974105128,2
p,445,-58.794239659867856,655.8169231054669,2
p,446,-57.829525342333575,655.8795200450104,2
p,447,-56.89793744216289,655.9406361815953,2
p,448,-55.91877520897917,656.0001497772025,2
p,449,-54.972508297890116,656.0579214262413,2
p,450,-54.059023388111825,656.1138187298849,2
p,451,-53.178214613788185,656.1677166518095,2
p,452,-52.33640582560789,656.2249242344965,2
p,453,-51.45291062968593,656.285443938879,2
p,454,-50.60821394819792,656.3492753378664,2
p,455,-49.72162875286652,656.4164201457662,2
p,456,-48.87363929106433,656.4868767837293,2
p,457,-48.064148290284265,656.560646112509,2
p,458,-47.29306740940114,656.6377319133765,2
p,459,-46.479726735467885,656.7181413246527,2
p,460,-45.62403707195144,656.8018780814026,2
p,461,-44.81236484713809,656.8880767574317,2
p,462,-44.04462418408998,656.976836469747,2
p,463,-43.24014880525357,657.0682494311989,2
p,464,-42.398854428595705,657.1624135665406,2
p,465,-41.52064826134265,657.2594321763353,2
p,466,-40.686019447798714,657.3594135621522,2
p,467,-39.89487665715475,657.4624595099571,2
p,468,-39.14713855267395,657.5686658539327,2
p,469,-38.44273378315628,657.6781229804131,2
p,470,-37.7816009750956,657.790916272364,2
p,471,-37.08309824741392,657.9071264946043,2
p,472,-36.427756041690174,658.0268401711826,2
p,473,-35.734933792955175,658.1501395318031,2
p,474,-35.0045727527765,658.2771125086109,2
p,475,-34.23660549243604,658.4078525030073,2
p,476,-33.43095588183323,658.5424581128749,2
p,477,-32.587539065941854,658.6810328193014,2
p,478,-31.786851917170388,658.8236846321499,2
p,479,-30.9482202029545,658.97051748113,2
p,480,-30.071551374813378,659.1216396875158,2
p,481,-29.154389610626968,659.2775979600368,2
p,482,-28.277210068832733,659.4384593921237,2
p,483,-27.439906707926497,659.6042915916532,2
p,484,-26.561792262024568,659.7751632643779,2
p,485,-25.723350963481483,659.9511425893141,2
p,486,-24.924485774597994,660.1322992429241,2
p,487,-24.084518364048964,660.3187049322983,2
p,488,-23.20557597808764,660.5103434289024,2
p,489,-22.368142447516586,660.7073294036309,2
p,490,-21.504420313448435,660.8913724797635,2
p,491,-20.6143312253587,661.0627547468238,2
p,492,-19.697791319152824,661.2217665286247,2
p,493,-18.754711174266777,661.368706344878,2
p,494,-17.7849957680691,661.5038808610711,2
p,495,-16.788544427571807,661.6276048260728,2
p,496,-15.76525077845972,661.7402009968615,2
p,497,-14.795593169704421,661.8420000495219,2
p,498,-13.87947033886053,661.9332987422871,2
p,499,-12.936201454052739,662.0143605200448,2
p,500,-11.965690377728272,662.085457393918,2
p,501,-10.967835140039353,662.1468698456314,2
p,502,-9.942527887759596,662.1988867179599,2
p,503,-8.970245308750918,662.2418050905349,2
p,504,-7.970294001294227,662.2758898824064,2
p,505,-7.023155538823527,662.3014145108576,2
p,506,-6.048141423160154,662.3186210081558,2
p,507,-5.125738088269563,662.3277601470874,2
p,508,-4.255852390166874,662.3290520565724,2
p,509,-3.357811639696844,662.3226868013168,2
p,510,-2.4315275683730375,662.3088637399975,2
p,511,-1.4769058064368137,662.287791393144,2
p,512,-0.49384583635805124,662.2596872961511,2
p,513,0.517759056455018,662.2247778369232,2
p,514,1.4774313574567703,662.1832980770199,2
p,515,2.4658636485659744,662.1354541239577,2
p,516,3.402573851139993,662.0814609595477,2
p,517,4.368249973292996,662.0215053694252,2
p,518,5.362995886379516,661.9557831959642,2
p,519,6.386921853342714,661.8844991399515,2
p,520,7.440144581576092,661.8078665442501,2
p,521,8.442196800262113,661.7261071585597,2
p,522,9.39319091305539,661.6394155833138,2
p,523,10.373818967377533,661.5479599841306,2
p,524,11.384189080335323,661.4519174943734,2
p,525,12.343825489814654,661.3514739776288,2
p,526,13.338526784476183,661.2542955542591,2
p,527,14.287818213675074,661.1604508112712,2
p,528,15.191805220082372,661.0699975626025,2
p,529,16.131173441564524,660.9829835013505,2
p,530,17.106026183176304,660.8994635592928,2
p,531,18.03706990426362,660.8204187118371,2
p,532,19.005000086031224,660.745881040374,2
p,533,20.00993027680906,660.6758879281837,2
p,534,21.051982606710197,660.6104815510768,2
p,535,22.05069734782467,660.5497083269227,2
p,536,23.006195315108236,660.4936081020538,2
p,537,23.9991778787056,660.4422148613926,2
p,538,24.94917415098546,660.3955668609805,2
p,539,25.93572915557202,660.3530085005198,2
p,540,26.958964812307812,660.3146046772375,2
