,player,day,mean,variance,run_number
2026,p,971,283.0,905.3361456557468,2
2027,p,972,284.0,905.3361456557468,2
2028,p,973,284.0,905.3361456557468,2
2029,p,974,284.0,905.3361456557468,2
2030,p,975,284.0,905.3361456557468,2
2031,p,976,284.0,905.3361456557468,2
2032,p,977,284.0,905.3361456557468,2
2033,p,978,284.0,1207.1148608743292,2
2034,p,979,284.0,1207.1148608743292,2
2035,p,980,284.0,1207.1148608743292,2
2036,p,981,284.0,1207.1148608743292,2
2037,p,982,284.0,1207.1148608743292,2
2038,p,983,284.0,1207.1148608743292,2
2039,p,984,284.0,1207.1148608743292,2
2040,p,985,284.0,1207.1148608743292,2
2041,p,986,284.0,1207.1148608743292,2
2042,p,987,284.0,1207.1148608743292,2
2043,p,988,284.0,1207.1148608743292,2
2044,p,989,285.0,1207.1148608743292,2
2045,p,990,285.0,1207.1148608743292,2
2046,p,991,285.0,1207.1148608743292,2
2047,p,992,285.0,1207.1148608743292,2
2048,p,993,285.0,1207.1148608743292,2
2049,p,994,285.0,1207.1148608743292,2
2050,p,995,285.0,1207.1148608743292,2
2051,p,996,285.0,1207.1148608743292,2
2052,p,997,285.0,1207.1148608743292,2
2053,p,998,285.0,1207.1148608743292,2
2054,p,999,285.0,1207.1148608743292,2
2055,p,1000,285.0,1207.1148608743292,2
1056,p,1,-286.0,1207.1148608743292,3
1057,p,2,-286.0,1207.1148608743292,3
1058,p,3,-286.0,1207.1148608743292,3
1059,p,4,-286.0,1207.1148608743292,3
1060,p,5,-286.0,1207.1148608743292,3
1061,p,6,-286.0,1207.1148608743292,3
1062,p,7,-286.0,1207.1148608743292,3
1063,p,8,-286.0,1207.1148608743292,3
1064,p,9,-286.0,1207.1148608743292,3
1065,p,10,-286.0,1207.1148608743292,3
1066,p,11,-286.0,1207.1148608743292,3
1067,p,12,-286.0,1207.1148608743292,3
1068,p,13,-286.0,1207.1148608743292,3
1069,p,14,-286.0,1207.1148608743292,3
1070,p,15,-286.0,1207.1148608743292,3
1071,p,16,-286.0,1207.1148608743292,3
1072,p,17,-285.0,1207.1148608743292,3
1073,p,18,-285.0,1207.1148608743292,3
1074,p,19,-285.0,1207.1148608743292,3
1075,p,20,-285.0,1207.1148608743292,3
1076,p,21,-285.0,1207.1148608743292,3
1077,p,22,-285.0,905.3361456557468,3
1078,p,23,-285.0,905.3361456557468,3
1079,p,24,-285.0,905.3361456557468,3
1080,p,25,-285.0,905.3361456557468,3
1081,p,26,-285.0,905.3361456557468,3
1082,p,27,-284.0,905.3361456557468,3
1083,p,28,-284.0,905.3361456557468,3
1084,p,29,-284.0,905.3361456557468,3
1085,p,30,-284.0,905.3361456557468,3
1086,p,31,-284.0,905.3361456557468,3
1087,p,32,-283.0,905.3361456557468,3
1088,p,33,-283.0,905.3361456557468,3
1089,p,34,-283.0,905.3361456557468,3
1090,p,35,-283.0,905.3361456557468,3
1091,p,36,-283.0,905.3361456557468,3
1092,p,37,-283.0,905.3361456557468,3
1093,p,38,-282.0,905.3361456557468,3
1094,p,39,-282.0,905.3361456557468,3
1095,p,40,-282.0,905.3361456557468,3
1096,p,41,-282.0,905.3361456557468,3
1097,p,42,-282.0,905.3361456557468,3
1098,p,43,-281.0,905.3361456557468,3
1099,p,44,-281.0,905.3361456557468,3
1100,p,45,-281.0,905.3361456557468,3
1101,p,46,-281.0,905.3361456557468,3
1102,p,47,-281.0,905.3361456557468,3
1103,p,48,-280.0,905.3361456557468,3
1104,p,49,-280.0,905.3361456557468,3
1105,p,50,-280.0,905.3361456557468,3
1106,p,51,-280.0,905.3361456557468,3
1107,p,52,-280.0,905.3361456557468,3
1108,p,53,-280.0,905.3361456557468,3
1109,p,54,-280.0,905.3361456557468,3
1110,p,55,-280.0,905.3361456557468,3
1111,p,56,-279.0,905.3361456557468,3
1112,p,57,-279.0,905.3361456557468,3
1113,p,58,-279.0,905.3361456557468,3
1114,p,59,-279.0,905.3361456557468,3
1115,p,60,-280.0,905.3361456557468,3
1116,p,61,-280.0,905.3361456557468,3
1117,p,62,-280.0,905.3361456557468,3
1118,p,63,-280.0,905.3361456557468,3
1119,p,64,-279.0,905.3361456557468,3
1120,p,65,-279.0,905.3361456557468,3
1121,p,66,-279.0,905.3361456557468,3
1122,p,67,-279.0,905.3361456557468,3
1123,p,68,-279.0,905.3361456557468,3
1124,p,69,-279.0,905.3361456557468,3
1125,p,70,-279.0,905.3361456557468,3
1126,p,71,-279.0,905.3361456557468,3
1127,p,72,-279.0,905.3361456557468,3
1128,p,73,-279.0,905.3361456557468,3
1129,p,74,-279.0,905.3361456557468,3
1130,p,75,-279.0,905.3361456557468,3
1131,p,76,-279.0,905.3361456557468,3
1132,p,77,-279.0,905.3361456557468,3
1133,p,78,-279.0,905.3361456557468,3
1134,p,79,-278.0,905.3361456557468,3
1135,p,80,-278.0,905.3361456557468,3
1136,p,81,-278.0,905.3361456557468,3
1137,p,82,-278.0,905.3361456557468,3
1138,p,83,-278.0,905.3361456557468,3
1139,p,84,-278.0,905.3361456557468,3
1140,p,85,-278.0,603.5574304371646,3
1141,p,86,-277.0,603.5574304371646,3
1142,p,87,-277.0,603.5574304371646,3
1143,p,88,-277.0,603.5574304371646,3
1144,p,89,-276.0,603.5574304371646,3
1145,p,90,-276.0,603.5574304371646,3
1146,p,91,-276.0,603.5574304371646,3
1147,p,92,-276.0,603.5574304371646,3
1148,p,93,-275.0,603.5574304371646,3
1149,p,94,-275.0,603.5574304371646,3
1150,p,95,-275.0,603.5574304371646,3
1151,p,96,-275.0,603.5574304371646,3
1152,p,97,-274.0,603.5574304371646,3
1153,p,98,-274.0,603.5574304371646,3
1154,p,99,-274.0,603.5574304371646,3
1155,p,100,-273.0,603.5574304371646,3
1156,p,101,-273.0,603.5574304371646,3
1157,p,102,-273.0,603.5574304371646,3
1158,p,103,-272.0,603.5574304371646,3
1159,p,104,-272.0,603.5574304371646,3
1160,p,105,-271.0,603.5574304371646,3
1161,p,106,-271.0,603.5574304371646,3
1162,p,107,-270.0,603.5574304371646,3
1163,p,108,-270.0,603.5574304371646,3
1164,p,109,-269.0,603.5574304371646,3
1165,p,110,-269.0,603.5574304371646,3
1166,p,111,-268.0,603.5574304371646,3
1167,p,112,-268.0,603.5574304371646,3
1168,p,113,-268.0,603.5574304371646,3
1169,p,114,-267.0,603.5574304371646,3
1170,p,115,-267.0,603.5574304371646,3
1171,p,116,-267.0,603.5574304371646,3
1172,p,117,-267.0,603.5574304371646,3
1173,p,118,-266.0,603.5574304371646,3
1174,p,119,-266.0,603.5574304371646,3
1175,p,120,-266.0,603.5574304371646,3
1176,p,121,-266.0,603.5574304371646,3
1177,p,122,-265.0,603.5574304371646,3
1178,p,123,-265.0,603.5574304371646,3
1179,p,124,-265.0,603.5574304371646,3
1180,p,125,-265.0,603.5574304371646,3
1181,p,126,-265.0,603.5574304371646,3
1182,p,127,-264.0,603.5574304371646,3
1183,p,128,-264.0,603.5574304371646,3
1184,p,129,-264.0,603.5574304371646,3
1185,p,130,-264.0,603.5574304371646,3
1186,p,131,-263.0,603.5574304371646,3
1187,p,132,-263.0,603.5574304371646,3
1188,p,133,-262.0,603.5574304371646,3
1189,p,134,-262.0,603.5574304371646,3
1190,p,135,-262.0,603.5574304371646,3
1191,p,136,-261.0,603.5574304371646,3
1192,p,137,-261.0,603.5574304371646,3
1193,p,138,-261.0,603.5574304371646,3
1194,p,139,-260.0,603.5574304371646,3
1195,p,140,-260.0,603.5574304371646,3
1196,p,141,-260.0,603.5574304371646,3
1197,p,142,-259.0,603.5574304371646,3
1198,p,143,-259.0,603.5574304371646,3
1199,p,144,-258.0,603.5574304371646,3
1200,p,145,-258.0,603.5574304371646,3
1201,p,146,-257.0,603.5574304371646,3
1202,p,147,-257.0,603.5574304371646,3
1203,p,148,-256.0,603.5574304371646,3
1204,p,149,-256.0,603.5574304371646,3
1205,p,150,-255.0,603.5574304371646,3
1206,p,151,-255.0,603.5574304371646,3
1207,p,152,-254.0,603.5574304371646,3
1208,p,153,-253.0,603.5574304371646,3
1209,p,154,-253.0,603.5574304371646,3
1210,p,155,-252.0,603.5574304371646,3
1211,p,156,-251.0,603.5574304371646,3
1212,p,157,-251.0,603.5574304371646,3
1213,p,158,-250.0,603.5574304371646,3
1214,p,159,-249.0,603.5574304371646,3
1215,p,160,-249.0,603.5574304371646,3
1216,p,161,-248.0,603.5574304371646,3
1217,p,162,-248.0,603.5574304371646,3
1218,p,163,-247.0,603.5574304371646,3
1219,p,164,-246.0,603.5574304371646,3
1220,p,165,-246.0,603.5574304371646,3
1221,p,166,-245.0,603.5574304371646,3
1222,p,167,-245.0,603.5574304371646,3
1223,p,168,-244.0,603.5574304371646,3
1224,p,169,-244.0,603.5574304371646,3
1225,p,170,-243.0,603.5574304371646,3
1226,p,171,-243.0,603.5574304371646,3
1227,p,172,-242.0,603.5574304371646,3
1228,p,173,-242.0,603.5574304371646,3
1229,p,174,-241.0,603.5574304371646,3
1230,p,175,-241.0,603.5574304371646,3
1231,p,176,-240.0,603.5574304371646,3
1232,p,177,-240.0,603.5574304371646,3
1233,p,178,-239.0,603.5574304371646,3
1234,p,179,-239.0,603.5574304371646,3
1235,p,180,-238.0,603.5574304371646,3
1236,p,181,-238.0,603.5574304371646,3
1237,p,182,-238.0,603.5574304371646,3
1238,p,183,-237.0,603.5574304371646,3
1239,p,184,-237.0,603.5574304371646,3
1240,p,185,-236.0,603.5574304371646,3
1241,p,186,-236.0,603.5574304371646,3
1242,p,187,-235.0,603.5574304371646,3
1243,p,188,-235.0,603.5574304371646,3
1244,p,189,-235.0,603.5574304371646,3
1245,p,190,-234.0,603.5574304371646,3
1246,p,191,-234.0,603.5574304371646,3
1247,p,192,-233.0,603.5574304371646,3
1248,p,193,-233.0,603.5574304371646,3
1249,p,194,-232.0,603.5574304371646,3
1250,p,195,-232.0,603.5574304371646,3
1251,p,196,-231.0,603.5574304371646,3
1252,p,197,-231.0,603.5574304371646,3
1253,p,198,-230.0,603.5574304371646,3
1254,p,199,-230.0,603.5574304371646,3
1255,p,200,-229.0,603.5574304371646,3
1256,p,201,-229.0,603.5574304371646,3
1257,p,202,-228.0,603.5574304371646,3
1258,p,203,-228.0,603.5574304371646,3
1259,p,204,-227.0,603.5574304371646,3
1260,p,205,-227.0,603.5574304371646,3
1261,p,206,-226.0,603.5574304371646,3
1262,p,207,-226.0,603.5574304371646,3
1263,p,208,-225.0,603.5574304371646,3
1264,p,209,-224.0,603.5574304371646,3
1265,p,210,-224.0,603.5574304371646,3
1266,p,211,-223.0,603.5574304371646,3
1267,p,212,-222.0,603.5574304371646,3
1268,p,213,-222.0,603.5574304371646,3
1269,p,214,-221.0,603.5574304371646,3
1270,p,215,-220.0,603.5574304371646,3
1271,p,216,-219.0,603.5574304371646,3
1272,p,217,-219.0,603.5574304371646,3
1273,p,218,-218.0,603.5574304371646,3
1274,p,219,-217.0,603.5574304371646,3
1275,p,220,-217.0,603.5574304371646,3
1276,p,221,-216.0,603.5574304371646,3
1277,p,222,-215.0,603.5574304371646,3
1278,p,223,-215.0,603.5574304371646,3
1279,p,224,-214.0,603.5574304371646,3
1280,p,225,-214.0,603.5574304371646,3
1281,p,226,-213.0,603.5574304371646,3
1282,p,227,-213.0,603.5574304371646,3
1283,p,228,-212.0,603.5574304371646,3
1284,p,229,-211.0,603.5574304371646,3
1285,p,230,-211.0,603.5574304371646,3
1286,p,231,-210.0,603.5574304371646,3
1287,p,232,-209.0,603.5574304371646,3
1288,p,233,-209.0,603.5574304371646,3
1289,p,234,-208.0,603.5574304371646,3
1290,p,235,-208.0,603.5574304371646,3
1291,p,236,-207.0,603.5574304371646,3
1292,p,237,-207.0,603.5574304371646,3
1293,p,238,-206.0,603.5574304371646,3
1294,p,239,-206.0,603.5574304371646,3
1295,p,240,-205.0,603.5574304371646,3
1296,p,241,-204.0,603.5574304371646,3
1297,p,242,-204.0,603.5574304371646,3
1298,p,243,-203.0,603.5574304371646,3
1299,p,244,-203.0,603.5574304371646,3
1300,p,245,-202.0,603.5574304371646,3
1301,p,246,-201.0,603.5574304371646,3
1302,p,247,-201.0,603.5574304371646,3
1303,p,248,-200.0,603.5574304371646,3
1304,p,249,-200.0,603.5574304371646,3
1305,p,250,-199.0,603.5574304371646,3
1306,p,251,-198.0,603.5574304371646,3
1307,p,252,-197.0,603.5574304371646,3
1308,p,253,-197.0,603.5574304371646,3
1309,p,254,-196.0,603.5574304371646,3
1310,p,255,-195.0,603.5574304371646,3
1311,p,256,-195.0,603.5574304371646,3
1312,p,257,-194.0,603.5574304371646,3
1313,p,258,-193.0,603.5574304371646,3
1314,p,259,-192.0,603.5574304371646,3
1315,p,260,-192.0,603.5574304371646,3
1316,p,261,-191.0,603.5574304371646,3
1317,p,262,-190.0,603.5574304371646,3
1318,p,263,-190.0,603.5574304371646,3
1319,p,264,-189.0,603.5574304371646,3
1320,p,265,-188.0,603.5574304371646,3
1321,p,266,-188.0,603.5574304371646,3
1322,p,267,-187.0,603.5574304371646,3
1323,p,268,-186.0,603.5574304371646,3
1324,p,269,-186.0,603.5574304371646,3
1325,p,270,-185.0,603.5574304371646,3
1326,p,271,-184.0,603.5574304371646,3
1327,p,272,-183.0,603.5574304371646,3
1328,p,273,-183.0,603.5574304371646,3
1329,p,274,-182.0,603.5574304371646,3
1330,p,275,-181.0,603.5574304371646,3
1331,p,276,-180.0,603.5574304371646,3
1332,p,277,-179.0,603.5574304371646,3
1333,p,278,-178.0,603.5574304371646,3
1334,p,279,-178.0,603.5574304371646,3
1335,p,280,-177.0,603.5574304371646,3
1336,p,281,-176.0,603.5574304371646,3
1337,p,282,-175.0,603.5574304371646,3
1338,p,283,-174.0,603.5574304371646,3
1339,p,284,-173.0,603.5574304371646,3
1340,p,285,-172.0,603.5574304371646,3
1341,p,286,-171.0,603.5574304371646,3
1342,p,287,-171.0,603.5574304371646,3
1343,p,288,-170.0,603.5574304371646,3
1344,p,289,-169.0,603.5574304371646,3
1345,p,290,-168.0,603.5574304371646,3
1346,p,291,-167.0,603.5574304371646,3
1347,p,292,-166.0,603.5574304371646,3
1348,p,293,-166.0,603.5574304371646,3
1349,p,294,-165.0,603.5574304371646,3
1350,p,295,-164.0,603.5574304371646,3
1351,p,296,-163.0,603.5574304371646,3
1352,p,297,-162.0,603.5574304371646,3
1353,p,298,-162.0,603.5574304371646,3
1354,p,299,-161.0,603.5574304371646,3
1355,p,300,-160.0,603.5574304371646,3
1356,p,301,-159.0,603.5574304371646,3
1357,p,302,-158.0,603.5574304371646,3
1358,p,303,-158.0,603.5574304371646,3
1359,p,304,-157.0,603.5574304371646,3
1360,p,305,-156.0,603.5574304371646,3
1361,p,306,-156.0,603.5574304371646,3
1362,p,307,-155.0,603.5574304371646,3
1363,p,308,-154.0,603.5574304371646,3
1364,p,309,-153.0,603.5574304371646,3
1365,p,310,-153.0,603.5574304371646,3
1366,p,311,-152.0,603.5574304371646,3
1367,p,312,-151.0,603.5574304371646,3
1368,p,313,-150.0,603.5574304371646,3
1369,p,314,-149.0,603.5574304371646,3
1370,p,315,-149.0,603.5574304371646,3
1371,p,316,-148.0,603.5574304371646,3
1372,p,317,-147.0,603.5574304371646,3
1373,p,318,-146.0,603.5574304371646,3
1374,p,319,-145.0,603.5574304371646,3
1375,p,320,-145.0,603.5574304371646,3
1376,p,321,-144.0,603.5574304371646,3
1377,p,322,-143.0,603.5574304371646,3
1378,p,323,-142.0,603.5574304371646,3
1379,p,324,-141.0,603.5574304371646,3
1380,p,325,-140.0,603.5574304371646,3
1381,p,326,-139.0,603.5574304371646,3
1382,p,327,-138.0,603.5574304371646,3
1383,p,328,-138.0,603.5574304371646,3
1384,p,329,-137.0,603.5574304371646,3
1385,p,330,-136.0,603.5574304371646,3
1386,p,331,-135.0,603.5574304371646,3
1387,p,332,-134.0,603.5574304371646,3
1388,p,333,-133.0,603.5574304371646,3
1389,p,334,-132.0,603.5574304371646,3
1390,p,335,-131.0,603.5574304371646,3
1391,p,336,-130.0,603.5574304371646,3
1392,p,337,-129.0,603.5574304371646,3
1393,p,338,-128.0,603.5574304371646,3
1394,p,339,-127.0,603.5574304371646,3
1395,p,340,-126.0,603.5574304371646,3
1396,p,341,-125.0,603.5574304371646,3
1397,p,342,-124.0,603.5574304371646,3
1398,p,343,-123.0,603.5574304371646,3
1399,p,344,-122.0,603.5574304371646,3
1400,p,345,-121.0,603.5574304371646,3
1401,p,346,-120.0,603.5574304371646,3
1402,p,347,-119.0,603.5574304371646,3
1403,p,348,-118.0,603.5574304371646,3
1404,p,349,-117.0,603.5574304371646,3
1405,p,350,-116.0,603.5574304371646,3
1406,p,351,-116.0,603.5574304371646,3
1407,p,352,-115.0,603.5574304371646,3
1408,p,353,-114.0,603.5574304371646,3
1409,p,354,-113.0,603.5574304371646,3
1410,p,355,-112.0,603.5574304371646,3
1411,p,356,-111.0,603.5574304371646,3
1412,p,357,-110.0,603.5574304371646,3
1413,p,358,-109.0,603.5574304371646,3
1414,p,359,-108.0,603.5574304371646,3
1415,p,360,-107.0,603.5574304371646,3
1416,p,361,-106.0,603.5574304371646,3
1417,p,362,-105.0,603.5574304371646,3
1418,p,363,-104.0,603.5574304371646,3
1419,p,364,-103.0,603.5574304371646,3
1420,p,365,-102.0,603.5574304371646,3
1421,p,366,-101.0,603.5574304371646,3
1422,p,367,-100.0,603.5574304371646,3
1423,p,368,-99.0,603.5574304371646,3
1424,p,369,-98.0,603.5574304371646,3
1425,p,370,-97.0,603.5574304371646,3
1426,p,371,-96.0,603.5574304371646,3
1427,p,372,-95.0,603.5574304371646,3
1428,p,373,-94.0,603.5574304371646,3
1429,p,374,-93.0,603.5574304371646,3
1430,p,375,-92.0,603.5574304371646,3
1431,p,376,-91.0,603.5574304371646,3
1432,p,377,-90.0,603.5574304371646,3
1433,p,378,-89.0,603.5574304371646,3
1434,p,379,-88.0,603.5574304371646,3
1435,p,380,-87.0,603.5574304371646,3
1436,p,381,-86.0,603.5574304371646,3
1437,p,382,-85.0,603.5574304371646,3
1438,p,383,-84.0,603.5574304371646,3
1439,p,384,-83.0,603.5574304371646,3
1440,p,385,-82.0,603.5574304371646,3
1441,p,386,-81.0,603.5574304371646,3
1442,p,387,-80.0,603.5574304371646,3
1443,p,388,-79.0,603.5574304371646,3
1444,p,389,-78.0,603.5574304371646,3
1445,p,390,-77.0,603.5574304371646,3
1446,p,391,-76.0,603.5574304371646,3
1447,p,392,-75.0,603.5574304371646,3
1448,p,393,-74.0,603.5574304371646,3
1449,p,394,-73.0,603.5574304371646,3
1450,p,395,-72.0,603.5574304371646,3
1451,p,396,-71.0,603.5574304371646,3
1452,p,397,-70.0,603.5574304371646,3
1453,p,398,-70.0,603.5574304371646,3
1454,p,399,-69.0,603.5574304371646,3
1455,p,400,-68.0,603.5574304371646,3
1456,p,401,-67.0,603.5574304371646,3
1457,p,402,-66.0,603.5574304371646,3
1458,p,403,-65.0,603.5574304371646,3
1459,p,404,-64.0,603.5574304371646,3
1460,p,405,-63.0,603.5574304371646,3
1461,p,406,-62.0,603.5574304371646,3
1462,p,407,-62.0,603.5574304371646,3
1463,p,408,-61.0,603.5574304371646,3
1464,p,409,-60.0,603.5574304371646,3
1465,p,410,-59.0,603.5574304371646,3
1466,p,411,-58.0,603.5574304371646,3
1467,p,412,-57.0,603.5574304371646,3
1468,p,413,-56.0,603.5574304371646,3
1469,p,414,-55.0,603.5574304371646,3
1470,p,415,-54.0,603.5574304371646,3
1471,p,416,-53.0,603.5574304371646,3
1472,p,417,-52.0,603.5574304371646,3
1473,p,418,-51.0,603.5574304371646,3
1474,p,419,-50.0,603.5574304371646,3
1475,p,420,-49.0,603.5574304371646,3
1476,p,421,-48.0,603.5574304371646,3
1477,p,422,-48.0,603.5574304371646,3
1478,p,423,-47.0,603.5574304371646,3
1479,p,424,-46.0,603.5574304371646,3
1480,p,425,-45.0,603.5574304371646,3
1481,p,426,-44.0,603.5574304371646,3
1482,p,427,-43.0,603.5574304371646,3
1483,p,428,-42.0,603.5574304371646,3
1484,p,429,-41.0,603.5574304371646,3
1485,p,430,-41.0,603.5574304371646,3
1486,p,431,-40.0,603.5574304371646,3
1487,p,432,-39.0,603.5574304371646,3
1488,p,433,-38.0,603.5574304371646,3
1489,p,434,-37.0,603.5574304371646,3
1490,p,435,-36.0,603.5574304371646,3
1491,p,436,-35.0,603.5574304371646,3
1492,p,437,-35.0,603.5574304371646,3
1493,p,438,-34.0,603.5574304371646,3
1494,p,439,-33.0,603.5574304371646,3
1495,p,440,-32.0,603.5574304371646,3
1496,p,441,-31.0,603.5574304371646,3
1497,p,442,-30.0,603.5574304371646,3
1498,p,443,-29.0,603.5574304371646,3
1499,p,444,-28.0,603.5574304371646,3
1500,p,445,-28.0,603.5574304371646,3
1501,p,446,-27.0,603.5574304371646,3
1502,p,447,-26.0,603.5574304371646,3
1503,p,448,-25.0,603.5574304371646,3
1504,p,449,-24.0,603.5574304371646,3
1505,p,450,-23.0,603.5574304371646,3
1506,p,451,-22.0,603.5574304371646,3
1507,p,452,-21.0,603.5574304371646,3
1508,p,453,-20.0,603.5574304371646,3
1509,p,454,-19.0,603.5574304371646,3
1510,p,455,-18.0,603.5574304371646,3
1511,p,456,-17.0,603.5574304371646,3
1512,p,457,-16.0,603.5574304371646,3
1513,p,458,-15.0,603.5574304371646,3
1514,p,459,-14.0,603.5574304371646,3
1515,p,460,-13.0,603.5574304371646,3
1516,p,461,-12.0,603.5574304371646,3
1517,p,462,-11.0,603.5574304371646,3
1518,p,463,-10.0,603.5574304371646,3
1519,p,464,-9.0,603.5574304371646,3
1520,p,465,-8.0,603.5574304371646,3
1521,p,466,-7.0,603.5574304371646,3
1522,p,467,-6.0,603.5574304371646,3
1523,p,468,-5.0,603.5574304371646,3
1524,p,469,-4.0,603.5574304371646,3
1525,p,470,-3.0,603.5574304371646,3
1526,p,471,-2.0,603.5574304371646,3
1527,p,472,-1.0,603.5574304371646,3
1528,p,473,0.0,603.5574304371646,3
1529,p,474,1.0,603.5574304371646,3
1530,p,475,2.0,603.5574304371646,3
1531,p,476,3.0,603.5574304371646,3
1532,p,477,5.0,603.5574304371646,3
1533,p,478,6.0,603.5574304371646,3
1534,p,479,7.0,603.5574304371646,3
1535,p,480,8.0,603.5574304371646,3
1536,p,481,9.0,603.5574304371646,3
1537,p,482,10.0,603.5574304371646,3
1538,p,483,11.0,603.5574304371646,3
1539,p,484,12.0,603.5574304371646,3
1540,p,485,13.0,603.5574304371646,3
1541,p,486,14.0,603.5574304371646,3
1542,p,487,15.0,603.5574304371646,3
1543,p,488,16.0,603.5574304371646,3
1544,p,489,17.0,603.5574304371646,3
1545,p,490,18.0,603.5574304371646,3
1546,p,491,19.0,603.5574304371646,3
1547,p,492,19.0,603.5574304371646,3
1548,p,493,20.0,603.5574304371646,3
1549,p,494,21.0,603.5574304371646,3
1550,p,495,22.0,603.5574304371646,3
1551,p,496,23.0,603.5574304371646,3
1552,p,497,24.0,603.5574304371646,3
1553,p,498,26.0,603.5574304371646,3
1554,p,499,27.0,603.5574304371646,3
1555,p,500,28.0,603.5574304371646,3
1556,p,501,29.0,603.5574304371646,3
1557,p,502,29.0,603.5574304371646,3
1558,p,503,30.0,603.5574304371646,3
1559,p,504,31.0,603.5574304371646,3
1560,p,505,32.0,603.5574304371646,3
1561,p,506,33.0,603.5574304371646,3
1562,p,507,34.0,603.5574304371646,3
1563,p,508,35.0,603.5574304371646,3
1564,p,509,36.0,603.5574304371646,3
1565,p,510,37.0,603.5574304371646,3
1566,p,511,38.0,603.5574304371646,3
1567,p,512,39.0,603.5574304371646,3
1568,p,513,40.0,603.5574304371646,3
1569,p,514,40.0,603.5574304371646,3
1570,p,515,41.0,603.5574304371646,3
1571,p,516,42.0,603.5574304371646,3
1572,p,517,43.0,603.5574304371646,3
1573,p,518,44.0,603.5574304371646,3
1574,p,519,45.0,603.5574304371646,3
1575,p,520,46.0,603.5574304371646,3
1576,p,521,46.0,603.5574304371646,3
1577,p,522,47.0,603.5574304371646,3
1578,p,523,48.0,603.5574304371646,3
1579,p,524,49.0,603.5574304371646,3
1580,p,525,50.0,603.5574304371646,3
