player,day,mean,variance,run_number
p,116,-317.24230564968,701.9535690554723,3
p,117,-316.9314753273998,700.8313840456275,3
p,118,-316.58138341609884,699.7333557139724,3
p,119,-316.19200210565884,698.6589786158609,3
p,120,-315.8438849550972,697.6077599044082,3
p,121,-315.4564141316879,696.5792154239559,3
p,122,-315.11014363461,695.5728730531578,3
p,123,-314.7244560573189,694.5882690565238,3
p,124,-314.29931533168104,693.6249511896428,3
p,125,-313.91526671862584,692.6824782872454,3
p,126,-313.4916840488653,691.7604170296363,3
p,127,-313.02852246287745,690.858344632967,3
p,128,-312.5257279212435,689.9758484057145,3
p,129,-311.98323719105537,689.1125252617724,3
p,130,-311.4009778302166,688.2679811895883,3
p,131,-310.8594586479884,687.4418306771549,3
p,132,-310.3586074209581,686.633694758759,3
p,133,-309.898361356049,685.8432012511174,3
p,134,-309.4803440643293,685.0696252746066,3
p,135,-309.0239448977763,684.3126149250656,3
p,136,-308.52913480225004,683.5718291713526,3
p,137,-307.99587583073253,682.8469375358187,3
p,138,-307.5047116105403,682.1376197356235,3
p,139,-306.9750145532585,681.4435589124084,3
p,140,-306.40673862404395,680.7644479818024,3
p,141,-305.799828850192,680.099989245917,3
p,142,-305.23481178380285,679.4498939654866,3
p,143,-304.71163319386693,678.8138763351991,3
p,144,-304.23024853522145,678.1916536750842,3
p,145,-303.79062294077744,677.5829465659465,3
p,146,-303.3121407370961,676.9874789295204,3
p,147,-302.7947677257962,676.4049831575063,3
p,148,-302.3190511740657,675.8351998038302,3
p,149,-301.8849575198536,675.2778724832062,3
p,150,-301.4118723657564,674.732747951134,3
p,151,-300.98035323464103,674.1995807367352,3
p,152,-300.50978632357993,673.6781283999445,3
p,153,-300.0807297361823,673.1681559579033,3
p,154,-299.61257023828114,672.669431354706,3
p,155,-299.10527601056384,672.1817296864026,3
p,156,-298.55880616173204,671.7048329269169,3
p,157,-297.9731107175498,671.2385296109088,3
p,158,-297.3481306075832,670.7826144732928,3
p,159,-296.68379764970325,670.3368880449232,3
p,160,-296.06062501069135,669.901156204143,3
p,161,-295.39795443823334,669.4752268660205,3
p,162,-294.695708994872,669.0589128808585,3
p,163,-294.03439303876155,668.6520315449833,3
p,164,-293.3333394578996,668.2544021083669,3
p,165,-292.5924623983441,667.8658478311976,3
p,166,-291.89225724358744,667.4861954512592,3
p,167,-291.2326383283834,667.1152736001584,3
p,168,-290.53293892066233,666.7529131914748,3
p,169,-289.793073468194,666.3989482499817,3
p,170,-289.09353757902306,666.0532153822281,3
p,171,-288.3536552590656,665.7155534138428,3
p,172,-287.57333163440285,665.3858032876449,3
p,173,-286.752462452411,665.0638074855573,3
p,174,-285.971524537965,664.7494094004766,3
p,175,-285.2304135045916,664.4424543528867,3
p,176,-284.5290342084461,664.1427900696377,3
p,177,-283.8673007256489,663.8502671122707,3
p,178,-283.24559680004165,663.564782560963,3
p,179,-282.6638631886977,663.2862001306755,3
p,180,-282.1220499207214,663.0143867570563,3
p,181,-281.5395258069661,662.749212796625,3
p,182,-280.9162406954297,662.4905505639182,3
p,183,-280.332725460558,662.2382740037561,3
p,184,-279.78892972388365,661.992260382059,3
p,185,-279.2042218415628,661.7523904901553,3
p,186,-278.57855116197385,661.5185464764543,3
p,187,-277.9118575370268,661.2906115196699,3
p,188,-277.2846617882224,661.0684694509678,3
p,189,-276.6163129429854,660.8520073849846,3
p,190,-275.9067409700944,660.6411127371988,3
p,191,-275.1558662878342,660.4356727934064,3
p,192,-274.4441902271588,660.2355742267728,3
p,193,-273.77163273614417,660.0407067403246,3
p,194,-273.05753235902387,659.8509634212431,3
p,195,-272.3823989784905,659.6662364061248,3
p,196,-271.66557055910783,659.486421350126,3
p,197,-270.98755637228044,659.3114125602634,3
p,198,-270.2676937347797,659.1411079960936,3
p,199,-269.5864912386916,658.9754038674361,3
p,200,-268.8632854844646,658.81420017014,3
p,201,-268.1785843164174,658.6573947440927,3
p,202,-267.53231402795257,658.5048893480376,3
p,203,-266.92440981881083,658.3565899750582,3
p,204,-266.3548157763717,658.2124071247656,3
p,205,-265.82348485934165,658.0722560328793,3
p,206,-265.2497884056483,657.9360568588285,3
p,207,-264.71426891347403,657.8037274415137,3
p,208,-264.1362967604914,657.6751905862029,3
p,209,-263.5964134671347,657.5503665215897,3
p,210,-263.0139884113227,657.4291804890458,3
p,211,-262.3889716177251,657.311554894204,3
p,212,-261.8018937505116,657.1974089936576,3
p,213,-261.17211329648813,657.0866669768938,3
p,214,-260.4995693602856,656.9792495760282,3
p,215,-259.78419117775815,656.87507368966,3
p,216,-259.0258981065797,656.7740519491452,3
p,217,-258.2245996159169,656.676092227131,3
p,218,-257.3801952753331,656.5810970878905,3
p,219,-256.57316522134835,656.4889631790061,3
p,220,-255.80340777660683,656.399591134745,3
p,221,-255.07082989630936,656.3128860043922,3
p,222,-254.382740899431,656.2280688993811,3
p,223,-253.7390876463542,656.1451422570809,3
p,224,-253.05923670557164,656.0641010258172,3
p,225,-252.3431368029244,655.9849469823212,3
p,226,-251.59072832526354,655.9076885038626,3
p,227,-250.80194329957934,655.8323403057448,3
p,228,-250.05729584766266,655.7589231438807,3
p,229,-249.27612925534973,655.6874504035945,3
p,230,-248.53895934513665,655.617941375632,3
p,231,-247.76513107986798,655.5504083277533,3
p,232,-246.95457144529834,655.4848692968712,3
p,233,-246.107198947253,655.4213477652936,3
p,234,-245.22292358449135,655.3598722995696,3
p,235,-244.30164681911154,655.3004761511714,3
p,236,-243.34326154460013,655.2431968179977,3
p,237,-242.42824252989797,655.1880755657514,3
p,238,-241.47589354134863,655.1351466196508,3
p,239,-240.48610016696063,655.0844477387153,3
p,240,-239.45873930294027,655.036019695399,3
p,241,-238.39367911653844,654.9899057122122,3
p,242,-237.29077900711334,654.9461508543418,3
p,243,-236.14988956557892,654.9048013769285,3
p,244,-234.97085253242548,654.8659040258251,3
p,245,-233.7535007545139,654.8295052904226,3
p,246,-232.57824861911627,654.7956506073328,3
p,247,-231.44492971548968,654.7643778266719,3
p,248,-230.27279681235882,654.7357181428262,3
p,249,-229.14227459650735,654.7097015946214,3
p,250,-228.05320687589207,654.686352230267,3
p,251,-227.00544703329925,654.6656889665516,3
p,252,-225.91826752365796,654.6477263908986,3
p,253,-224.87211259747025,654.6324780894023,3
p,254,-223.78625504347985,654.6199538667638,3
p,255,-222.66054890685834,654.6101620766084,3
p,256,-221.57542945662226,654.6031088724136,3
p,257,-220.5307508891905,654.5987969290406,3
p,258,-219.52637677776906,654.5972262138866,3
p,259,-218.481589565967,654.5983947041746,3
p,260,-217.39625280422177,654.6022981950105,3
p,261,-216.35081112218248,654.6089295776471,3
p,262,-215.26453745580105,654.618279972856,3
p,263,-214.21787624126162,654.6303370783888,3
p,264,-213.21069063902954,654.6450872809052,3
p,265,-212.16226250181413,654.6625163499976,3
p,266,-211.15304509820461,654.6826063248599,3
p,267,-210.18291033065776,654.7053390338801,3
p,268,-209.25173918173388,654.7306967325906,3
p,269,-208.35942168354555,654.7586626929769,3
p,270,-207.4252664105925,654.7892217453123,3
p,271,-206.44916274665917,654.8223550337004,3
p,272,-205.51158086722782,654.8580393994954,3
p,273,-204.5318189387473,654.8962533189513,3
p,274,-203.50975587490387,654.9369704733023,3
p,275,-202.52585131933193,654.9801590658884,3
p,276,-201.57998330584164,655.0257889908501,3
p,277,-200.59144822370422,655.0738324103006,3
p,278,-199.6407135970406,655.1242556229319,3
p,279,-198.72766524958678,655.177027483276,3
p,280,-197.8495955335159,655.2301637192189,3
p,281,-197.006412192245,655.2835960215947,3
p,282,-196.11744049023415,655.3372628340168,3
p,283,-195.18258580200293,655.3910905181586,3
p,284,-194.28233361223624,655.4449927649117,3
p,285,-193.33599638833275,655.4988898221227,3
p,286,-192.42087703602584,655.5482288746105,3
p,287,-191.4562796392511,655.5928514207083,3
p,288,-190.52267850458966,655.6325760669804,3
p,289,-189.61996442103313,655.667228965405,3
p,290,-188.7480350886893,655.6966440853776,3
p,291,-187.90915893287294,655.7243943159153,3
p,292,-187.10323588249028,655.7503554418281,3
p,293,-186.33017334331413,655.7744109699651,3
p,294,-185.50929568062634,655.7964524138737,3
p,295,-184.64050711202438,655.8163538569578,3
p,296,-183.80429171678654,655.8339713371132,3
p,297,-183.0005504783203,655.8491685577065,3
p,298,-182.22919172000584,655.8618171779864,3
p,299,-181.40954058735613,655.8717970779335,3
p,300,-180.62209250470747,655.8789694204818,3
p,301,-179.78616919531152,655.8832035418176,3
p,302,-178.98226264963301,655.8843494445697,3
p,303,-178.21028158891826,655.8822652462477,3
p,304,-177.4701419032575,655.8768174257706,3
p,305,-176.76176661429244,655.8678810465515,3
p,306,-176.08508584087193,655.855339956996,3
p,307,-175.44003676769933,655.839086969216,3
p,308,-174.74597313875336,655.819024016694,3
p,309,-174.00282838182963,655.7950330052374,3
p,310,-173.29111561868274,655.76697537896,3
p,311,-172.53017401541888,655.7347213962537,3
p,312,-171.71992242545213,655.698120330521,3
p,313,-170.86026892475306,655.6569999425711,3
p,314,-170.03170130601652,655.6111658847357,3
p,315,-169.23412383557144,655.5604319098488,3
p,316,-168.46744768804479,655.5046200895987,3
p,317,-167.73159090565323,655.4435610112628,3
p,318,-166.94588788216507,655.377093953793,3
p,319,-166.12288146622458,655.3128923280993,3
p,320,-165.34308522884027,655.2509689220608,3
p,321,-164.52584173622503,655.1913311627045,3
p,322,-163.7516658503584,655.1339911889237,3
p,323,-162.93990140206904,655.0789561044869,3
p,324,-162.09047400435847,655.0262375570329,3
p,325,-161.20330055107797,654.9758513907899,3
p,326,-160.35887966974303,654.9278172585155,3
p,327,-159.55712936647492,654.8821499438583,3
p,328,-158.71738701499518,654.8388598290971,3
p,329,-157.839571666822,654.7979610861353,3
p,330,-157.0041840272442,654.7594712927795,3
p,331,-156.21114411811203,654.7234038793594,3
p,332,-155.4603817443137,654.6897685807814,3
p,333,-154.67124600485292,654.6585718318235,3
p,334,-153.8436675862309,654.6298236026172,3
p,335,-153.05815874251667,654.6035370640766,3
p,336,-152.23406049886864,654.5797222889122,3
p,337,-151.3712954124124,654.5583923511674,3
p,338,-150.46977707236104,654.5395629500431,3
p,339,-149.52941007626362,654.5232519890992,3
p,340,-148.55009000424747,654.5094791101715,3
p,341,-147.60841393946023,654.4977490914828,3
p,342,-146.7042794291486,654.4880047150286,3
p,343,-145.7570022425244,654.4801923628659,3
p,344,-144.84706918249867,654.4742522038841,3
p,345,-143.89379474738146,654.47012820155,3
p,346,-142.89707395571685,654.4677576145095,3
p,347,-141.85679185735728,654.4670703739502,3
p,348,-140.77282352260343,654.4679884005907,3
p,349,-139.7256245096365,654.4704248610636,3
p,350,-138.6344779584717,654.4742960575528,3
p,351,-137.4992474556952,654.4795088688594,3
p,352,-136.40037702536634,654.4859599317045,3
p,353,-135.3377286658512,654.4935488853124,3
p,354,-134.2305823041612,654.5021789427652,3
p,355,-133.0787982313353,654.511742448109,3
p,356,-131.88222661829388,654.5221200275831,3
p,357,-130.72129798924524,654.5331796782084,3
p,358,-129.59586068858238,654.5447923808298,3
p,359,-128.50577130683783,654.5568326981017,3
p,360,-127.37030415201754,654.5691793323109,3
p,361,-126.26990425594697,654.5816977038523,3
p,362,-125.20443430034585,654.594257509927,3
p,363,-124.17376504510914,654.6067332400271,3
p,364,-123.17777528052375,654.6190046545413,3
p,365,-122.21459044542458,654.6287796726386,3
p,366,-121.20350737654,654.6359036256425,3
p,367,-120.22499328781473,654.6402029938364,3
p,368,-119.19834185486809,654.6415110300348,3
p,369,-118.12342663639377,654.6396413520199,3
p,370,-117.0807010896667,654.6343871350625,3
p,371,-116.07003554330736,654.6255478593782,3
p,372,-115.09130762009325,654.6129296736657,3
p,373,-114.14440218408764,654.5963457306198,3
p,374,-113.14862081216263,654.5756164955786,3
p,375,-112.18443535714518,654.5505410588735,3
p,376,-111.25173432981595,654.5209257327001,3
p,377,-110.35041332775849,654.4865843338481,3
p,378,-109.39978451045985,654.4473384420697,3
p,379,-108.4803302525016,654.4029874131461,3
p,380,-107.51542581754761,654.3588043260169,3
p,381,-106.58554765312184,654.3146578193224,3
p,382,-105.61247995432396,654.2723397163101,3
p,383,-104.59610067867939,654.2317629827468,3
p,384,-103.61686833227121,654.1928327851157,3
p,385,-102.67465957043973,654.1554570935147,3
p,386,-101.7693596373354,654.1195472098342,3
p,387,-100.90086232924071,654.0850182540155,3
p,388,-99.9884794817987,654.05178960942,3
p,389,-99.03210335733876,654.0197725500354,3
p,390,-98.11220663642602,653.988869587392,3
p,391,-97.2286799683857,653.9589873685751,3
p,392,-96.30083193456699,653.9300371219329,3
p,393,-95.32855147300997,653.9019207974826,3
p,394,-94.39230787188313,653.8745303875911,3
p,395,-93.41139780120048,653.8477623032817,3
p,396,-92.38569824643213,653.821502350909,3
p,397,-91.31507602525544,653.7956249759832,3
p,398,-90.19938778331085,653.7699924442069,3
p,399,-89.1190704692434,653.7444539597701,3
p,400,-88.07397877295594,653.7188621732918,3
p,401,-86.98338507418819,653.6930737329645,3
p,402,-85.92773246319125,653.6669314630581,3
p,403,-84.90688165168139,653.640282302517,3
p,404,-83.84011092181625,653.6129778132413,3
p,405,-82.80786920009119,653.5848549632301,3
p,406,-81.8100229172553,653.5557554252329,3
p,407,-80.846446436103,653.5255260451031,3
p,408,-79.83643152506819,653.4940192752841,3
p,409,-78.86044050513861,653.4610722442316,3
p,410,-77.91835304225533,653.4265277229996,3
p,411,-77.01005657826539,653.3902345239861,3
p,412,-76.05485580788978,653.352047867562,3
p,413,-75.13322589689596,653.311806934416,3
p,414,-74.2450592089185,653.2693573135414,3
p,415,-73.30983263194588,653.2247652815346,3
p,416,-72.40802003077599,653.177862151554,3
p,417,-71.53951242771168,653.1284856516553,3
p,418,-70.70420843622647,653.0764802587013,3
p,419,-69.82895588667024,653.0265033625546,3
p,420,-68.99424111830993,652.9785374108953,3
p,421,-68.19996939187622,652.9325635124683,3
p,422,-67.44605534754824,652.8885619276213,3
p,423,-66.65183250798992,652.8465125076523,3
p,424,-65.81721552433142,652.8063947713686,3
p,425,-65.02270015731752,652.7681874486163,3
p,426,-64.26820099302232,652.7318689785242,3
p,427,-63.553641901380416,652.6974179429996,3
p,428,-62.798365540002635,652.6648134508472,3
p,429,-62.08288608206576,652.6340337688532,3
p,430,-61.40713645544367,652.6050579102738,3
p,431,-60.7710588045732,652.5778659695043,3
p,432,-60.09401399785954,652.5524394091416,3
p,433,-59.375943884352985,652.5287587888008,3
p,434,-58.616780803694006,652.5068034455136,3
p,435,-57.81644757263646,652.4865511222372,3
p,436,-56.974857470007244,652.4679775438461,3
p,437,-56.172504698486755,652.451055940156,3
p,438,-55.328711610350155,652.4357605350554,3
p,439,-54.523971921764385,652.422062681961,3
p,440,-53.75819793380879,652.4099349876487,3
p,441,-52.95072050922643,652.3993517376801,3
p,442,-52.1014513395807,652.3902841006287,3
p,443,-51.290882930250405,652.3826996336835,3
p,444,-50.4383358101958,652.376567621178,3
p,445,-49.54780054232704,652.3716532704394,3
p,446,-48.61917672044694,652.3679965396699,3
p,447,-47.652355099970855,652.3656395538857,3
p,448,-46.72780804484407,652.3646260964607,3
p,449,-45.76483671330559,652.3649945825368,3
p,450,-44.84391429713726,652.3667848048987,3
p,451,-43.964933217504175,652.3700316834576,3
p,452,-43.047205108178204,652.374765870685,3
p,453,-42.09062308678129,652.3810193492252,3
p,454,-41.175661726231866,652.3888249166516,3
p,455,-40.30221474472585,652.3982114110504,3
p,456,-39.389594987422264,652.409204300308,3
p,457,-38.5158719496861,652.4217438347792,3
p,458,-37.68094670432991,652.4358091446228,3
p,459,-36.804138849412276,652.4513809155433,3
p,460,-35.88534877901369,652.4684359882268,3
p,461,-34.92446718900995,652.4869468021187,3
p,462,-34.00196553850495,652.5068807827158,3
p,463,-33.1177337217907,652.5282067455569,3
p,464,-32.19108003739807,652.5508954180304,3
p,465,-31.302483957405325,652.5749121733088,3
p,466,-30.45184330759697,652.6002245593193,3
p,467,-29.558474237545944,652.6268027747094,3
p,468,-28.7057325228555,652.655200883552,3
p,469,-27.893524079021127,652.6854371141758,3
p,470,-27.041173742591205,652.7175286403167,3
p,471,-26.229177994070803,652.7514922739313,3
p,472,-25.376861717388493,652.7873441035904,3
p,473,-24.48413092236873,652.8250995612855,3
p,474,-23.631472724203448,652.8647729364892,3
p,475,-22.738202579087886,652.9063779757115,3
p,476,-21.804217005670797,652.9499269436366,3
p,477,-20.90999356376427,652.9954300806705,3
p,478,-20.056780114956005,653.0428874308451,3
p,479,-19.2444783686806,653.0923333002177,3
p,480,-18.472999515247782,653.1438001954795,3
p,481,-17.661673729648978,653.1973193113561,3
p,482,-16.810412419605505,653.2529222536879,3
p,483,-15.999708204667664,653.3106405964404,3
p,484,-15.148882152179656,653.3705048164705,3
p,485,-14.338426977791174,653.4325450698843,3
p,486,-13.568254282367732,653.4967907729551,3
p,487,-12.757694532447239,653.5632710784948,3
p,488,-11.906659305617975,653.6320147056807,3
p,489,-11.015050793036732,653.7030494876759,3
