,player,day,mean,variance,run_number
1365,p,310,-178.0,603.5574304371646,2
1366,p,311,-177.0,603.5574304371646,2
1367,p,312,-176.0,603.5574304371646,2
1368,p,313,-175.0,603.5574304371646,2
1369,p,314,-175.0,603.5574304371646,2
1370,p,315,-174.0,603.5574304371646,2
1371,p,316,-173.0,603.5574304371646,2
1372,p,317,-172.0,603.5574304371646,2
1373,p,318,-171.0,603.5574304371646,2
1374,p,319,-170.0,603.5574304371646,2
1375,p,320,-169.0,603.5574304371646,2
1376,p,321,-168.0,603.5574304371646,2
1377,p,322,-167.0,603.5574304371646,2
1378,p,323,-166.0,603.5574304371646,2
1379,p,324,-165.0,603.5574304371646,2
1380,p,325,-164.0,603.5574304371646,2
1381,p,326,-164.0,603.5574304371646,2
1382,p,327,-163.0,603.5574304371646,2
1383,p,328,-162.0,603.5574304371646,2
1384,p,329,-161.0,603.5574304371646,2
1385,p,330,-160.0,603.5574304371646,2
1386,p,331,-159.0,603.5574304371646,2
1387,p,332,-158.0,603.5574304371646,2
1388,p,333,-157.0,603.5574304371646,2
1389,p,334,-157.0,603.5574304371646,2
1390,p,335,-156.0,603.5574304371646,2
1391,p,336,-155.0,603.5574304371646,2
1392,p,337,-154.0,603.5574304371646,2
1393,p,338,-153.0,603.5574304371646,2
1394,p,339,-153.0,603.5574304371646,2
1395,p,340,-152.0,603.5574304371646,2
1396,p,341,-151.0,603.5574304371646,2
1397,p,342,-150.0,603.5574304371646,2
1398,p,343,-150.0,603.5574304371646,2
1399,p,344,-149.0,603.5574304371646,2
1400,p,345,-148.0,603.5574304371646,2
1401,p,346,-147.0,603.5574304371646,2
1402,p,347,-147.0,603.5574304371646,2
1403,p,348,-146.0,603.5574304371646,2
1404,p,349,-145.0,603.5574304371646,2
1405,p,350,-145.0,603.5574304371646,2
1406,p,351,-144.0,603.5574304371646,2
1407,p,352,-143.0,603.5574304371646,2
1408,p,353,-143.0,603.5574304371646,2
1409,p,354,-142.0,603.5574304371646,2
1410,p,355,-141.0,603.5574304371646,2
1411,p,356,-140.0,603.5574304371646,2
1412,p,357,-140.0,603.5574304371646,2
1413,p,358,-139.0,603.5574304371646,2
1414,p,359,-138.0,603.5574304371646,2
1415,p,360,-138.0,603.5574304371646,2
1416,p,361,-137.0,603.5574304371646,2
1417,p,362,-136.0,603.5574304371646,2
1418,p,363,-135.0,603.5574304371646,2
1419,p,364,-134.0,603.5574304371646,2
1420,p,365,-134.0,603.5574304371646,2
1421,p,366,-133.0,603.5574304371646,2
1422,p,367,-132.0,603.5574304371646,2
1423,p,368,-131.0,603.5574304371646,2
1424,p,369,-130.0,603.5574304371646,2
1425,p,370,-129.0,603.5574304371646,2
1426,p,371,-129.0,603.5574304371646,2
1427,p,372,-128.0,603.5574304371646,2
1428,p,373,-127.0,603.5574304371646,2
1429,p,374,-126.0,603.5574304371646,2
1430,p,375,-126.0,603.5574304371646,2
1431,p,376,-125.0,603.5574304371646,2
1432,p,377,-124.0,603.5574304371646,2
1433,p,378,-123.0,603.5574304371646,2
1434,p,379,-122.0,603.5574304371646,2
1435,p,380,-122.0,603.5574304371646,2
1436,p,381,-121.0,603.5574304371646,2
1437,p,382,-120.0,603.5574304371646,2
1438,p,383,-120.0,603.5574304371646,2
1439,p,384,-119.0,603.5574304371646,2
1440,p,385,-118.0,603.5574304371646,2
1441,p,386,-118.0,603.5574304371646,2
1442,p,387,-117.0,603.5574304371646,2
1443,p,388,-116.0,603.5574304371646,2
1444,p,389,-116.0,603.5574304371646,2
1445,p,390,-115.0,603.5574304371646,2
1446,p,391,-114.0,603.5574304371646,2
1447,p,392,-114.0,603.5574304371646,2
1448,p,393,-113.0,603.5574304371646,2
1449,p,394,-112.0,603.5574304371646,2
1450,p,395,-111.0,603.5574304371646,2
1451,p,396,-111.0,603.5574304371646,2
1452,p,397,-110.0,603.5574304371646,2
1453,p,398,-109.0,603.5574304371646,2
1454,p,399,-108.0,603.5574304371646,2
1455,p,400,-108.0,603.5574304371646,2
1456,p,401,-107.0,603.5574304371646,2
1457,p,402,-106.0,603.5574304371646,2
1458,p,403,-105.0,603.5574304371646,2
1459,p,404,-105.0,603.5574304371646,2
1460,p,405,-104.0,603.5574304371646,2
1461,p,406,-104.0,603.5574304371646,2
1462,p,407,-103.0,603.5574304371646,2
1463,p,408,-102.0,603.5574304371646,2
1464,p,409,-102.0,603.5574304371646,2
1465,p,410,-101.0,603.5574304371646,2
1466,p,411,-100.0,603.5574304371646,2
1467,p,412,-100.0,603.5574304371646,2
1468,p,413,-99.0,603.5574304371646,2
1469,p,414,-98.0,603.5574304371646,2
1470,p,415,-97.0,603.5574304371646,2
1471,p,416,-97.0,603.5574304371646,2
1472,p,417,-96.0,603.5574304371646,2
1473,p,418,-95.0,603.5574304371646,2
1474,p,419,-95.0,603.5574304371646,2
1475,p,420,-94.0,603.5574304371646,2
1476,p,421,-93.0,603.5574304371646,2
1477,p,422,-92.0,603.5574304371646,2
1478,p,423,-92.0,603.5574304371646,2
1479,p,424,-91.0,603.5574304371646,2
1480,p,425,-90.0,603.5574304371646,2
1481,p,426,-90.0,603.5574304371646,2
1482,p,427,-89.0,603.5574304371646,2
1483,p,428,-88.0,603.5574304371646,2
1484,p,429,-87.0,603.5574304371646,2
1485,p,430,-86.0,603.5574304371646,2
1486,p,431,-86.0,603.5574304371646,2
1487,p,432,-85.0,603.5574304371646,2
1488,p,433,-84.0,603.5574304371646,2
1489,p,434,-83.0,603.5574304371646,2
1490,p,435,-82.0,603.5574304371646,2
1491,p,436,-81.0,603.5574304371646,2
1492,p,437,-80.0,603.5574304371646,2
1493,p,438,-80.0,603.5574304371646,2
1494,p,439,-79.0,603.5574304371646,2
1495,p,440,-78.0,603.5574304371646,2
1496,p,441,-77.0,603.5574304371646,2
1497,p,442,-76.0,603.5574304371646,2
1498,p,443,-75.0,603.5574304371646,2
1499,p,444,-74.0,603.5574304371646,2
1500,p,445,-74.0,603.5574304371646,2
1501,p,446,-73.0,603.5574304371646,2
1502,p,447,-72.0,603.5574304371646,2
1503,p,448,-71.0,603.5574304371646,2
1504,p,449,-70.0,603.5574304371646,2
1505,p,450,-69.0,603.5574304371646,2
1506,p,451,-68.0,603.5574304371646,2
1507,p,452,-67.0,603.5574304371646,2
1508,p,453,-66.0,603.5574304371646,2
1509,p,454,-65.0,603.5574304371646,2
1510,p,455,-65.0,603.5574304371646,2
1511,p,456,-64.0,603.5574304371646,2
1512,p,457,-63.0,603.5574304371646,2
1513,p,458,-62.0,603.5574304371646,2
1514,p,459,-61.0,603.5574304371646,2
1515,p,460,-60.0,603.5574304371646,2
1516,p,461,-59.0,603.5574304371646,2
1517,p,462,-58.0,603.5574304371646,2
1518,p,463,-57.0,603.5574304371646,2
1519,p,464,-56.0,603.5574304371646,2
1520,p,465,-55.0,603.5574304371646,2
1521,p,466,-54.0,603.5574304371646,2
1522,p,467,-53.0,603.5574304371646,2
1523,p,468,-51.0,603.5574304371646,2
1524,p,469,-50.0,603.5574304371646,2
1525,p,470,-49.0,603.5574304371646,2
1526,p,471,-48.0,603.5574304371646,2
1527,p,472,-47.0,603.5574304371646,2
1528,p,473,-46.0,603.5574304371646,2
1529,p,474,-45.0,603.5574304371646,2
1530,p,475,-44.0,603.5574304371646,2
1531,p,476,-43.0,603.5574304371646,2
1532,p,477,-41.0,603.5574304371646,2
1533,p,478,-40.0,603.5574304371646,2
1534,p,479,-39.0,603.5574304371646,2
1535,p,480,-38.0,603.5574304371646,2
1536,p,481,-37.0,603.5574304371646,2
1537,p,482,-36.0,603.5574304371646,2
1538,p,483,-35.0,603.5574304371646,2
1539,p,484,-34.0,603.5574304371646,2
1540,p,485,-33.0,603.5574304371646,2
1541,p,486,-32.0,603.5574304371646,2
1542,p,487,-31.0,603.5574304371646,2
1543,p,488,-30.0,603.5574304371646,2
1544,p,489,-29.0,603.5574304371646,2
1545,p,490,-28.0,603.5574304371646,2
1546,p,491,-28.0,603.5574304371646,2
1547,p,492,-27.0,603.5574304371646,2
1548,p,493,-26.0,603.5574304371646,2
1549,p,494,-25.0,603.5574304371646,2
1550,p,495,-24.0,603.5574304371646,2
1551,p,496,-23.0,603.5574304371646,2
1552,p,497,-22.0,603.5574304371646,2
1553,p,498,-21.0,603.5574304371646,2
1554,p,499,-20.0,603.5574304371646,2
1555,p,500,-19.0,603.5574304371646,2
1556,p,501,-18.0,603.5574304371646,2
1557,p,502,-17.0,603.5574304371646,2
1558,p,503,-16.0,603.5574304371646,2
1559,p,504,-15.0,603.5574304371646,2
1560,p,505,-14.0,603.5574304371646,2
1561,p,506,-13.0,603.5574304371646,2
1562,p,507,-12.0,603.5574304371646,2
1563,p,508,-11.0,603.5574304371646,2
1564,p,509,-10.0,603.5574304371646,2
1565,p,510,-9.0,603.5574304371646,2
1566,p,511,-8.0,603.5574304371646,2
1567,p,512,-7.0,603.5574304371646,2
1568,p,513,-6.0,603.5574304371646,2
1569,p,514,-5.0,603.5574304371646,2
1570,p,515,-4.0,603.5574304371646,2
1571,p,516,-3.0,603.5574304371646,2
1572,p,517,-1.0,603.5574304371646,2
1573,p,518,-0.0,603.5574304371646,2
1574,p,519,1.0,603.5574304371646,2
1575,p,520,2.0,603.5574304371646,2
1576,p,521,3.0,603.5574304371646,2
1577,p,522,4.0,603.5574304371646,2
1578,p,523,5.0,603.5574304371646,2
1579,p,524,6.0,603.5574304371646,2
1580,p,525,7.0,603.5574304371646,2
1581,p,526,8.0,603.5574304371646,2
1582,p,527,9.0,603.5574304371646,2
1583,p,528,10.0,603.5574304371646,2
1584,p,529,11.0,603.5574304371646,2
1585,p,530,12.0,603.5574304371646,2
1586,p,531,13.0,603.5574304371646,2
1587,p,532,14.0,603.5574304371646,2
1588,p,533,15.0,603.5574304371646,2
1589,p,534,16.0,603.5574304371646,2
1590,p,535,17.0,603.5574304371646,2
1591,p,536,18.0,603.5574304371646,2
1592,p,537,19.0,603.5574304371646,2
1593,p,538,20.0,603.5574304371646,2
1594,p,539,21.0,603.5574304371646,2
1595,p,540,22.0,603.5574304371646,2
1596,p,541,23.0,603.5574304371646,2
1597,p,542,24.0,603.5574304371646,2
1598,p,543,25.0,603.5574304371646,2
1599,p,544,26.0,603.5574304371646,2
1600,p,545,27.0,603.5574304371646,2
1601,p,546,28.0,603.5574304371646,2
1602,p,547,29.0,603.5574304371646,2
1603,p,548,30.0,603.5574304371646,2
1604,p,549,31.0,603.5574304371646,2
1605,p,550,32.0,603.5574304371646,2
1606,p,551,33.0,603.5574304371646,2
1607,p,552,34.0,603.5574304371646,2
1608,p,553,35.0,603.5574304371646,2
1609,p,554,36.0,603.5574304371646,2
1610,p,555,38.0,603.5574304371646,2
1611,p,556,39.0,603.5574304371646,2
1612,p,557,40.0,603.5574304371646,2
1613,p,558,40.0,603.5574304371646,2
1614,p,559,41.0,603.5574304371646,2
1615,p,560,42.0,603.5574304371646,2
1616,p,561,43.0,603.5574304371646,2
1617,p,562,44.0,603.5574304371646,2
1618,p,563,45.0,603.5574304371646,2
1619,p,564,46.0,603.5574304371646,2
1620,p,565,47.0,603.5574304371646,2
1621,p,566,48.0,603.5574304371646,2
1622,p,567,49.0,603.5574304371646,2
1623,p,568,50.0,603.5574304371646,2
1624,p,569,50.0,603.5574304371646,2
1625,p,570,51.0,603.5574304371646,2
1626,p,571,52.0,603.5574304371646,2
1627,p,572,53.0,603.5574304371646,2
1628,p,573,54.0,603.5574304371646,2
1629,p,574,55.0,603.5574304371646,2
1630,p,575,55.0,603.5574304371646,2
1631,p,576,56.0,603.5574304371646,2
1632,p,577,57.0,603.5574304371646,2
1633,p,578,58.0,603.5574304371646,2
1634,p,579,58.0,603.5574304371646,2
1635,p,580,59.0,603.5574304371646,2
1636,p,581,60.0,603.5574304371646,2
1637,p,582,61.0,603.5574304371646,2
1638,p,583,62.0,603.5574304371646,2
1639,p,584,63.0,603.5574304371646,2
1640,p,585,64.0,603.5574304371646,2
1641,p,586,64.0,603.5574304371646,2
1642,p,587,65.0,603.5574304371646,2
1643,p,588,66.0,603.5574304371646,2
1644,p,589,67.0,603.5574304371646,2
1645,p,590,68.0,603.5574304371646,2
1646,p,591,69.0,603.5574304371646,2
1647,p,592,70.0,603.5574304371646,2
1648,p,593,71.0,603.5574304371646,2
1649,p,594,72.0,603.5574304371646,2
1650,p,595,73.0,603.5574304371646,2
1651,p,596,73.0,603.5574304371646,2
1652,p,597,74.0,603.5574304371646,2
1653,p,598,75.0,603.5574304371646,2
1654,p,599,76.0,603.5574304371646,2
1655,p,600,77.0,603.5574304371646,2
1656,p,601,78.0,603.5574304371646,2
1657,p,602,79.0,603.5574304371646,2
1658,p,603,80.0,603.5574304371646,2
1659,p,604,81.0,603.5574304371646,2
1660,p,605,82.0,603.5574304371646,2
1661,p,606,83.0,603.5574304371646,2
1662,p,607,84.0,603.5574304371646,2
1663,p,608,85.0,603.5574304371646,2
1664,p,609,86.0,603.5574304371646,2
1665,p,610,87.0,603.5574304371646,2
1666,p,611,89.0,603.5574304371646,2
1667,p,612,90.0,603.5574304371646,2
1668,p,613,91.0,603.5574304371646,2
1669,p,614,92.0,603.5574304371646,2
1670,p,615,93.0,603.5574304371646,2
1671,p,616,94.0,603.5574304371646,2
1672,p,617,94.0,603.5574304371646,2
1673,p,618,95.0,603.5574304371646,2
1674,p,619,96.0,603.5574304371646,2
1675,p,620,97.0,603.5574304371646,2
1676,p,621,98.0,603.5574304371646,2
1677,p,622,99.0,603.5574304371646,2
1678,p,623,100.0,603.5574304371646,2
1679,p,624,101.0,603.5574304371646,2
1680,p,625,102.0,603.5574304371646,2
1681,p,626,103.0,603.5574304371646,2
1682,p,627,104.0,603.5574304371646,2
1683,p,628,105.0,603.5574304371646,2
1684,p,629,106.0,603.5574304371646,2
1685,p,630,107.0,603.5574304371646,2
1686,p,631,108.0,603.5574304371646,2
1687,p,632,109.0,603.5574304371646,2
1688,p,633,110.0,603.5574304371646,2
1689,p,634,111.0,603.5574304371646,2
1690,p,635,112.0,603.5574304371646,2
1691,p,636,112.0,603.5574304371646,2
1692,p,637,113.0,603.5574304371646,2
1693,p,638,114.0,603.5574304371646,2
1694,p,639,115.0,603.5574304371646,2
1695,p,640,116.0,603.5574304371646,2
1696,p,641,117.0,603.5574304371646,2
1697,p,642,117.0,603.5574304371646,2
1698,p,643,118.0,603.5574304371646,2
1699,p,644,119.0,603.5574304371646,2
1700,p,645,120.0,603.5574304371646,2
1701,p,646,121.0,603.5574304371646,2
1702,p,647,122.0,603.5574304371646,2
1703,p,648,122.0,603.5574304371646,2
1704,p,649,123.0,603.5574304371646,2
1705,p,650,124.0,603.5574304371646,2
1706,p,651,125.0,603.5574304371646,2
1707,p,652,126.0,603.5574304371646,2
1708,p,653,127.0,603.5574304371646,2
1709,p,654,128.0,603.5574304371646,2
1710,p,655,129.0,603.5574304371646,2
1711,p,656,129.0,603.5574304371646,2
1712,p,657,130.0,603.5574304371646,2
1713,p,658,131.0,603.5574304371646,2
1714,p,659,132.0,603.5574304371646,2
1715,p,660,132.0,603.5574304371646,2
1716,p,661,133.0,603.5574304371646,2
1717,p,662,134.0,603.5574304371646,2
1718,p,663,135.0,603.5574304371646,2
1719,p,664,135.0,603.5574304371646,2
1720,p,665,136.0,603.5574304371646,2
1721,p,666,136.0,603.5574304371646,2
1722,p,667,137.0,603.5574304371646,2
1723,p,668,138.0,603.5574304371646,2
1724,p,669,138.0,603.5574304371646,2
1725,p,670,139.0,603.5574304371646,2
1726,p,671,140.0,603.5574304371646,2
1727,p,672,140.0,603.5574304371646,2
1728,p,673,141.0,603.5574304371646,2
1729,p,674,142.0,603.5574304371646,2
1730,p,675,143.0,603.5574304371646,2
1731,p,676,143.0,603.5574304371646,2
1732,p,677,144.0,603.5574304371646,2
1733,p,678,145.0,603.5574304371646,2
1734,p,679,146.0,603.5574304371646,2
1735,p,680,146.0,603.5574304371646,2
1736,p,681,147.0,603.5574304371646,2
1737,p,682,147.0,603.5574304371646,2
1738,p,683,148.0,603.5574304371646,2
1739,p,684,149.0,603.5574304371646,2
1740,p,685,149.0,603.5574304371646,2
1741,p,686,150.0,603.5574304371646,2
1742,p,687,151.0,603.5574304371646,2
1743,p,688,151.0,603.5574304371646,2
1744,p,689,152.0,603.5574304371646,2
1745,p,690,153.0,603.5574304371646,2
1746,p,691,153.0,603.5574304371646,2
1747,p,692,154.0,603.5574304371646,2
1748,p,693,155.0,603.5574304371646,2
1749,p,694,155.0,603.5574304371646,2
1750,p,695,156.0,603.5574304371646,2
1751,p,696,157.0,603.5574304371646,2
1752,p,697,157.0,603.5574304371646,2
1753,p,698,158.0,603.5574304371646,2
1754,p,699,158.0,603.5574304371646,2
1755,p,700,159.0,603.5574304371646,2
1756,p,701,159.0,603.5574304371646,2
1757,p,702,160.0,603.5574304371646,2
1758,p,703,161.0,603.5574304371646,2
1759,p,704,161.0,603.5574304371646,2
1760,p,705,162.0,603.5574304371646,2
1761,p,706,163.0,603.5574304371646,2
1762,p,707,163.0,603.5574304371646,2
1763,p,708,164.0,603.5574304371646,2
1764,p,709,165.0,603.5574304371646,2
1765,p,710,165.0,603.5574304371646,2
1766,p,711,166.0,603.5574304371646,2
1767,p,712,167.0,603.5574304371646,2
1768,p,713,167.0,603.5574304371646,2
1769,p,714,168.0,603.5574304371646,2
1770,p,715,169.0,603.5574304371646,2
1771,p,716,169.0,603.5574304371646,2
1772,p,717,170.0,603.5574304371646,2
1773,p,718,171.0,603.5574304371646,2
1774,p,719,172.0,603.5574304371646,2
1775,p,720,172.0,603.5574304371646,2
1776,p,721,173.0,603.5574304371646,2
1777,p,722,174.0,603.5574304371646,2
1778,p,723,174.0,603.5574304371646,2
1779,p,724,175.0,603.5574304371646,2
1780,p,725,175.0,603.5574304371646,2
1781,p,726,176.0,603.5574304371646,2
1782,p,727,176.0,603.5574304371646,2
1783,p,728,177.0,603.5574304371646,2
1784,p,729,178.0,603.5574304371646,2
1785,p,730,178.0,603.5574304371646,2
1786,p,731,179.0,603.5574304371646,2
1787,p,732,180.0,603.5574304371646,2
1788,p,733,180.0,603.5574304371646,2
1789,p,734,181.0,603.5574304371646,2
1790,p,735,182.0,603.5574304371646,2
1791,p,736,182.0,603.5574304371646,2
1792,p,737,183.0,603.5574304371646,2
1793,p,738,184.0,603.5574304371646,2
1794,p,739,184.0,603.5574304371646,2
1795,p,740,185.0,603.5574304371646,2
1796,p,741,186.0,603.5574304371646,2
1797,p,742,186.0,603.5574304371646,2
1798,p,743,187.0,603.5574304371646,2
1799,p,744,188.0,603.5574304371646,2
1800,p,745,188.0,603.5574304371646,2
1801,p,746,189.0,603.5574304371646,2
1802,p,747,190.0,603.5574304371646,2
1803,p,748,190.0,603.5574304371646,2
1804,p,749,191.0,603.5574304371646,2
1805,p,750,192.0,603.5574304371646,2
1806,p,751,192.0,603.5574304371646,2
1807,p,752,193.0,603.5574304371646,2
1808,p,753,194.0,603.5574304371646,2
1809,p,754,194.0,603.5574304371646,2
1810,p,755,195.0,603.5574304371646,2
1811,p,756,196.0,603.5574304371646,2
1812,p,757,196.0,603.5574304371646,2
1813,p,758,197.0,603.5574304371646,2
1814,p,759,197.0,603.5574304371646,2
1815,p,760,198.0,603.5574304371646,2
1816,p,761,198.0,603.5574304371646,2
1817,p,762,199.0,603.5574304371646,2
1818,p,763,199.0,603.5574304371646,2
1819,p,764,200.0,603.5574304371646,2
1820,p,765,200.0,603.5574304371646,2
1821,p,766,201.0,603.5574304371646,2
1822,p,767,202.0,603.5574304371646,2
1823,p,768,202.0,603.5574304371646,2
1824,p,769,203.0,603.5574304371646,2
1825,p,770,203.0,603.5574304371646,2
1826,p,771,204.0,603.5574304371646,2
1827,p,772,205.0,603.5574304371646,2
1828,p,773,205.0,603.5574304371646,2
1829,p,774,206.0,603.5574304371646,2
1830,p,775,206.0,603.5574304371646,2
1831,p,776,207.0,603.5574304371646,2
1832,p,777,208.0,603.5574304371646,2
1833,p,778,208.0,603.5574304371646,2
1834,p,779,209.0,603.5574304371646,2
1835,p,780,210.0,603.5574304371646,2
1836,p,781,210.0,603.5574304371646,2
1837,p,782,211.0,603.5574304371646,2
1838,p,783,211.0,603.5574304371646,2
1839,p,784,212.0,603.5574304371646,2
1840,p,785,212.0,603.5574304371646,2
1841,p,786,213.0,603.5574304371646,2
1842,p,787,213.0,603.5574304371646,2
1843,p,788,214.0,603.5574304371646,2
1844,p,789,214.0,603.5574304371646,2
1845,p,790,215.0,603.5574304371646,2
1846,p,791,215.0,603.5574304371646,2
1847,p,792,215.0,603.5574304371646,2
1848,p,793,216.0,603.5574304371646,2
1849,p,794,216.0,603.5574304371646,2
1850,p,795,217.0,603.5574304371646,2
1851,p,796,217.0,603.5574304371646,2
1852,p,797,218.0,603.5574304371646,2
1853,p,798,218.0,603.5574304371646,2
1854,p,799,219.0,603.5574304371646,2
1855,p,800,219.0,603.5574304371646,2
1856,p,801,220.0,603.5574304371646,2
1857,p,802,220.0,603.5574304371646,2
1858,p,803,221.0,603.5574304371646,2
1859,p,804,221.0,603.5574304371646,2
1860,p,805,222.0,603.5574304371646,2
1861,p,806,222.0,603.5574304371646,2
1862,p,807,223.0,603.5574304371646,2
1863,p,808,223.0,603.5574304371646,2
1864,p,809,224.0,603.5574304371646,2
1865,p,810,225.0,603.5574304371646,2
1866,p,811,225.0,603.5574304371646,2
1867,p,812,226.0,603.5574304371646,2
1868,p,813,226.0,603.5574304371646,2
1869,p,814,227.0,603.5574304371646,2
1870,p,815,227.0,603.5574304371646,2
1871,p,816,228.0,603.5574304371646,2
1872,p,817,229.0,603.5574304371646,2
1873,p,818,229.0,603.5574304371646,2
1874,p,819,230.0,603.5574304371646,2
1875,p,820,230.0,603.5574304371646,2
1876,p,821,231.0,603.5574304371646,2
1877,p,822,231.0,603.5574304371646,2
1878,p,823,232.0,603.5574304371646,2
1879,p,824,232.0,603.5574304371646,2
1880,p,825,232.0,603.5574304371646,2
1881,p,826,233.0,603.5574304371646,2
1882,p,827,233.0,603.5574304371646,2
1883,p,828,233.0,603.5574304371646,2
1884,p,829,234.0,603.5574304371646,2
1885,p,830,234.0,603.5574304371646,2
1886,p,831,234.0,603.5574304371646,2
1887,p,832,235.0,603.5574304371646,2
1888,p,833,235.0,603.5574304371646,2
1889,p,834,235.0,603.5574304371646,2
1890,p,835,236.0,603.5574304371646,2
1891,p,836,236.0,603.5574304371646,2
1892,p,837,236.0,603.5574304371646,2
1893,p,838,237.0,603.5574304371646,2
1894,p,839,237.0,603.5574304371646,2
1895,p,840,237.0,603.5574304371646,2
1896,p,841,237.0,603.5574304371646,2
1897,p,842,237.0,603.5574304371646,2
1898,p,843,237.0,603.5574304371646,2
1899,p,844,238.0,603.5574304371646,2
1900,p,845,238.0,603.5574304371646,2
1901,p,846,238.0,603.5574304371646,2
1902,p,847,238.0,603.5574304371646,2
1903,p,848,238.0,603.5574304371646,2
1904,p,849,238.0,603.5574304371646,2
1905,p,850,238.0,603.5574304371646,2
1906,p,851,238.0,603.5574304371646,2
1907,p,852,238.0,603.5574304371646,2
1908,p,853,239.0,603.5574304371646,2
1909,p,854,239.0,603.5574304371646,2
1910,p,855,239.0,603.5574304371646,2
1911,p,856,239.0,603.5574304371646,2
1912,p,857,239.0,603.5574304371646,2
1913,p,858,239.0,603.5574304371646,2
1914,p,859,239.0,603.5574304371646,2
1915,p,860,239.0,603.5574304371646,2
1916,p,861,240.0,603.5574304371646,2
1917,p,862,240.0,603.5574304371646,2
1918,p,863,240.0,603.5574304371646,2
1919,p,864,240.0,603.5574304371646,2
1920,p,865,241.0,603.5574304371646,2
1921,p,866,241.0,603.5574304371646,2
1922,p,867,241.0,603.5574304371646,2
1923,p,868,241.0,603.5574304371646,2
1924,p,869,241.0,603.5574304371646,2
1925,p,870,241.0,603.5574304371646,2
1926,p,871,241.0,603.5574304371646,2
