player,day,mean,variance,run_number
p,475,-16.875669808102764,1400.9950612847886,2
p,476,-15.972561948050476,1400.562220797454,2
p,477,-15.242529368869297,1400.1530155028024,2
p,478,-14.685317384628515,1399.766326195174,2
p,479,-13.932440273487247,1399.4012604793304,2
p,480,-13.352032895425669,1399.05676113678,2
p,481,-12.943998666741455,1398.7319979678748,2
p,482,-12.340009421576342,1398.4263703161605,2
p,483,-11.539943675381839,1398.1391045700689,2
p,484,-10.543472935057958,1397.869246029408,2
p,485,-9.71847511581917,1397.615638993693,2
p,486,-9.064595630284813,1397.3773459952636,2
p,487,-8.21324687087546,1397.1536618863,2
p,488,-7.164046607984867,1396.9436636600174,2
p,489,-6.284817782218967,1396.7461875224324,2
p,490,-5.206735479827855,1396.5602968383523,2
p,491,-3.92917911762159,1396.384787897184,2
p,492,-2.8197321523941707,1396.2181530703947,2
p,493,-1.5093282400612453,1396.0591045214471,2
p,494,-0.3655175247794412,1395.9060115730763,2
p,495,0.6123877918428217,1395.7574733883516,2
p,496,1.4442032197958072,1395.5644044553158,2
p,497,2.0899907782107308,1395.3896414381384,2
p,498,2.5499992817535255,1395.2328490350965,2
p,499,2.8242805659953394,1395.0937003681431,2
p,500,3.281103154274355,1394.9718789797512,2
p,501,3.920515503157346,1394.867132404782,2
p,502,4.742759671253072,1394.7792691768623,2
p,503,5.365531965609318,1394.6980255197457,2
p,504,6.157485652956999,1394.623546067282,2
p,505,7.119038690668728,1394.5562131688087,2
p,506,8.250787973262781,1394.4966289443298,2
p,507,9.185096604651868,1394.4455896298377,2
p,508,10.290947003006373,1394.4036291944458,2
p,509,11.20067572598619,1394.3714623944365,2
p,510,12.283239772568734,1394.3495725182286,2
p,511,13.17095175887363,1394.3386100142668,2
p,512,14.23274585712179,1394.3390228493945,2
p,513,15.100913272671947,1394.3514122980832,2
p,514,16.144367869668404,1394.3762045412714,2
p,515,17.36379552018575,1394.4139650455447,2
p,516,18.391655002624162,1394.4653670769276,2
p,517,19.228616165897797,1394.5309302447713,2
p,518,19.875146834864317,1394.61105736804,2
p,519,20.69992680490993,1394.7060602363106,2
p,520,21.703411118604205,1394.8163683023606,2
p,521,22.88624424292187,1394.942507387139,2
p,522,23.88084723147099,1395.0850691681042,2
p,523,24.68785538601491,1395.2445624271563,2
p,524,25.307705214653954,1395.4214473907891,2
p,525,25.740634839495584,1395.6161594865166,2
p,526,25.986684223808226,1395.8291226611086,2
p,527,26.414108825351626,1396.0607523389585,2
p,528,27.02294277002569,1396.3115500488393,2
p,529,27.81341250608144,1396.58210281331,2
p,530,28.752374589930678,1396.8175875215295,2
p,531,29.84034400598138,1397.0200814991836,2
p,532,30.70957512252424,1397.1920344341133,2
p,533,31.36476143562366,1397.3469949956436,2
p,534,32.17452964609444,1397.485838016912,2
p,535,32.770839065524285,1397.6098107264208,2
p,536,33.15384212473454,1397.7195590856961,2
p,537,33.691884352524895,1397.8151376638666,2
p,538,34.38505795264134,1397.8969795637506,2
p,539,35.23361559183933,1397.9658939827505,2
p,540,36.237970872704025,1398.0230585023207,2
p,541,37.398699102049356,1398.07000598477,2
p,542,38.71653834812167,1398.1086058800006,2
p,543,39.823977162033486,1398.1410396686008,2
p,544,40.72170013135247,1398.1689219231282,2
p,545,41.78424885168242,1398.2043334157545,2
p,546,43.01228227457007,1398.2484461011427,2
p,547,44.038220026508,1398.3026862842717,2
p,548,45.23109726499264,1398.3681234833252,2
p,549,46.22329790340857,1398.4460719477884,2
p,550,47.3838224752163,1398.5375264130055,2
p,551,48.345021879768765,1398.6437163321768,2
p,552,49.47586471242888,1398.7655865280826,2
p,553,50.77708507897889,1398.9043062804844,2
p,554,52.24959729134077,1399.061238640423,2
p,555,53.526083561369376,1399.2379015649285,2
p,556,54.60743341225203,1399.435554836114,2
p,557,55.86274420228514,1399.6552512840153,2
p,558,56.92447032016792,1399.898202606214,2
p,559,57.79327536238679,1400.1654502442955,2
p,560,58.85408459650381,1400.4582247064081,2
p,561,59.739229503508845,1400.776615330572,2
p,562,60.81768270706783,1401.1208667681562,2
p,563,62.090207452125476,1401.491076253183,2
p,564,63.5577717350379,1401.887152083528,2
p,565,64.85313528940354,1402.3087603370861,2
p,566,65.97728880944315,1402.7557091020108,2
p,567,66.93104171966478,1403.2279940161486,2
p,568,67.71502334268773,1403.7258354853343,2
p,569,68.32968382973733,1404.2497079399677,2
p,570,68.77529483820966,1404.8003614144636,2
p,571,69.05194994537683,1405.378835654122,2
p,572,69.15956479173042,1405.9864668706373,2
p,573,69.46629056661799,1406.6248871818887,2
p,574,69.97207456340001,1407.2955162272547,2
p,575,70.67707376829816,1407.9995666260909,2
p,576,71.5816549373901,1408.7380371947916,2
p,577,72.6863947701738,1409.5116938556237,2
p,578,73.62366654967974,1410.321038126829,2
p,579,74.39408056955234,1411.1668619742766,2
p,580,74.99807147195402,1412.0502769033676,2
p,581,75.43589893693094,1412.9727359282435,2
p,582,75.70764809854408,1413.936048618265,2
p,583,76.18164329686516,1414.9423893370426,2
p,584,76.85800764528493,1415.9936834461964,2
p,585,77.36866307464378,1417.0916033484582,2
p,586,78.08218472679665,1418.2381976420074,2
p,587,78.88106981399606,1419.0180559199064,2
p,588,79.76555542346492,1419.4344393128274,2
p,589,80.73594400265,1419.4906238472374,2
p,590,81.84709791420521,1419.5317245513556,2
p,591,82.73122543542955,1419.5602044440336,2
p,592,83.75713507324483,1419.5776145989107,2
p,593,84.5569510594826,1419.5860023091743,2
p,594,85.49939801079883,1419.5865363172177,2
p,595,86.58493085843467,1419.5808870834862,2
p,596,87.44573580431772,1419.5712161320428,2
p,597,88.08218652794893,1419.5588414382578,2
p,598,88.86284392437203,1419.5442616733155,2
p,599,89.41958749492295,1419.5284839257647,2
p,600,90.12089768030705,1419.51171142778,2
p,601,90.9669875636973,1419.494657663859,2
p,602,91.58980331393889,1419.4785410351321,2
p,603,91.98947878653813,1419.463792015816,2
p,604,92.53433543997465,1419.450061827008,2
p,605,93.22442816889956,1419.4375125062902,2
p,606,94.05995903281183,1419.4268154611427,2
p,607,95.04127767404597,1419.4191463308173,2
p,608,96.15661758133798,1419.3682332187927,2
p,609,97.03816300765928,1419.276622150722,2
p,610,98.05469626943368,1419.1457482219373,2
p,611,99.20671959257471,1418.977534287107,2
p,612,100.49486983854226,1418.7743811599962,2
p,613,101.91991990327908,1418.5391548229943,2
p,614,103.11436678459906,1418.2751703849794,2
p,615,104.07889397911013,1417.984691928124,2
p,616,104.81395716701432,1417.6689759592412,2
p,617,105.68819738067359,1417.3283003506901,2
p,618,106.70198106088458,1416.9634387321173,2
p,619,107.84854546570287,1416.5448819349567,2
p,620,109.12850070237171,1416.0745693938377,2
p,621,110.54258905267433,1415.5548897197066,2
p,622,112.09168661750279,1414.988665199188,2
p,623,113.7768052386119,1414.3791330203924,2
p,624,115.23068107656783,1413.7299228728082,2
p,625,116.45423792462047,1413.0435436795742,2
p,626,117.81658621656187,1412.3214413099906,2
p,627,118.95014906843632,1411.5654945028207,2
p,628,120.2239499350597,1410.7765693169513,2
p,629,121.27032655862394,1409.9559690023889,2
p,630,122.48785544295173,1409.1768255695304,2
p,631,123.50892626615938,1408.43838328819,2
p,632,124.70254890323208,1407.7397039482944,2
p,633,125.70108856626631,1407.0800776099911,2
p,634,126.50511824465615,1406.4586380951862,2
p,635,127.11500546089384,1405.8743930971027,2
p,636,127.89932613414145,1405.3262426028903,2
p,637,128.4900134405179,1404.8133150191072,2
p,638,129.25562303795817,1404.3346375907397,2
p,639,129.82806840176016,1403.8894554220797,2
p,640,130.20747231137807,1403.4769185676118,2
p,641,130.7621669401894,1403.0960871205016,2
p,642,131.49225629024244,1402.7462328372244,2
p,643,132.02961633221977,1402.4268324738357,2
p,644,132.7427463607087,1402.137271001412,2
p,645,133.26350445223406,1401.8771307534041,2
p,646,133.59195873055447,1401.6459073802807,2
p,647,134.096387418508,1401.4430125760648,2
p,648,134.77684135582967,1401.2680516841467,2
p,649,135.63355768144316,1401.120820343671,2
p,650,136.6669601460944,1401.0012926035438,2
p,651,137.87765966356667,1400.9096004018272,2
p,652,139.26645508848532,1400.8460042259626,2
p,653,140.46592058825732,1400.8108546922817,2
p,654,141.84525719928445,1400.8044031330153,2
p,655,143.4054431660237,1400.826965347753,2
p,656,145.14764866163327,1400.8788734775296,2
p,657,147.07323704054977,1400.9604178200784,2
p,658,148.81535258546762,1401.0717781598912,2
p,659,150.37535856547672,1401.2130225940107,2
p,660,152.12283859368858,1401.384176947008,2
p,661,154.0591610775126,1401.5851318284913,2
p,662,155.81748032227205,1401.8155702778051,2
p,663,157.39917492529977,1402.0751496253224,2
p,664,158.80543577815467,1402.363568014241,2
p,665,160.40568116020162,1402.6806211874525,2
p,666,161.83270651684347,1403.0258815307993,2
p,667,163.0875370728399,1403.3990474655998,2
p,668,164.17101561585255,1403.7999908082018,2
p,669,165.083803686041,1404.2287956051484,2
p,670,165.86701692874524,1404.5633647472166,2
p,671,166.52109616957296,1404.8022248731254,2
p,672,167.32869612763798,1405.0376809742872,2
p,673,168.2903232137361,1405.2715744253364,2
p,674,169.03822980460816,1405.5061364308874,2
p,675,169.57286165999912,1405.7430010685057,2
p,676,170.26285785358957,1405.983233994299,2
p,677,170.74019110913486,1406.2283072512682,2
p,678,171.37344141042226,1406.4791453376947,2
p,679,172.20523759050724,1406.762417759922,2
p,680,173.23622562541502,1407.077891058669,2
p,681,174.46726079778102,1407.4250728965826,2
p,682,175.89940806391735,1407.8031627875998,2
p,683,177.1655288284898,1408.210990278167,2
p,684,178.63513586376496,1408.6476027359251,2
p,685,180.30954004507979,1409.1116181309,2
p,686,181.8218505875763,1409.6011474734253,2
p,687,183.54183180345845,1410.1145053159614,2
p,688,185.47104800948384,1410.6494229848447,2
p,689,187.24286344617704,1411.202954413829,2
p,690,188.85888797126782,1411.7723312214096,2
p,691,190.68897978977182,1412.3550213601109,2
p,692,192.73480012146283,1412.9477305733851,2
p,693,194.62981258957072,1413.5463005189363,2
p,694,196.3757332092061,1414.1467681900874,2
p,695,197.9741198919824,1414.7454212923362,2
p,696,199.4263753739124,1415.3388465710402,2
p,697,201.1021635421936,1415.9239717723485,2
p,698,202.63454273587365,1416.4967654769825,2
p,699,204.0248353601504,1417.053531893621,2
p,700,205.64263055462774,1417.5909465522516,2
p,701,207.1209136173378,1418.104635636148,2
p,702,208.4609393014765,1418.590586460147,2
p,703,209.6638208216364,1419.0451776868708,2
p,704,210.7305322191785,1419.4652050571076,2
p,705,212.03032407666436,1419.847903099655,2
p,706,213.19584665453908,1420.1893635599604,2
p,707,214.22802875247362,1420.4861036278264,2
p,708,215.12766613629103,1420.7350842478324,2
p,709,215.8954233056847,1420.9337251734785,2
p,710,216.53183498301118,1421.0799170790601,2
p,711,217.03730731951939,1421.1720309883235,2
p,712,217.41211881634942,1421.2089252262908,2
p,713,217.6564209584324,1421.1899500495604,2
p,714,218.13865217496627,1421.1149500608078,2
p,715,218.49065438716661,1420.9825566098602,2
p,716,218.712556753637,1420.7918918537962,2
p,717,218.80436235079355,1420.5425698784065,2
p,718,218.76594817990363,1420.2346956945057,2
p,719,218.96547850072687,1419.8688621077642,2
p,720,219.4029346884035,1419.4444449217233,2
p,721,219.98110441769984,1419.004715649825,2
p,722,220.7003516364312,1418.5501880009708,2
p,723,221.56118220833977,1418.0818700620475,2
p,724,222.56424498738957,1417.6012504668313,2
p,725,223.7103331837923,1417.1102809372155,2
p,726,224.6319724005544,1416.6113549083188,2
p,727,225.69829056767387,1416.1059831038094,2
p,728,226.91014987793477,1415.5961223736263,2
p,729,228.26856215483272,1415.084150956082,2
p,730,229.40627726214336,1414.5728390240524,2
p,731,230.32423635445664,1414.064137658191,2
p,732,231.39157138570152,1413.559238006196,2
p,733,232.60915478288524,1413.05975440146,2
p,734,233.9780147575332,1412.5676964438558,2
p,735,235.499337268462,1412.0854357356598,2
p,736,236.8060546204475,1411.6156667964,2
p,737,237.89929421733254,1411.1603842041236,2
p,738,239.14837828903327,1410.7209523390175,2
p,739,240.55437847176592,1410.299087023171,2
p,740,241.75011771976193,1409.896817038591,2
p,741,242.7366161281836,1409.5155992321424,2
p,742,243.51467728850233,1409.1563807227901,2
p,743,244.08488831671235,1408.8196476451226,2
p,744,244.81603351748205,1408.5054604585823,2
p,745,245.7086518048436,1408.2142522048928,2
p,746,246.7634512440215,1407.9468070696862,2
p,747,247.98131024974518,1407.7042324999125,2
p,748,249.36327904160805,1407.4879245371565,2
p,749,250.91058133804984,1407.2995259507795,2
p,750,252.25620265109902,1407.1408766831273,2
p,751,253.40133193624374,1407.0134073039237,2
p,752,254.3469483678617,1406.9182088969274,2
p,753,255.09382173092314,1406.8560903662717,2
p,754,255.642512773206,1406.8276233209467,2
p,755,255.99337348627526,1406.8331746862918,2
p,756,256.51496090720894,1406.8729271640432,2
p,757,257.2075985732952,1406.947343950992,2
p,758,257.7033769985118,1407.0571549432161,2
p,759,258.37100629478937,1407.2029190257524,2
p,760,259.21096448109074,1407.3854547985793,2
p,761,259.8554981672483,1407.6058202241888,2
p,762,260.6734749518882,1407.8649219585227,2
p,763,261.2971186844734,1408.163895976446,2
p,764,261.72686156432053,1408.5037541388392,2
p,765,262.0102170203971,1408.8263760549378,2
p,766,262.51576240436265,1409.1318732747043,2
p,767,262.87547321711185,1409.4195599992859,2
p,768,263.0895903974339,1409.6892051256057,2
p,769,263.5266208185904,1409.9410399744684,2
p,770,263.81846992780794,1410.1744841133498,2
p,771,264.3337232063764,1410.3894197989143,2
p,772,265.0727784593421,1410.5849021663619,2
p,773,265.66784555554153,1410.7591340655088,2
p,774,266.11940180894425,1410.910765695179,2
p,775,266.4277793592473,1411.0389071004722,2
p,776,266.59316586901576,1411.1431369108739,2
p,777,266.6156049191722,1411.2235074680377,2
p,778,266.4949961010059,1411.2805464271908,2
p,779,266.2310948042806,1411.3152548522053,2
p,780,266.1919253172915,1411.3291017598413,2
p,781,266.00891124170545,1411.3226960859213,2
p,782,266.0501580504668,1411.2971179893439,2
p,783,265.94717041853386,1411.252604024418,2
p,784,265.69972082188605,1411.1898639286974,2
p,785,265.30743544821024,1411.1100748149452,2
p,786,264.76979342120126,1411.0148715793894,2
p,787,264.45453934246217,1410.9063333569168,2
p,788,264.3612291222811,1410.7857257221742,2
p,789,264.12123023797517,1410.653529016176,2
p,790,264.1025880920167,1410.5106856090563,2
p,791,263.9367458535229,1410.3573718632492,2
p,792,263.623410397258,1410.194227009433,2
p,793,263.5305517086258,1410.0223444906821,2
p,794,263.28953699517973,1409.8420709990871,2
p,795,262.8999957905143,1409.6542082921296,2
p,796,262.3614055953486,1409.4600020500814,2
p,797,262.04150445148105,1409.2611263122803,2
p,798,261.571426239478,1409.0585379134075,2
p,799,260.95056405092885,1408.8536230413868,2
p,800,260.5465690026879,1408.6481784732055,2
p,801,260.3589004573387,1408.4433223945377,2
p,802,260.3872398052028,1408.239528314369,2
p,803,260.6314905527188,1408.0366448556756,2
p,804,261.02996312704045,1407.8389213189803,2
p,805,261.2145471305449,1407.6467438682143,2
p,806,261.1853249547859,1407.459928736213,2
p,807,261.3105717672666,1407.2777269327582,2
p,808,261.59030866490224,1407.0998156995859,2
p,809,262.02471632881236,1406.9262968413275,2
p,810,262.2457217505431,1406.7576900019685,2
p,811,262.25344504874323,1406.5939528772694,2
p,812,262.41619945270463,1406.4344883505062,2
p,813,262.3656312416339,1406.2791188022209,2
p,814,262.10157978356955,1406.1271093179341,2
p,815,261.99207755795925,1405.9771571252,2
p,816,262.03690323573665,1405.8283720613306,2
p,817,261.86758126101194,1405.6802827734612,2
p,818,261.8522423050494,1405.5318342599066,2
p,819,261.62234878104357,1405.3823889809007,2
p,820,261.17755550668613,1405.2307117393611,2
p,821,260.88570977629473,1405.0749474576871,2
p,822,260.7464032422566,1404.9136454420689,2
p,823,260.7593847462117,1404.74577101752,2
p,824,260.55614621894506,1404.5707122444721,2
p,825,260.50478457679566,1404.3872129518732,2
p,826,260.6051393309337,1404.1944377216946,2
p,827,260.4887922749258,1403.9919756602708,2
p,828,260.52392984747775,1403.7787588258548,2
p,829,260.71048049095793,1403.5541417424513,2
p,830,261.0485281263798,1403.3179023357868,2
p,831,261.5383123174493,1403.0702382127583,2
p,832,261.8118151225076,1402.8117582449709,2
p,833,261.8692100100418,1402.5424151992238,2
p,834,262.0788618110416,1402.261516092425,2
p,835,262.4982319865375,1401.984694959225,2
p,836,262.7593179862925,1401.7104471065645,2
p,837,262.86236617884094,1401.4376377839105,2
p,838,262.8074586815499,1401.1655091658463,2
p,839,262.5945135094911,1400.8936816816067,2
p,840,262.2232844268086,1400.6221497334516,2
p,841,262.0617741168956,1400.351271766055,2
p,842,262.1097896053045,1400.0809112850384,2
p,843,261.9514029724969,1399.8169981755057,2
p,844,261.95488189409076,1399.5586941857412,2
p,845,262.12024955929775,1399.3055026124746,2
p,846,262.4476983256943,1399.0572660639461,2
p,847,262.9375900492026,1398.8141579888713,2
p,848,263.5904567003628,1398.576667880529,2
p,849,264.0385876447688,1398.3455799837443,2
p,850,264.65088552793657,1398.1212753834889,2
p,851,265.05959818698403,1397.9044214350117,2
p,852,265.2651739559202,1397.6953118553008,2
p,853,265.6362618013141,1397.4938928695447,2
p,854,266.173270896018,1397.3004008898254,2
p,855,266.876784893627,1397.1153452566266,2
p,856,267.37914924081645,1396.9394838880967,2
p,857,267.68091195250327,1396.7732431458232,2
p,858,268.1508238322499,1396.616749543515,2
p,859,268.4209855799979,1396.4703818392527,2
p,860,268.86011498811445,1396.3342392504603,2
p,861,269.1002807087252,1396.2086652063867,2
p,862,269.51016913569043,1396.0937420997427,2
p,863,270.0902320244214,1395.9897888678204,2
p,864,270.4726871666809,1395.8973412401556,2
p,865,271.0263713846498,1395.8166904772254,2
p,866,271.7518887596239,1395.7483338379657,2
p,867,272.28161150119644,1395.6929478984976,2
p,868,272.61611896824127,1395.6509863045865,2
