,player,day,mean,variance,run_number
1472,p,417,-64.0,1508.8935760929116,2
1473,p,418,-63.0,1508.8935760929116,2
1474,p,419,-63.0,1508.8935760929116,2
1475,p,420,-61.0,1508.8935760929116,2
1476,p,421,-61.0,1508.8935760929116,2
1477,p,422,-60.0,1508.8935760929116,2
1478,p,423,-59.0,1508.8935760929116,2
1479,p,424,-58.0,1508.8935760929116,2
1480,p,425,-57.0,1508.8935760929116,2
1481,p,426,-56.0,1508.8935760929116,2
1482,p,427,-55.0,1508.8935760929116,2
1483,p,428,-54.0,1508.8935760929116,2
1484,p,429,-53.0,1508.8935760929116,2
1485,p,430,-52.0,1508.8935760929116,2
1486,p,431,-50.0,1508.8935760929116,2
1487,p,432,-49.0,1508.8935760929116,2
1488,p,433,-48.0,1508.8935760929116,2
1489,p,434,-47.0,1508.8935760929116,2
1490,p,435,-47.0,1508.8935760929116,2
1491,p,436,-46.0,1508.8935760929116,2
1492,p,437,-45.0,1508.8935760929116,2
1493,p,438,-44.0,1508.8935760929116,2
1494,p,439,-44.0,1508.8935760929116,2
1495,p,440,-43.0,1508.8935760929116,2
1496,p,441,-42.0,1508.8935760929116,2
1497,p,442,-41.0,1508.8935760929116,2
1498,p,443,-40.0,1508.8935760929116,2
1499,p,444,-40.0,1508.8935760929116,2
1500,p,445,-38.0,1508.8935760929116,2
1501,p,446,-37.0,1508.8935760929116,2
1502,p,447,-37.0,1508.8935760929116,2
1503,p,448,-36.0,1508.8935760929116,2
1504,p,449,-35.0,1508.8935760929116,2
1505,p,450,-34.0,1508.8935760929116,2
1506,p,451,-33.0,1508.8935760929116,2
1507,p,452,-32.0,1508.8935760929116,2
1508,p,453,-31.0,1508.8935760929116,2
1509,p,454,-30.0,1508.8935760929116,2
1510,p,455,-30.0,1508.8935760929116,2
1511,p,456,-28.0,1508.8935760929116,2
1512,p,457,-27.0,1508.8935760929116,2
1513,p,458,-26.0,1508.8935760929116,2
1514,p,459,-25.0,1508.8935760929116,2
1515,p,460,-24.0,1508.8935760929116,2
1516,p,461,-23.0,1508.8935760929116,2
1517,p,462,-22.0,1508.8935760929116,2
1518,p,463,-21.0,1508.8935760929116,2
1519,p,464,-20.0,1508.8935760929116,2
1520,p,465,-20.0,1508.8935760929116,2
1521,p,466,-19.0,1508.8935760929116,2
1522,p,467,-19.0,1508.8935760929116,2
1523,p,468,-19.0,1508.8935760929116,2
1524,p,469,-18.0,1508.8935760929116,2
1525,p,470,-18.0,1508.8935760929116,2
1526,p,471,-17.0,1508.8935760929116,2
1527,p,472,-17.0,1508.8935760929116,2
1528,p,473,-16.0,1508.8935760929116,2
1529,p,474,-15.0,1508.8935760929116,2
1530,p,475,-15.0,1508.8935760929116,2
1531,p,476,-14.0,1508.8935760929116,2
1532,p,477,-12.0,1508.8935760929116,2
1533,p,478,-11.0,1508.8935760929116,2
1534,p,479,-10.0,1508.8935760929116,2
1535,p,480,-8.0,1508.8935760929116,2
1536,p,481,-7.0,1508.8935760929116,2
1537,p,482,-6.0,1508.8935760929116,2
1538,p,483,-4.0,1508.8935760929116,2
1539,p,484,-4.0,1508.8935760929116,2
1540,p,485,-2.0,1508.8935760929116,2
1541,p,486,-2.0,1508.8935760929116,2
1542,p,487,-1.0,1508.8935760929116,2
1543,p,488,-0.0,1508.8935760929116,2
1544,p,489,0.0,1508.8935760929116,2
1545,p,490,1.0,1508.8935760929116,2
1546,p,491,1.0,1508.8935760929116,2
1547,p,492,2.0,1508.8935760929116,2
1548,p,493,3.0,1508.8935760929116,2
1549,p,494,3.0,1508.8935760929116,2
1550,p,495,4.0,1508.8935760929116,2
1551,p,496,4.0,1508.8935760929116,2
1552,p,497,5.0,1508.8935760929116,2
1553,p,498,5.0,1508.8935760929116,2
1554,p,499,6.0,1508.8935760929116,2
1555,p,500,6.0,1508.8935760929116,2
1556,p,501,7.0,1508.8935760929116,2
1557,p,502,7.0,1508.8935760929116,2
1558,p,503,8.0,1508.8935760929116,2
1559,p,504,9.0,1508.8935760929116,2
1560,p,505,10.0,1508.8935760929116,2
1561,p,506,11.0,1508.8935760929116,2
1562,p,507,12.0,1508.8935760929116,2
1563,p,508,13.0,1508.8935760929116,2
1564,p,509,14.0,1508.8935760929116,2
1565,p,510,15.0,1508.8935760929116,2
1566,p,511,16.0,1508.8935760929116,2
1567,p,512,17.0,1508.8935760929116,2
1568,p,513,17.0,1508.8935760929116,2
1569,p,514,18.0,1508.8935760929116,2
1570,p,515,20.0,1508.8935760929116,2
1571,p,516,21.0,1508.8935760929116,2
1572,p,517,22.0,1508.8935760929116,2
1573,p,518,23.0,1508.8935760929116,2
1574,p,519,25.0,1508.8935760929116,2
1575,p,520,26.0,1508.8935760929116,2
1576,p,521,28.0,1508.8935760929116,2
1577,p,522,29.0,1508.8935760929116,2
1578,p,523,30.0,1508.8935760929116,2
1579,p,524,32.0,1508.8935760929116,2
1580,p,525,33.0,1508.8935760929116,2
1581,p,526,34.0,1508.8935760929116,2
1582,p,527,35.0,1508.8935760929116,2
1583,p,528,36.0,1508.8935760929116,2
1584,p,529,37.0,1508.8935760929116,2
1585,p,530,38.0,1508.8935760929116,2
1586,p,531,39.0,1508.8935760929116,2
1587,p,532,40.0,1508.8935760929116,2
1588,p,533,41.0,1508.8935760929116,2
1589,p,534,42.0,1508.8935760929116,2
1590,p,535,44.0,1508.8935760929116,2
1591,p,536,45.0,1508.8935760929116,2
1592,p,537,46.0,1508.8935760929116,2
1593,p,538,48.0,1508.8935760929116,2
1594,p,539,49.0,1508.8935760929116,2
1595,p,540,50.0,1508.8935760929116,2
1596,p,541,51.0,1508.8935760929116,2
1597,p,542,52.0,1508.8935760929116,2
1598,p,543,53.0,1508.8935760929116,2
1599,p,544,54.0,1508.8935760929116,2
1600,p,545,55.0,1508.8935760929116,2
1601,p,546,56.0,1508.8935760929116,2
1602,p,547,57.0,1508.8935760929116,2
1603,p,548,58.0,1508.8935760929116,2
1604,p,549,59.0,1508.8935760929116,2
1605,p,550,60.0,1508.8935760929116,2
1606,p,551,61.0,1508.8935760929116,2
1607,p,552,62.0,1508.8935760929116,2
1608,p,553,63.0,1508.8935760929116,2
1609,p,554,64.0,1508.8935760929116,2
1610,p,555,65.0,1508.8935760929116,2
1611,p,556,66.0,1508.8935760929116,2
1612,p,557,67.0,1508.8935760929116,2
1613,p,558,67.0,1508.8935760929116,2
1614,p,559,68.0,1508.8935760929116,2
1615,p,560,70.0,1508.8935760929116,2
1616,p,561,71.0,1508.8935760929116,2
1617,p,562,72.0,1508.8935760929116,2
1618,p,563,74.0,1508.8935760929116,2
1619,p,564,75.0,1508.8935760929116,2
1620,p,565,76.0,1508.8935760929116,2
1621,p,566,78.0,1508.8935760929116,2
1622,p,567,79.0,1508.8935760929116,2
1623,p,568,79.0,1508.8935760929116,2
1624,p,569,80.0,1508.8935760929116,2
1625,p,570,82.0,1508.8935760929116,2
1626,p,571,83.0,1508.8935760929116,2
1627,p,572,84.0,1508.8935760929116,2
1628,p,573,85.0,1508.8935760929116,2
1629,p,574,86.0,1508.8935760929116,2
1630,p,575,87.0,1508.8935760929116,2
1631,p,576,88.0,1508.8935760929116,2
1632,p,577,88.0,1508.8935760929116,2
1633,p,578,89.0,1508.8935760929116,2
1634,p,579,89.0,1508.8935760929116,2
1635,p,580,90.0,1508.8935760929116,2
1636,p,581,90.0,1508.8935760929116,2
1637,p,582,91.0,1508.8935760929116,2
1638,p,583,92.0,1508.8935760929116,2
1639,p,584,92.0,1508.8935760929116,2
1640,p,585,93.0,1508.8935760929116,2
1641,p,586,94.0,1508.8935760929116,2
1642,p,587,96.0,1508.8935760929116,2
1643,p,588,97.0,1508.8935760929116,2
1644,p,589,98.0,1508.8935760929116,2
1645,p,590,99.0,1508.8935760929116,2
1646,p,591,100.0,1508.8935760929116,2
1647,p,592,101.0,1508.8935760929116,2
1648,p,593,102.0,1508.8935760929116,2
1649,p,594,103.0,1508.8935760929116,2
1650,p,595,104.0,1508.8935760929116,2
1651,p,596,105.0,1508.8935760929116,2
1652,p,597,106.0,1508.8935760929116,2
1653,p,598,107.0,1508.8935760929116,2
1654,p,599,107.0,1508.8935760929116,2
1655,p,600,108.0,1508.8935760929116,2
1656,p,601,109.0,1508.8935760929116,2
1657,p,602,109.0,1508.8935760929116,2
1658,p,603,110.0,1508.8935760929116,2
1659,p,604,111.0,1508.8935760929116,2
1660,p,605,112.0,1508.8935760929116,2
1661,p,606,113.0,1508.8935760929116,2
1662,p,607,113.0,1508.8935760929116,2
1663,p,608,114.0,1508.8935760929116,2
1664,p,609,114.0,1508.8935760929116,2
1665,p,610,115.0,1508.8935760929116,2
1666,p,611,115.0,1508.8935760929116,2
1667,p,612,116.0,1508.8935760929116,2
1668,p,613,117.0,1508.8935760929116,2
1669,p,614,118.0,1508.8935760929116,2
1670,p,615,119.0,1508.8935760929116,2
1671,p,616,119.0,1508.8935760929116,2
1672,p,617,119.0,1508.8935760929116,2
1673,p,618,120.0,1508.8935760929116,2
1674,p,619,120.0,1508.8935760929116,2
1675,p,620,120.0,1508.8935760929116,2
1676,p,621,120.0,1508.8935760929116,2
1677,p,622,120.0,1508.8935760929116,2
1678,p,623,121.0,1508.8935760929116,2
1679,p,624,121.0,1508.8935760929116,2
1680,p,625,121.0,1508.8935760929116,2
1681,p,626,122.0,1508.8935760929116,2
1682,p,627,123.0,1508.8935760929116,2
1683,p,628,124.0,1508.8935760929116,2
1684,p,629,124.0,1508.8935760929116,2
1685,p,630,125.0,1508.8935760929116,2
1686,p,631,126.0,1508.8935760929116,2
1687,p,632,127.0,1508.8935760929116,2
1688,p,633,129.0,1508.8935760929116,2
1689,p,634,130.0,1508.8935760929116,2
1690,p,635,131.0,1508.8935760929116,2
1691,p,636,132.0,1508.8935760929116,2
1692,p,637,133.0,1508.8935760929116,2
1693,p,638,135.0,1508.8935760929116,2
1694,p,639,136.0,1508.8935760929116,2
1695,p,640,137.0,1508.8935760929116,2
1696,p,641,138.0,1508.8935760929116,2
1697,p,642,139.0,1508.8935760929116,2
1698,p,643,140.0,1508.8935760929116,2
1699,p,644,141.0,1508.8935760929116,2
1700,p,645,142.0,1508.8935760929116,2
1701,p,646,144.0,1508.8935760929116,2
1702,p,647,145.0,1508.8935760929116,2
1703,p,648,146.0,1508.8935760929116,2
1704,p,649,147.0,1508.8935760929116,2
1705,p,650,149.0,1508.8935760929116,2
1706,p,651,150.0,1508.8935760929116,2
1707,p,652,151.0,1508.8935760929116,2
1708,p,653,152.0,1508.8935760929116,2
1709,p,654,153.0,1508.8935760929116,2
1710,p,655,155.0,1508.8935760929116,2
1711,p,656,156.0,1508.8935760929116,2
1712,p,657,157.0,1508.8935760929116,2
1713,p,658,158.0,1508.8935760929116,2
1714,p,659,159.0,1508.8935760929116,2
1715,p,660,159.0,1508.8935760929116,2
1716,p,661,160.0,1508.8935760929116,2
1717,p,662,161.0,1508.8935760929116,2
1718,p,663,162.0,1508.8935760929116,2
1719,p,664,163.0,1508.8935760929116,2
1720,p,665,163.0,1508.8935760929116,2
1721,p,666,164.0,1508.8935760929116,2
1722,p,667,164.0,1508.8935760929116,2
1723,p,668,165.0,1508.8935760929116,2
1724,p,669,165.0,1508.8935760929116,2
1725,p,670,165.0,1508.8935760929116,2
1726,p,671,166.0,1508.8935760929116,2
1727,p,672,166.0,1508.8935760929116,2
1728,p,673,167.0,1508.8935760929116,2
1729,p,674,167.0,1508.8935760929116,2
1730,p,675,168.0,1508.8935760929116,2
1731,p,676,169.0,1508.8935760929116,2
1732,p,677,169.0,1508.8935760929116,2
1733,p,678,170.0,1508.8935760929116,2
1734,p,679,171.0,1508.8935760929116,2
1735,p,680,171.0,1508.8935760929116,2
1736,p,681,172.0,1508.8935760929116,2
1737,p,682,173.0,1508.8935760929116,2
1738,p,683,174.0,1508.8935760929116,2
1739,p,684,174.0,1508.8935760929116,2
1740,p,685,175.0,1508.8935760929116,2
1741,p,686,175.0,1508.8935760929116,2
1742,p,687,176.0,1508.8935760929116,2
1743,p,688,177.0,1508.8935760929116,2
1744,p,689,178.0,1508.8935760929116,2
1745,p,690,178.0,1508.8935760929116,2
1746,p,691,179.0,1508.8935760929116,2
1747,p,692,179.0,1508.8935760929116,2
1748,p,693,179.0,1508.8935760929116,2
1749,p,694,180.0,1508.8935760929116,2
1750,p,695,180.0,1508.8935760929116,2
1751,p,696,180.0,1508.8935760929116,2
1752,p,697,181.0,1508.8935760929116,2
1753,p,698,181.0,1508.8935760929116,2
1754,p,699,182.0,1508.8935760929116,2
1755,p,700,183.0,1508.8935760929116,2
1756,p,701,184.0,1508.8935760929116,2
1757,p,702,185.0,1508.8935760929116,2
1758,p,703,185.0,1508.8935760929116,2
1759,p,704,186.0,1508.8935760929116,2
1760,p,705,187.0,1508.8935760929116,2
1761,p,706,187.0,1508.8935760929116,2
1762,p,707,188.0,1508.8935760929116,2
1763,p,708,188.0,1508.8935760929116,2
1764,p,709,189.0,1508.8935760929116,2
1765,p,710,190.0,1508.8935760929116,2
1766,p,711,191.0,1508.8935760929116,2
1767,p,712,191.0,1508.8935760929116,2
1768,p,713,192.0,1508.8935760929116,2
1769,p,714,192.0,1508.8935760929116,2
1770,p,715,193.0,1508.8935760929116,2
1771,p,716,194.0,1508.8935760929116,2
1772,p,717,195.0,1508.8935760929116,2
1773,p,718,196.0,1508.8935760929116,2
1774,p,719,197.0,1508.8935760929116,2
1775,p,720,198.0,1508.8935760929116,2
1776,p,721,199.0,1508.8935760929116,2
1777,p,722,200.0,1508.8935760929116,2
1778,p,723,202.0,1508.8935760929116,2
1779,p,724,203.0,1508.8935760929116,2
1780,p,725,203.0,1508.8935760929116,2
1781,p,726,204.0,1508.8935760929116,2
1782,p,727,205.0,1508.8935760929116,2
1783,p,728,206.0,1508.8935760929116,2
1784,p,729,206.0,1508.8935760929116,2
1785,p,730,206.0,1508.8935760929116,2
1786,p,731,207.0,1508.8935760929116,2
1787,p,732,208.0,1508.8935760929116,2
1788,p,733,208.0,1508.8935760929116,2
1789,p,734,208.0,1508.8935760929116,2
1790,p,735,208.0,1508.8935760929116,2
1791,p,736,209.0,1508.8935760929116,2
1792,p,737,209.0,1508.8935760929116,2
1793,p,738,209.0,1508.8935760929116,2
1794,p,739,209.0,1508.8935760929116,2
1795,p,740,209.0,1508.8935760929116,2
1796,p,741,208.0,1508.8935760929116,2
1797,p,742,208.0,1508.8935760929116,2
1798,p,743,208.0,1508.8935760929116,2
1799,p,744,208.0,1508.8935760929116,2
1800,p,745,208.0,1508.8935760929116,2
1801,p,746,208.0,1508.8935760929116,2
1802,p,747,208.0,1508.8935760929116,2
1803,p,748,208.0,1508.8935760929116,2
1804,p,749,208.0,1508.8935760929116,2
1805,p,750,208.0,1508.8935760929116,2
1806,p,751,208.0,1508.8935760929116,2
1807,p,752,208.0,1508.8935760929116,2
1808,p,753,208.0,1508.8935760929116,2
1809,p,754,208.0,1508.8935760929116,2
1810,p,755,209.0,1508.8935760929116,2
1811,p,756,209.0,1508.8935760929116,2
1812,p,757,209.0,1508.8935760929116,2
1813,p,758,210.0,1508.8935760929116,2
1814,p,759,210.0,1508.8935760929116,2
1815,p,760,211.0,1508.8935760929116,2
1816,p,761,212.0,1508.8935760929116,2
1817,p,762,213.0,1508.8935760929116,2
1818,p,763,214.0,1508.8935760929116,2
1819,p,764,215.0,1508.8935760929116,2
1820,p,765,216.0,1508.8935760929116,2
1821,p,766,217.0,1508.8935760929116,2
1822,p,767,218.0,1508.8935760929116,2
1823,p,768,220.0,1508.8935760929116,2
1824,p,769,221.0,1508.8935760929116,2
1825,p,770,223.0,1508.8935760929116,2
1826,p,771,225.0,1508.8935760929116,2
1827,p,772,226.0,1508.8935760929116,2
1828,p,773,227.0,1508.8935760929116,2
1829,p,774,228.0,1508.8935760929116,2
1830,p,775,229.0,1508.8935760929116,2
1831,p,776,231.0,1508.8935760929116,2
1832,p,777,232.0,1508.8935760929116,2
1833,p,778,233.0,1508.8935760929116,2
1834,p,779,233.0,1508.8935760929116,2
1835,p,780,234.0,1508.8935760929116,2
1836,p,781,235.0,1508.8935760929116,2
1837,p,782,235.0,1508.8935760929116,2
1838,p,783,235.0,1508.8935760929116,2
1839,p,784,236.0,1508.8935760929116,2
1840,p,785,236.0,1508.8935760929116,2
1841,p,786,236.0,1508.8935760929116,2
1842,p,787,237.0,1508.8935760929116,2
1843,p,788,236.0,1508.8935760929116,2
1844,p,789,236.0,1508.8935760929116,2
1845,p,790,236.0,1508.8935760929116,2
1846,p,791,236.0,1508.8935760929116,2
1847,p,792,236.0,1508.8935760929116,2
1848,p,793,237.0,1508.8935760929116,2
1849,p,794,237.0,1508.8935760929116,2
1850,p,795,238.0,1508.8935760929116,2
1851,p,796,239.0,1508.8935760929116,2
1852,p,797,239.0,1508.8935760929116,2
1853,p,798,240.0,1508.8935760929116,2
1854,p,799,241.0,1508.8935760929116,2
1855,p,800,242.0,1508.8935760929116,2
1856,p,801,242.0,1508.8935760929116,2
1857,p,802,242.0,1508.8935760929116,2
1858,p,803,243.0,1508.8935760929116,2
1859,p,804,244.0,1508.8935760929116,2
1860,p,805,245.0,1508.8935760929116,2
1861,p,806,245.0,1508.8935760929116,2
1862,p,807,246.0,1508.8935760929116,2
1863,p,808,247.0,1508.8935760929116,2
1864,p,809,248.0,1508.8935760929116,2
1865,p,810,248.0,1508.8935760929116,2
1866,p,811,249.0,1508.8935760929116,2
1867,p,812,250.0,1508.8935760929116,2
1868,p,813,251.0,1508.8935760929116,2
1869,p,814,252.0,1508.8935760929116,2
1870,p,815,253.0,1508.8935760929116,2
1871,p,816,255.0,1508.8935760929116,2
1872,p,817,256.0,1508.8935760929116,2
1873,p,818,258.0,1508.8935760929116,2
1874,p,819,259.0,1508.8935760929116,2
1875,p,820,260.0,1508.8935760929116,2
1876,p,821,261.0,1508.8935760929116,2
1877,p,822,263.0,1508.8935760929116,2
1878,p,823,264.0,1508.8935760929116,2
1879,p,824,265.0,1508.8935760929116,2
1880,p,825,266.0,1508.8935760929116,2
1881,p,826,267.0,1508.8935760929116,2
1882,p,827,268.0,1508.8935760929116,2
1883,p,828,268.0,1508.8935760929116,2
1884,p,829,269.0,1508.8935760929116,2
1885,p,830,269.0,1508.8935760929116,2
1886,p,831,270.0,1508.8935760929116,2
1887,p,832,270.0,1508.8935760929116,2
1888,p,833,271.0,1508.8935760929116,2
1889,p,834,271.0,1508.8935760929116,2
1890,p,835,272.0,1508.8935760929116,2
1891,p,836,272.0,1508.8935760929116,2
1892,p,837,272.0,1508.8935760929116,2
1893,p,838,273.0,1508.8935760929116,2
1894,p,839,273.0,1508.8935760929116,2
1895,p,840,274.0,1508.8935760929116,2
1896,p,841,274.0,1508.8935760929116,2
1897,p,842,275.0,1508.8935760929116,2
1898,p,843,275.0,1508.8935760929116,2
1899,p,844,275.0,1508.8935760929116,2
1900,p,845,276.0,1508.8935760929116,2
1901,p,846,276.0,1508.8935760929116,2
1902,p,847,276.0,1508.8935760929116,2
1903,p,848,276.0,1508.8935760929116,2
1904,p,849,277.0,1508.8935760929116,2
1905,p,850,277.0,1508.8935760929116,2
1906,p,851,278.0,1508.8935760929116,2
1907,p,852,278.0,1508.8935760929116,2
1908,p,853,278.0,1508.8935760929116,2
1909,p,854,278.0,1508.8935760929116,2
1910,p,855,279.0,1508.8935760929116,2
1911,p,856,279.0,1508.8935760929116,2
1912,p,857,279.0,1508.8935760929116,2
1913,p,858,280.0,1508.8935760929116,2
1914,p,859,280.0,1508.8935760929116,2
1915,p,860,281.0,1508.8935760929116,2
1916,p,861,281.0,1508.8935760929116,2
1917,p,862,282.0,1508.8935760929116,2
1918,p,863,282.0,1508.8935760929116,2
1919,p,864,282.0,1508.8935760929116,2
1920,p,865,283.0,1508.8935760929116,2
1921,p,866,283.0,1508.8935760929116,2
1922,p,867,283.0,1508.8935760929116,2
1923,p,868,283.0,1508.8935760929116,2
1924,p,869,283.0,1508.8935760929116,2
1925,p,870,284.0,1508.8935760929116,2
1926,p,871,284.0,1508.8935760929116,2
1927,p,872,284.0,1508.8935760929116,2
1928,p,873,285.0,1508.8935760929116,2
1929,p,874,286.0,1508.8935760929116,2
1930,p,875,287.0,1508.8935760929116,2
1931,p,876,287.0,1508.8935760929116,2
1932,p,877,287.0,1508.8935760929116,2
1933,p,878,288.0,1508.8935760929116,2
1934,p,879,288.0,1508.8935760929116,2
1935,p,880,289.0,1508.8935760929116,2
1936,p,881,289.0,1508.8935760929116,2
1937,p,882,290.0,1508.8935760929116,2
1938,p,883,290.0,1508.8935760929116,2
1939,p,884,290.0,1508.8935760929116,2
1940,p,885,291.0,1508.8935760929116,2
1941,p,886,291.0,1508.8935760929116,2
1942,p,887,291.0,1508.8935760929116,2
1943,p,888,292.0,1508.8935760929116,2
1944,p,889,292.0,1508.8935760929116,2
1945,p,890,292.0,1508.8935760929116,2
1946,p,891,293.0,1508.8935760929116,2
1947,p,892,293.0,1508.8935760929116,2
1948,p,893,294.0,1508.8935760929116,2
1949,p,894,294.0,1508.8935760929116,2
1950,p,895,295.0,1508.8935760929116,2
1951,p,896,296.0,1508.8935760929116,2
1952,p,897,297.0,1508.8935760929116,2
1953,p,898,298.0,1508.8935760929116,2
1954,p,899,299.0,1508.8935760929116,2
1955,p,900,299.0,1508.8935760929116,2
1956,p,901,300.0,1508.8935760929116,2
1957,p,902,301.0,1508.8935760929116,2
1958,p,903,301.0,1508.8935760929116,2
1959,p,904,301.0,1508.8935760929116,2
1960,p,905,302.0,1508.8935760929116,2
1961,p,906,302.0,1508.8935760929116,2
1962,p,907,302.0,1508.8935760929116,2
1963,p,908,302.0,1508.8935760929116,2
1964,p,909,302.0,1508.8935760929116,2
1965,p,910,301.0,1508.8935760929116,2
1966,p,911,301.0,1508.8935760929116,2
1967,p,912,300.0,1508.8935760929116,2
1968,p,913,299.0,1508.8935760929116,2
1969,p,914,298.0,1508.8935760929116,2
1970,p,915,297.0,1508.8935760929116,2
1971,p,916,296.0,1508.8935760929116,2
1972,p,917,296.0,1508.8935760929116,2
1973,p,918,295.0,1508.8935760929116,2
1974,p,919,295.0,1508.8935760929116,2
1975,p,920,294.0,1508.8935760929116,2
1976,p,921,294.0,1508.8935760929116,2
1977,p,922,293.0,1508.8935760929116,2
1978,p,923,293.0,1508.8935760929116,2
1979,p,924,294.0,1508.8935760929116,2
1980,p,925,294.0,1508.8935760929116,2
1981,p,926,294.0,1508.8935760929116,2
1982,p,927,294.0,1508.8935760929116,2
1983,p,928,294.0,1508.8935760929116,2
1984,p,929,295.0,1508.8935760929116,2
1985,p,930,294.0,1508.8935760929116,2
1986,p,931,294.0,1508.8935760929116,2
1987,p,932,294.0,1508.8935760929116,2
1988,p,933,293.0,1508.8935760929116,2
1989,p,934,292.0,1508.8935760929116,2
1990,p,935,291.0,1508.8935760929116,2
1991,p,936,290.0,1508.8935760929116,2
1992,p,937,289.0,1508.8935760929116,2
1993,p,938,288.0,1508.8935760929116,2
1994,p,939,287.0,1508.8935760929116,2
1995,p,940,286.0,1508.8935760929116,2
1996,p,941,285.0,1508.8935760929116,2
1997,p,942,285.0,1508.8935760929116,2
1998,p,943,284.0,1508.8935760929116,2
1999,p,944,283.0,1508.8935760929116,2
2000,p,945,283.0,1508.8935760929116,2
2001,p,946,282.0,1508.8935760929116,2
2002,p,947,281.0,1508.8935760929116,2
2003,p,948,281.0,1508.8935760929116,2
2004,p,949,280.0,1508.8935760929116,2
2005,p,950,279.0,1508.8935760929116,2
2006,p,951,279.0,1508.8935760929116,2
2007,p,952,278.0,1508.8935760929116,2
2008,p,953,278.0,1508.8935760929116,2
2009,p,954,277.0,1508.8935760929116,2
2010,p,955,277.0,1508.8935760929116,2
2011,p,956,276.0,1508.8935760929116,2
2012,p,957,275.0,1508.8935760929116,2
2013,p,958,274.0,1508.8935760929116,2
2014,p,959,274.0,1508.8935760929116,2
2015,p,960,274.0,1508.8935760929116,2
2016,p,961,273.0,1508.8935760929116,2
2017,p,962,273.0,1508.8935760929116,2
2018,p,963,273.0,1508.8935760929116,2
2019,p,964,272.0,1810.6722913114936,2
2020,p,965,272.0,1810.6722913114936,2
2021,p,966,271.0,1810.6722913114936,2
2022,p,967,271.0,1810.6722913114936,2
2023,p,968,271.0,1810.6722913114936,2
2024,p,969,270.0,1810.6722913114936,2
2025,p,970,269.0,1810.6722913114936,2
2026,p,971,269.0,1810.6722913114936,2
2027,p,972,268.0,1810.6722913114936,2
2028,p,973,268.0,1810.6722913114936,2
2029,p,974,268.0,1810.6722913114936,2
2030,p,975,267.0,1810.6722913114936,2
2031,p,976,267.0,1810.6722913114936,2
2032,p,977,267.0,1810.6722913114936,2
2033,p,978,266.0,1810.6722913114936,2
2034,p,979,266.0,1810.6722913114936,2
2035,p,980,266.0,1810.6722913114936,2
2036,p,981,266.0,2112.451006530076,2
