,player,day,mean,variance,run_number
1439,p,384,-133.0,1508.8935760929116,3
1440,p,385,-132.0,1508.8935760929116,3
1441,p,386,-132.0,1508.8935760929116,3
1442,p,387,-131.0,1508.8935760929116,3
1443,p,388,-131.0,1508.8935760929116,3
1444,p,389,-130.0,1508.8935760929116,3
1445,p,390,-129.0,1508.8935760929116,3
1446,p,391,-128.0,1508.8935760929116,3
1447,p,392,-128.0,1508.8935760929116,3
1448,p,393,-127.0,1508.8935760929116,3
1449,p,394,-126.0,1508.8935760929116,3
1450,p,395,-125.0,1508.8935760929116,3
1451,p,396,-123.0,1508.8935760929116,3
1452,p,397,-122.0,1508.8935760929116,3
1453,p,398,-121.0,1508.8935760929116,3
1454,p,399,-120.0,1508.8935760929116,3
1455,p,400,-119.0,1508.8935760929116,3
1456,p,401,-119.0,1508.8935760929116,3
1457,p,402,-118.0,1508.8935760929116,3
1458,p,403,-118.0,1508.8935760929116,3
1459,p,404,-118.0,1508.8935760929116,3
1460,p,405,-117.0,1508.8935760929116,3
1461,p,406,-117.0,1508.8935760929116,3
1462,p,407,-116.0,1508.8935760929116,3
1463,p,408,-115.0,1508.8935760929116,3
1464,p,409,-114.0,1508.8935760929116,3
1465,p,410,-113.0,1508.8935760929116,3
1466,p,411,-113.0,1508.8935760929116,3
1467,p,412,-112.0,1508.8935760929116,3
1468,p,413,-111.0,1508.8935760929116,3
1469,p,414,-111.0,1508.8935760929116,3
1470,p,415,-110.0,1508.8935760929116,3
1471,p,416,-110.0,1508.8935760929116,3
1472,p,417,-110.0,1508.8935760929116,3
1473,p,418,-109.0,1508.8935760929116,3
1474,p,419,-109.0,1508.8935760929116,3
1475,p,420,-108.0,1508.8935760929116,3
1476,p,421,-108.0,1508.8935760929116,3
1477,p,422,-107.0,1508.8935760929116,3
1478,p,423,-107.0,1508.8935760929116,3
1479,p,424,-107.0,1508.8935760929116,3
1480,p,425,-107.0,1508.8935760929116,3
1481,p,426,-107.0,1508.8935760929116,3
1482,p,427,-106.0,1508.8935760929116,3
1483,p,428,-106.0,1508.8935760929116,3
1484,p,429,-105.0,1508.8935760929116,3
1485,p,430,-104.0,1508.8935760929116,3
1486,p,431,-104.0,1508.8935760929116,3
1487,p,432,-103.0,1508.8935760929116,3
1488,p,433,-102.0,1508.8935760929116,3
1489,p,434,-102.0,1508.8935760929116,3
1490,p,435,-101.0,1508.8935760929116,3
1491,p,436,-101.0,1508.8935760929116,3
1492,p,437,-100.0,1508.8935760929116,3
1493,p,438,-99.0,1508.8935760929116,3
1494,p,439,-99.0,1508.8935760929116,3
1495,p,440,-98.0,1508.8935760929116,3
1496,p,441,-97.0,1508.8935760929116,3
1497,p,442,-96.0,1508.8935760929116,3
1498,p,443,-95.0,1508.8935760929116,3
1499,p,444,-94.0,1508.8935760929116,3
1500,p,445,-93.0,1508.8935760929116,3
1501,p,446,-92.0,1508.8935760929116,3
1502,p,447,-91.0,1508.8935760929116,3
1503,p,448,-90.0,1508.8935760929116,3
1504,p,449,-89.0,1508.8935760929116,3
1505,p,450,-87.0,1508.8935760929116,3
1506,p,451,-86.0,1508.8935760929116,3
1507,p,452,-85.0,1508.8935760929116,3
1508,p,453,-84.0,1508.8935760929116,3
1509,p,454,-82.0,1508.8935760929116,3
1510,p,455,-80.0,1508.8935760929116,3
1511,p,456,-79.0,1508.8935760929116,3
1512,p,457,-77.0,1508.8935760929116,3
1513,p,458,-75.0,1508.8935760929116,3
1514,p,459,-74.0,1508.8935760929116,3
1515,p,460,-73.0,1508.8935760929116,3
1516,p,461,-72.0,1508.8935760929116,3
1517,p,462,-71.0,1508.8935760929116,3
1518,p,463,-71.0,1508.8935760929116,3
1519,p,464,-70.0,1508.8935760929116,3
1520,p,465,-69.0,1508.8935760929116,3
1521,p,466,-68.0,1508.8935760929116,3
1522,p,467,-68.0,1508.8935760929116,3
1523,p,468,-66.0,1508.8935760929116,3
1524,p,469,-65.0,1508.8935760929116,3
1525,p,470,-64.0,1508.8935760929116,3
1526,p,471,-62.0,1508.8935760929116,3
1527,p,472,-61.0,1508.8935760929116,3
1528,p,473,-60.0,1508.8935760929116,3
1529,p,474,-59.0,1508.8935760929116,3
1530,p,475,-58.0,1508.8935760929116,3
1531,p,476,-57.0,1508.8935760929116,3
1532,p,477,-57.0,1508.8935760929116,3
1533,p,478,-57.0,1508.8935760929116,3
1534,p,479,-57.0,1508.8935760929116,3
1535,p,480,-56.0,1508.8935760929116,3
1536,p,481,-56.0,1508.8935760929116,3
1537,p,482,-55.0,1508.8935760929116,3
1538,p,483,-55.0,1508.8935760929116,3
1539,p,484,-54.0,1508.8935760929116,3
1540,p,485,-53.0,1508.8935760929116,3
1541,p,486,-52.0,1508.8935760929116,3
1542,p,487,-51.0,1508.8935760929116,3
1543,p,488,-49.0,1508.8935760929116,3
1544,p,489,-48.0,1508.8935760929116,3
1545,p,490,-46.0,1508.8935760929116,3
1546,p,491,-45.0,1508.8935760929116,3
1547,p,492,-43.0,1508.8935760929116,3
1548,p,493,-42.0,1508.8935760929116,3
1549,p,494,-41.0,1508.8935760929116,3
1550,p,495,-39.0,1508.8935760929116,3
1551,p,496,-38.0,1508.8935760929116,3
1552,p,497,-36.0,1508.8935760929116,3
1553,p,498,-35.0,1508.8935760929116,3
1554,p,499,-33.0,1508.8935760929116,3
1555,p,500,-31.0,1508.8935760929116,3
1556,p,501,-30.0,1508.8935760929116,3
1557,p,502,-28.0,1508.8935760929116,3
1558,p,503,-27.0,1508.8935760929116,3
1559,p,504,-25.0,1508.8935760929116,3
1560,p,505,-24.0,1508.8935760929116,3
1561,p,506,-22.0,1508.8935760929116,3
1562,p,507,-21.0,1508.8935760929116,3
1563,p,508,-19.0,1508.8935760929116,3
1564,p,509,-17.0,1508.8935760929116,3
1565,p,510,-16.0,1508.8935760929116,3
1566,p,511,-14.0,1508.8935760929116,3
1567,p,512,-13.0,1508.8935760929116,3
1568,p,513,-11.0,1508.8935760929116,3
1569,p,514,-10.0,1508.8935760929116,3
1570,p,515,-8.0,1508.8935760929116,3
1571,p,516,-6.0,1508.8935760929116,3
1572,p,517,-4.0,1508.8935760929116,3
1573,p,518,-3.0,1508.8935760929116,3
1574,p,519,-1.0,1508.8935760929116,3
1575,p,520,0.0,1508.8935760929116,3
1576,p,521,1.0,1508.8935760929116,3
1577,p,522,3.0,1508.8935760929116,3
1578,p,523,4.0,1508.8935760929116,3
1579,p,524,6.0,1508.8935760929116,3
1580,p,525,8.0,1508.8935760929116,3
1581,p,526,10.0,1508.8935760929116,3
1582,p,527,11.0,1508.8935760929116,3
1583,p,528,13.0,1508.8935760929116,3
1584,p,529,15.0,1508.8935760929116,3
1585,p,530,17.0,1508.8935760929116,3
1586,p,531,18.0,1508.8935760929116,3
1587,p,532,20.0,1508.8935760929116,3
1588,p,533,22.0,1508.8935760929116,3
1589,p,534,23.0,1508.8935760929116,3
1590,p,535,25.0,1508.8935760929116,3
1591,p,536,27.0,1508.8935760929116,3
1592,p,537,29.0,1508.8935760929116,3
1593,p,538,31.0,1508.8935760929116,3
1594,p,539,32.0,1508.8935760929116,3
1595,p,540,34.0,1508.8935760929116,3
1596,p,541,35.0,1508.8935760929116,3
1597,p,542,37.0,1508.8935760929116,3
1598,p,543,38.0,1508.8935760929116,3
1599,p,544,39.0,1508.8935760929116,3
1600,p,545,39.0,1508.8935760929116,3
1601,p,546,40.0,1508.8935760929116,3
1602,p,547,41.0,1508.8935760929116,3
1603,p,548,42.0,1508.8935760929116,3
1604,p,549,43.0,1508.8935760929116,3
1605,p,550,44.0,1508.8935760929116,3
1606,p,551,45.0,1508.8935760929116,3
1607,p,552,47.0,1508.8935760929116,3
1608,p,553,48.0,1508.8935760929116,3
1609,p,554,49.0,1508.8935760929116,3
1610,p,555,51.0,1508.8935760929116,3
1611,p,556,52.0,1508.8935760929116,3
1612,p,557,53.0,1508.8935760929116,3
1613,p,558,55.0,1508.8935760929116,3
1614,p,559,56.0,1508.8935760929116,3
1615,p,560,57.0,1508.8935760929116,3
1616,p,561,58.0,1508.8935760929116,3
1617,p,562,59.0,1508.8935760929116,3
1618,p,563,60.0,1508.8935760929116,3
1619,p,564,61.0,1508.8935760929116,3
1620,p,565,62.0,1508.8935760929116,3
1621,p,566,63.0,1508.8935760929116,3
1622,p,567,65.0,1508.8935760929116,3
1623,p,568,66.0,1508.8935760929116,3
1624,p,569,67.0,1508.8935760929116,3
1625,p,570,69.0,1508.8935760929116,3
1626,p,571,71.0,1508.8935760929116,3
1627,p,572,72.0,1508.8935760929116,3
1628,p,573,74.0,1508.8935760929116,3
1629,p,574,75.0,1508.8935760929116,3
1630,p,575,76.0,1508.8935760929116,3
1631,p,576,78.0,1508.8935760929116,3
1632,p,577,79.0,1508.8935760929116,3
1633,p,578,80.0,1508.8935760929116,3
1634,p,579,81.0,1508.8935760929116,3
1635,p,580,83.0,1508.8935760929116,3
1636,p,581,84.0,1508.8935760929116,3
1637,p,582,86.0,1508.8935760929116,3
1638,p,583,87.0,1508.8935760929116,3
1639,p,584,88.0,1508.8935760929116,3
1640,p,585,90.0,1508.8935760929116,3
1641,p,586,91.0,1508.8935760929116,3
1642,p,587,92.0,1508.8935760929116,3
1643,p,588,93.0,1508.8935760929116,3
1644,p,589,94.0,1508.8935760929116,3
1645,p,590,95.0,1508.8935760929116,3
1646,p,591,97.0,1508.8935760929116,3
1647,p,592,98.0,1508.8935760929116,3
1648,p,593,99.0,1508.8935760929116,3
1649,p,594,100.0,1508.8935760929116,3
1650,p,595,101.0,1508.8935760929116,3
1651,p,596,103.0,1508.8935760929116,3
1652,p,597,104.0,1508.8935760929116,3
1653,p,598,106.0,1508.8935760929116,3
1654,p,599,107.0,1508.8935760929116,3
1655,p,600,108.0,1508.8935760929116,3
1656,p,601,109.0,1508.8935760929116,3
1657,p,602,109.0,1508.8935760929116,3
1658,p,603,110.0,1508.8935760929116,3
1659,p,604,111.0,1508.8935760929116,3
1660,p,605,112.0,1508.8935760929116,3
1661,p,606,114.0,1508.8935760929116,3
1662,p,607,115.0,1508.8935760929116,3
1663,p,608,116.0,1508.8935760929116,3
1664,p,609,118.0,1508.8935760929116,3
1665,p,610,119.0,1508.8935760929116,3
1666,p,611,120.0,1508.8935760929116,3
1667,p,612,122.0,1508.8935760929116,3
1668,p,613,123.0,1508.8935760929116,3
1669,p,614,124.0,1508.8935760929116,3
1670,p,615,125.0,1508.8935760929116,3
1671,p,616,126.0,1508.8935760929116,3
1672,p,617,128.0,1508.8935760929116,3
1673,p,618,129.0,1508.8935760929116,3
1674,p,619,130.0,1508.8935760929116,3
1675,p,620,132.0,1508.8935760929116,3
1676,p,621,133.0,1508.8935760929116,3
1677,p,622,135.0,1508.8935760929116,3
1678,p,623,136.0,1508.8935760929116,3
1679,p,624,137.0,1508.8935760929116,3
1680,p,625,139.0,1508.8935760929116,3
1681,p,626,140.0,1508.8935760929116,3
1682,p,627,141.0,1508.8935760929116,3
1683,p,628,142.0,1508.8935760929116,3
1684,p,629,143.0,1508.8935760929116,3
1685,p,630,144.0,1508.8935760929116,3
1686,p,631,145.0,1508.8935760929116,3
1687,p,632,146.0,1508.8935760929116,3
1688,p,633,147.0,1508.8935760929116,3
1689,p,634,149.0,1508.8935760929116,3
1690,p,635,149.0,1508.8935760929116,3
1691,p,636,150.0,1508.8935760929116,3
1692,p,637,151.0,1508.8935760929116,3
1693,p,638,152.0,1508.8935760929116,3
1694,p,639,153.0,1508.8935760929116,3
1695,p,640,154.0,1508.8935760929116,3
1696,p,641,155.0,1508.8935760929116,3
1697,p,642,156.0,1508.8935760929116,3
1698,p,643,157.0,1508.8935760929116,3
1699,p,644,157.0,1508.8935760929116,3
1700,p,645,158.0,1508.8935760929116,3
1701,p,646,159.0,1508.8935760929116,3
1702,p,647,160.0,1508.8935760929116,3
1703,p,648,160.0,1508.8935760929116,3
1704,p,649,161.0,1508.8935760929116,3
1705,p,650,161.0,1508.8935760929116,3
1706,p,651,162.0,1508.8935760929116,3
1707,p,652,162.0,1508.8935760929116,3
1708,p,653,163.0,1508.8935760929116,3
1709,p,654,163.0,1508.8935760929116,3
1710,p,655,164.0,1508.8935760929116,3
1711,p,656,165.0,1508.8935760929116,3
1712,p,657,166.0,1508.8935760929116,3
1713,p,658,167.0,1508.8935760929116,3
1714,p,659,168.0,1508.8935760929116,3
1715,p,660,169.0,1508.8935760929116,3
1716,p,661,170.0,1508.8935760929116,3
1717,p,662,172.0,1508.8935760929116,3
1718,p,663,173.0,1508.8935760929116,3
1719,p,664,174.0,1508.8935760929116,3
1720,p,665,174.0,1508.8935760929116,3
1721,p,666,175.0,1508.8935760929116,3
1722,p,667,176.0,1508.8935760929116,3
1723,p,668,176.0,1508.8935760929116,3
1724,p,669,177.0,1508.8935760929116,3
1725,p,670,177.0,1508.8935760929116,3
1726,p,671,178.0,1508.8935760929116,3
1727,p,672,179.0,1508.8935760929116,3
1728,p,673,179.0,1508.8935760929116,3
1729,p,674,180.0,1508.8935760929116,3
1730,p,675,181.0,1508.8935760929116,3
1731,p,676,182.0,1508.8935760929116,3
1732,p,677,183.0,1508.8935760929116,3
1733,p,678,184.0,1508.8935760929116,3
1734,p,679,185.0,1508.8935760929116,3
1735,p,680,186.0,1508.8935760929116,3
1736,p,681,186.0,1508.8935760929116,3
1737,p,682,187.0,1508.8935760929116,3
1738,p,683,188.0,1508.8935760929116,3
1739,p,684,189.0,1508.8935760929116,3
1740,p,685,190.0,1508.8935760929116,3
1741,p,686,190.0,1508.8935760929116,3
1742,p,687,191.0,1508.8935760929116,3
1743,p,688,192.0,1508.8935760929116,3
1744,p,689,193.0,1508.8935760929116,3
1745,p,690,194.0,1508.8935760929116,3
1746,p,691,195.0,1508.8935760929116,3
1747,p,692,196.0,1508.8935760929116,3
1748,p,693,197.0,1508.8935760929116,3
1749,p,694,198.0,1508.8935760929116,3
1750,p,695,200.0,1508.8935760929116,3
1751,p,696,201.0,1508.8935760929116,3
1752,p,697,202.0,1508.8935760929116,3
1753,p,698,203.0,1508.8935760929116,3
1754,p,699,204.0,1508.8935760929116,3
1755,p,700,204.0,1508.8935760929116,3
1756,p,701,205.0,1508.8935760929116,3
1757,p,702,205.0,1508.8935760929116,3
1758,p,703,206.0,1508.8935760929116,3
1759,p,704,206.0,1508.8935760929116,3
1760,p,705,207.0,1508.8935760929116,3
1761,p,706,208.0,1508.8935760929116,3
1762,p,707,209.0,1508.8935760929116,3
1763,p,708,209.0,1508.8935760929116,3
1764,p,709,210.0,1508.8935760929116,3
1765,p,710,211.0,1508.8935760929116,3
1766,p,711,211.0,1508.8935760929116,3
1767,p,712,212.0,1508.8935760929116,3
1768,p,713,212.0,1508.8935760929116,3
1769,p,714,213.0,1508.8935760929116,3
1770,p,715,214.0,1508.8935760929116,3
1771,p,716,215.0,1508.8935760929116,3
1772,p,717,215.0,1508.8935760929116,3
1773,p,718,216.0,1508.8935760929116,3
1774,p,719,216.0,1508.8935760929116,3
1775,p,720,217.0,1508.8935760929116,3
1776,p,721,219.0,1508.8935760929116,3
1777,p,722,219.0,1508.8935760929116,3
1778,p,723,221.0,1508.8935760929116,3
1779,p,724,222.0,1508.8935760929116,3
1780,p,725,223.0,1508.8935760929116,3
1781,p,726,224.0,1508.8935760929116,3
1782,p,727,225.0,1508.8935760929116,3
1783,p,728,226.0,1508.8935760929116,3
1784,p,729,227.0,1508.8935760929116,3
1785,p,730,227.0,1508.8935760929116,3
1786,p,731,228.0,1508.8935760929116,3
1787,p,732,229.0,1508.8935760929116,3
1788,p,733,230.0,1508.8935760929116,3
1789,p,734,231.0,1508.8935760929116,3
1790,p,735,232.0,1508.8935760929116,3
1791,p,736,233.0,1508.8935760929116,3
1792,p,737,233.0,1508.8935760929116,3
1793,p,738,234.0,1508.8935760929116,3
1794,p,739,234.0,1508.8935760929116,3
1795,p,740,235.0,1508.8935760929116,3
1796,p,741,235.0,1508.8935760929116,3
1797,p,742,236.0,1508.8935760929116,3
1798,p,743,237.0,1508.8935760929116,3
1799,p,744,238.0,1508.8935760929116,3
1800,p,745,239.0,1508.8935760929116,3
1801,p,746,241.0,1508.8935760929116,3
1802,p,747,242.0,1508.8935760929116,3
1803,p,748,243.0,1508.8935760929116,3
1804,p,749,244.0,1508.8935760929116,3
1805,p,750,245.0,1508.8935760929116,3
1806,p,751,246.0,1508.8935760929116,3
1807,p,752,248.0,1508.8935760929116,3
1808,p,753,249.0,1508.8935760929116,3
1809,p,754,250.0,1508.8935760929116,3
1810,p,755,250.0,1508.8935760929116,3
1811,p,756,251.0,1508.8935760929116,3
1812,p,757,251.0,1508.8935760929116,3
1813,p,758,252.0,1508.8935760929116,3
1814,p,759,252.0,1508.8935760929116,3
1815,p,760,253.0,1508.8935760929116,3
1816,p,761,253.0,1508.8935760929116,3
1817,p,762,254.0,1508.8935760929116,3
1818,p,763,254.0,1508.8935760929116,3
1819,p,764,255.0,1508.8935760929116,3
1820,p,765,255.0,1508.8935760929116,3
1821,p,766,255.0,1508.8935760929116,3
1822,p,767,255.0,1508.8935760929116,3
1823,p,768,256.0,1508.8935760929116,3
1824,p,769,256.0,1508.8935760929116,3
1825,p,770,256.0,1508.8935760929116,3
1826,p,771,257.0,1508.8935760929116,3
1827,p,772,257.0,1508.8935760929116,3
1828,p,773,258.0,1508.8935760929116,3
1829,p,774,259.0,1508.8935760929116,3
1830,p,775,259.0,1508.8935760929116,3
1831,p,776,260.0,1508.8935760929116,3
1832,p,777,260.0,1508.8935760929116,3
1833,p,778,260.0,1508.8935760929116,3
1834,p,779,260.0,1508.8935760929116,3
1835,p,780,260.0,1508.8935760929116,3
1836,p,781,260.0,1508.8935760929116,3
1837,p,782,260.0,1508.8935760929116,3
1838,p,783,260.0,1508.8935760929116,3
1839,p,784,260.0,1508.8935760929116,3
1840,p,785,260.0,1508.8935760929116,3
1841,p,786,260.0,1508.8935760929116,3
1842,p,787,260.0,1508.8935760929116,3
1843,p,788,260.0,1508.8935760929116,3
1844,p,789,260.0,1508.8935760929116,3
1845,p,790,261.0,1508.8935760929116,3
1846,p,791,261.0,1508.8935760929116,3
1847,p,792,261.0,1508.8935760929116,3
1848,p,793,262.0,1508.8935760929116,3
1849,p,794,262.0,1508.8935760929116,3
1850,p,795,262.0,1508.8935760929116,3
1851,p,796,262.0,1508.8935760929116,3
1852,p,797,263.0,1508.8935760929116,3
1853,p,798,262.0,1508.8935760929116,3
1854,p,799,263.0,1508.8935760929116,3
1855,p,800,263.0,1508.8935760929116,3
1856,p,801,263.0,1508.8935760929116,3
1857,p,802,263.0,1508.8935760929116,3
1858,p,803,263.0,1508.8935760929116,3
1859,p,804,263.0,1508.8935760929116,3
1860,p,805,263.0,1508.8935760929116,3
1861,p,806,264.0,1508.8935760929116,3
1862,p,807,264.0,1508.8935760929116,3
1863,p,808,264.0,1508.8935760929116,3
1864,p,809,264.0,1508.8935760929116,3
1865,p,810,264.0,1508.8935760929116,3
1866,p,811,265.0,1508.8935760929116,3
1867,p,812,265.0,1508.8935760929116,3
1868,p,813,266.0,1508.8935760929116,3
1869,p,814,266.0,1508.8935760929116,3
1870,p,815,266.0,1508.8935760929116,3
1871,p,816,266.0,1508.8935760929116,3
1872,p,817,266.0,1508.8935760929116,3
1873,p,818,267.0,1508.8935760929116,3
1874,p,819,267.0,1508.8935760929116,3
1875,p,820,267.0,1508.8935760929116,3
1876,p,821,267.0,1508.8935760929116,3
1877,p,822,267.0,1508.8935760929116,3
1878,p,823,268.0,1508.8935760929116,3
1879,p,824,269.0,1508.8935760929116,3
1880,p,825,270.0,1508.8935760929116,3
1881,p,826,271.0,1508.8935760929116,3
1882,p,827,271.0,1508.8935760929116,3
1883,p,828,272.0,1508.8935760929116,3
1884,p,829,273.0,1508.8935760929116,3
1885,p,830,273.0,1508.8935760929116,3
1886,p,831,274.0,1508.8935760929116,3
1887,p,832,274.0,1508.8935760929116,3
1888,p,833,275.0,1508.8935760929116,3
1889,p,834,275.0,1508.8935760929116,3
1890,p,835,276.0,1508.8935760929116,3
1891,p,836,276.0,1508.8935760929116,3
1892,p,837,276.0,1508.8935760929116,3
1893,p,838,276.0,1508.8935760929116,3
1894,p,839,276.0,1508.8935760929116,3
1895,p,840,276.0,1508.8935760929116,3
1896,p,841,276.0,1508.8935760929116,3
1897,p,842,275.0,1508.8935760929116,3
1898,p,843,275.0,1508.8935760929116,3
1899,p,844,275.0,1508.8935760929116,3
1900,p,845,276.0,1508.8935760929116,3
1901,p,846,276.0,1508.8935760929116,3
1902,p,847,276.0,1508.8935760929116,3
1903,p,848,276.0,1508.8935760929116,3
1904,p,849,277.0,1508.8935760929116,3
1905,p,850,277.0,1508.8935760929116,3
1906,p,851,277.0,1508.8935760929116,3
1907,p,852,276.0,1508.8935760929116,3
1908,p,853,276.0,1508.8935760929116,3
1909,p,854,275.0,1508.8935760929116,3
1910,p,855,274.0,1508.8935760929116,3
1911,p,856,273.0,1508.8935760929116,3
1912,p,857,273.0,1508.8935760929116,3
1913,p,858,272.0,1508.8935760929116,3
1914,p,859,271.0,1508.8935760929116,3
1915,p,860,271.0,1508.8935760929116,3
1916,p,861,271.0,1508.8935760929116,3
1917,p,862,271.0,1508.8935760929116,3
1918,p,863,271.0,1508.8935760929116,3
1919,p,864,270.0,1508.8935760929116,3
1920,p,865,270.0,1508.8935760929116,3
1921,p,866,269.0,1508.8935760929116,3
1922,p,867,269.0,1508.8935760929116,3
1923,p,868,268.0,1508.8935760929116,3
1924,p,869,267.0,1508.8935760929116,3
1925,p,870,266.0,1508.8935760929116,3
1926,p,871,266.0,1508.8935760929116,3
1927,p,872,265.0,1508.8935760929116,3
1928,p,873,264.0,1508.8935760929116,3
1929,p,874,263.0,1508.8935760929116,3
1930,p,875,263.0,1508.8935760929116,3
1931,p,876,262.0,1508.8935760929116,3
1932,p,877,262.0,1508.8935760929116,3
1933,p,878,261.0,1508.8935760929116,3
1934,p,879,261.0,1508.8935760929116,3
1935,p,880,261.0,1508.8935760929116,3
1936,p,881,260.0,1508.8935760929116,3
1937,p,882,260.0,1508.8935760929116,3
1938,p,883,260.0,1508.8935760929116,3
1939,p,884,260.0,1508.8935760929116,3
1940,p,885,260.0,1508.8935760929116,3
1941,p,886,260.0,1508.8935760929116,3
1942,p,887,260.0,1508.8935760929116,3
1943,p,888,260.0,1508.8935760929116,3
1944,p,889,260.0,1508.8935760929116,3
1945,p,890,260.0,1508.8935760929116,3
1946,p,891,260.0,1508.8935760929116,3
1947,p,892,260.0,1508.8935760929116,3
1948,p,893,260.0,1508.8935760929116,3
1949,p,894,260.0,1508.8935760929116,3
1950,p,895,260.0,1508.8935760929116,3
1951,p,896,261.0,1508.8935760929116,3
1952,p,897,261.0,1508.8935760929116,3
1953,p,898,261.0,1508.8935760929116,3
1954,p,899,261.0,1508.8935760929116,3
1955,p,900,261.0,1508.8935760929116,3
1956,p,901,261.0,1508.8935760929116,3
1957,p,902,261.0,1508.8935760929116,3
1958,p,903,261.0,1508.8935760929116,3
1959,p,904,261.0,1508.8935760929116,3
1960,p,905,261.0,1508.8935760929116,3
1961,p,906,261.0,1508.8935760929116,3
1962,p,907,261.0,1508.8935760929116,3
1963,p,908,260.0,1508.8935760929116,3
1964,p,909,260.0,1508.8935760929116,3
1965,p,910,260.0,1508.8935760929116,3
1966,p,911,260.0,1508.8935760929116,3
1967,p,912,260.0,1508.8935760929116,3
1968,p,913,261.0,1508.8935760929116,3
1969,p,914,261.0,1508.8935760929116,3
1970,p,915,261.0,1508.8935760929116,3
1971,p,916,261.0,1508.8935760929116,3
1972,p,917,260.0,1508.8935760929116,3
1973,p,918,260.0,1508.8935760929116,3
1974,p,919,259.0,1508.8935760929116,3
1975,p,920,259.0,1508.8935760929116,3
1976,p,921,258.0,1508.8935760929116,3
1977,p,922,258.0,1508.8935760929116,3
1978,p,923,257.0,1508.8935760929116,3
1979,p,924,257.0,1508.8935760929116,3
1980,p,925,257.0,1508.8935760929116,3
1981,p,926,256.0,1508.8935760929116,3
1982,p,927,256.0,1508.8935760929116,3
1983,p,928,255.0,1508.8935760929116,3
1984,p,929,255.0,1508.8935760929116,3
1985,p,930,255.0,1508.8935760929116,3
1986,p,931,254.0,1508.8935760929116,3
1987,p,932,254.0,1508.8935760929116,3
1988,p,933,254.0,1508.8935760929116,3
1989,p,934,254.0,1508.8935760929116,3
1990,p,935,254.0,1508.8935760929116,3
1991,p,936,254.0,1508.8935760929116,3
1992,p,937,254.0,1508.8935760929116,3
1993,p,938,254.0,1508.8935760929116,3
1994,p,939,255.0,1508.8935760929116,3
1995,p,940,255.0,1508.8935760929116,3
1996,p,941,255.0,1508.8935760929116,3
1997,p,942,256.0,1508.8935760929116,3
1998,p,943,256.0,1508.8935760929116,3
